0,0
1,0
2,0
3,0
4,0
5,0
6,0
51,0
83,0
84,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
123,0
124,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
220,0
244,0
245,0
246,0
247,0
274,0
275,0
335,0
336,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
416,0
477,0
478,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
638,0
639,0
640,0
641,0
642,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
1139,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1391,0
0,1
1,1
2,1
3,1
4,1
5,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
122,1
123,1
124,1
125,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
245,1
246,1
247,1
273,1
274,1
275,1
334,1
335,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
477,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
638,1
639,1
640,1
641,1
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,1
821,1
822,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1390,1
1391,1
1392,1
0,2
1,2
2,2
3,2
4,2
90,2
91,2
92,2
93,2
94,2
122,2
123,2
124,2
125,2
126,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
246,2
247,2
272,2
273,2
274,2
334,2
335,2
336,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
477,2
506,2
507,2
508,2
509,2
510,2
511,2
512,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
638,2
639,2
640,2
678,2
679,2
680,2
681,2
683,2
684,2
685,2
686,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1390,2
1391,2
1392,2
1393,2
0,3
1,3
2,3
3,3
91,3
92,3
93,3
122,3
123,3
124,3
125,3
126,3
127,3
203,3
204,3
205,3
206,3
207,3
208,3
271,3
272,3
273,3
333,3
334,3
335,3
336,3
337,3
356,3
357,3
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,3
507,3
508,3
509,3
510,3
511,3
557,3
558,3
559,3
560,3
561,3
562,3
563,3
638,3
639,3
679,3
680,3
684,3
685,3
686,3
823,3
824,3
826,3
827,3
828,3
829,3
830,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1391,3
1392,3
1393,3
1394,3
0,4
1,4
2,4
3,4
92,4
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
202,4
203,4
204,4
205,4
206,4
207,4
270,4
271,4
272,4
333,4
334,4
335,4
336,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,4
508,4
509,4
510,4
558,4
559,4
560,4
561,4
562,4
563,4
564,4
637,4
638,4
639,4
685,4
827,4
828,4
829,4
830,4
1344,4
1345,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
1392,4
1393,4
1394,4
1395,4
0,5
1,5
2,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
203,5
204,5
205,5
206,5
269,5
270,5
271,5
332,5
333,5
334,5
335,5
354,5
355,5
356,5
357,5
358,5
359,5
360,5
361,5
362,5
363,5
364,5
509,5
558,5
559,5
560,5
561,5
562,5
563,5
564,5
565,5
636,5
637,5
638,5
639,5
640,5
828,5
829,5
830,5
1156,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,5
1350,5
1351,5
1393,5
1394,5
1395,5
1396,5
0,6
1,6
2,6
119,6
120,6
121,6
122,6
123,6
124,6
125,6
126,6
127,6
128,6
129,6
130,6
203,6
204,6
205,6
