7,0
8,0
9,0
10,0
36,0
37,0
38,0
39,0
40,0
41,0
90,0
91,0
92,0
93,0
94,0
367,0
561,0
562,0
563,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
582,0
665,0
666,0
694,0
695,0
696,0
697,0
698,0
888,0
976,0
977,0
1106,0
1107,0
1108,0
1268,0
1269,0
1270,0
7,1
8,1
9,1
37,1
39,1
40,1
561,1
562,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
695,1
696,1
697,1
698,1
1106,1
1107,1
1149,1
1269,1
8,2
368,2
560,2
561,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
695,2
696,2
697,2
698,2
1105,2
1106,2
559,3
560,3
571,3
572,3
573,3
574,3
575,3
576,3
577,3
696,3
697,3
698,3
699,3
1148,3
302,4
558,4
559,4
572,4
573,4
574,4
575,4
576,4
696,4
697,4
698,4
699,4
700,4
1147,4
1148,4
301,5
557,5
558,5
573,5
574,5
575,5
695,5
696,5
697,5
698,5
699,5
1148,5
300,6
301,6
558,6
559,6
573,6
574,6
695,6
696,6
697,6
698,6
718,6
297,7
299,7
300,7
559,7
572,7
573,7
574,7
694,7
695,7
696,7
697,7
718,7
719,7
880,7
62,8
297,8
298,8
299,8
573,8
574,8
694,8
695,8
696,8
719,8
720,8
879,8
880,8
881,8
62,9
221,9
222,9
296,9
297,9
298,9
573,9
574,9
695,9
720,9
721,9
880,9
881,9
882,9
221,10
222,10
296,10
297,10
573,10
574,10
575,10
721,10
815,10
880,10
881,10
882,10
557,11
573,11
574,11
575,11
720,11
815,11
816,11
880,11
881,11
556,12
557,12
558,12
572,12
573,12
574,12
575,12
719,12
815,12
816,12
881,12
882,12
555,13
556,13
557,13
558,13
559,13
571,13
572,13
573,13
574,13
575,13
815,13
882,13
1126,13
1127,13
128,14
554,14
555,14
556,14
557,14
558,14
559,14
560,14
570,14
571,14
572,14
573,14
574,14
575,14
576,14
596,14
597,14
598,14
883,14
1125,14
1126,14
1127,14
1128,14
549,15
550,15
553,15
554,15
555,15
556,15
557,15
558,15
559,15
560,15
561,15
569,15
570,15
571,15
572,15
573,15
574,15
575,15
576,15
577,15
595,15
596,15
597,15
598,15
599,15
884,15
1126,15
1127,15
131,16
550,16
551,16
552,16
553,16
554,16
555,16
556,16
557,16
558,16
559,16
560,16
561,16
568,16
569,16
570,16
571,16
572,16
573,16
574,16
575,16
576,16
577,16
578,16
594,16
595,16
597,16
598,16
599,16
600,16
771,16
132,17
133,17
224,17
225,17
550,17
551,17
552,17
553,17
554,17
555,17
556,17
557,17
558,17
559,17
560,17
567,17
569,17
570,17
571,17
572,17
573,17
574,17
575,17
