12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
36,0
37,0
38,0
39,0
43,0
44,0
45,0
46,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
357,0
381,0
382,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
494,0
680,0
681,0
682,0
683,0
684,0
832,0
833,0
834,0
835,0
845,0
846,0
847,0
848,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1089,0
1090,0
1091,0
1312,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1385,0
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
37,1
38,1
44,1
45,1
46,1
47,1
117,1
118,1
119,1
120,1
121,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
380,1
381,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
681,1
682,1
683,1
684,1
831,1
832,1
833,1
834,1
846,1
847,1
848,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1090,1
1311,1
1319,1
1320,1
1321,1
1322,1
1323,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1386,1
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
45,2
46,2
47,2
48,2
118,2
119,2
120,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
380,2
386,2
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
682,2
683,2
830,2
831,2
832,2
833,2
847,2
848,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1310,2
1320,2
1321,2
1322,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1387,2
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
46,3
47,3
48,3
49,3
94,3
95,3
118,3
119,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
280,3
285,3
286,3
287,3
288,3
289,3
379,3
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,3
396,3
397,3
398,3
399,3
400,3
401,3
402,3
403,3
404,3
405,3
406,3
407,3
475,3
476,3
477,3
478,3
479,3
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
574,3
682,3
829,3
830,3
831,3
832,3
833,3
847,3
848,3
849,3
945,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1309,3
1321,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
47,4
48,4
49,4
50,4
93,4
94,4
95,4
96,4
118,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
279,4
286,4
287,4
288,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,4
474,4
475,4
476,4
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,4
487,4
681,4
828,4
829,4
830,4
831,4
832,4
833,4
834,4
846,4
847,4
848,4
849,4
868,4
1067,4
1068,4
1069,4
1070,4
1071,4
1072,4
1073,4
1074,4
1075,4
1076,4
1077,4
1133,4
1308,4
1349,4
1350,4
1351,4
1352,4
0,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
22,5
23,5
24,5
25,5
48,5
49,5
93,5
94,5
95,5
96,5
97,5
118,5
119,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
287,5
389,5
390,5
391,5
392,5
393,5
394,5
395,5
396,5
397,5
398,5
399,5
400,5
401,5
402,5
403,5
404,5
405,5
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,5
680,5
827,5
828,5
829,5
830,5
831,5
832,5
833,5
834,5
835,5
845,5
846,5
847,5
848,5
867,5
868,5
869,5
1068,5
1069,5
1070,5
1071,5
1072,5
1073,5
1074,5
1075,5
1076,5
1077,5
1078,5
1132,5
1133,5
1134,5
1180,5
1307,5
1350,5
1351,5
1352,5
0,6
1,6
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
23,6
24,6
25,6
48,6
49,6
94,6
95,6
96,6
97,6
118,6
119,6
171,6
172,6
173,6
174,6
175,6
176,6
177,6
178,6
179,6
180,6
181,6
183,6
184,6
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
390,6
391,6
392,6
393,6
394,6
395,6
396,6
397,6
398,6
399,6
400,6
401,6
402,6
403,6
404,6
476,6
477,6
478,6
479,6
480,6
481,6
482,6
483,6
484,6
485,6
679,6
826,6
827,6
828,6
829,6
830,6
831,6
832,6
833,6
834,6
835,6
836,6
844,6
845,6
846,6
847,6
868,6
869,6
870,6
1069,6
1070,6
1071,6
1072,6
1073,6
1074,6
1075,6
1076,6
1077,6
1078,6
1079,6
1132,6
1133,6
1134,6
1181,6
1306,6
1350,6
1351,6
1352,6
1353,6
0,7
1,7
2,7
8,7
9,7
10,7
11,7
12,7
13,7
14,7
15,7
24,7
47,7
48,7
49,7
95,7
96,7
170,7
171,7
172,7
173,7
174,7
175,7
176,7
177,7
178,7
179,7
180,7
184,7
185,7
186,7
187,7
188,7
189,7
190,7
191,7
192,7
196,7
376,7
377,7
389,7
390,7
391,7
392,7
393,7
394,7
395,7
396,7
397,7
398,7
399,7
400,7
401,7
402,7
403,7
404,7
477,7
478,7
479,7
480,7
481,7
484,7
485,7
588,7
589,7
678,7
679,7
825,7
826,7
827,7
828,7
829,7
830,7
831,7
832,7
833,7
834,7
835,7
836,7
837,7
843,7
844,7
845,7
846,7
867,7
868,7
869,7
870,7
1070,7
1071,7
1072,7
1073,7
1074,7
1075,7
1076,7
1077,7
1078,7
1079,7
1133,7
1180,7
1181,7
1349,7
1350,7
1351,7
1352,7
1353,7
1354,7
0,8
1,8
2,8
3,8
7,8
8,8
9,8
10,8
11,8
12,8
46,8
47,8
48,8
49,8
96,8
169,8
170,8
171,8
172,8
173,8
174,8
175,8
176,8
177,8
178,8
179,8
185,8
186,8
187,8
188,8
189,8
190,8
191,8
375,8
376,8
389,8
390,8
391,8
392,8
393,8
394,8
395,8
396,8
397,8
398,8
399,8
400,8
401,8
402,8
478,8
479,8
480,8
485,8
558,8
560,8
588,8
589,8
590,8
677,8
678,8
679,8
680,8
823,8
824,8
825,8
826,8
827,8
828,8
829,8
830,8
831,8
832,8
833,8
834,8
835,8
836,8
837,8
838,8
842,8
843,8
844,8
845,8
866,8
867,8
868,8
869,8
889,8
1070,8
1071,8
1072,8
1073,8
1074,8
1075,8
1076,8
1077,8
1078,8
1179,8
1180,8
1349,8
1350,8
1351,8
1352,8
1353,8
1354,8
0,9
1,9
2,9
3,9
4,9
5,9
10,9
11,9
45,9
46,9
47,9
48,9
49,9
50,9
170,9
171,9
172,9
173,9
174,9
175,9
176,9
177,9
178,9
186,9
187,9
188,9
189,9
190,9
374,9
375,9
390,9
391,9
392,9
393,9
394,9
395,9
396,9
397,9
398,9
399,9
400,9
401,9
452,9
453,9
479,9
557,9
558,9
559,9
561,9
588,9
589,9
678,9
679,9
680,9
681,9
822,9
823,9
824,9
825,9
826,9
827,9
828,9
829,9
830,9
831,9
832,9
833,9
834,9
835,9
836,9
837,9
838,9
839,9
841,9
842,9
843,9
844,9
866,9
867,9
868,9
890,9
957,9
1070,9
1071,9
1072,9
1073,9
1074,9
1075,9
1076,9
1077,9
1178,9
1179,9
1350,9
1351,9
1352,9
1353,9
0,10
1,10
2,10
3,10
4,10
44,10
45,10
46,10
47,10
48,10
49,10
50,10
51,10
170,10
171,10
172,10
173,10
174,10
175,10
176,10
177,10
187,10
188,10
189,10
373,10
374,10
391,10
392,10
393,10
394,10
395,10
396,10
397,10
398,10
399,10
400,10
451,10
452,10
453,10
454,10
558,10
587,10
588,10
679,10
680,10
681,10
682,10
822,10
823,10
824,10
825,10
826,10
827,10
828,10
829,10
830,10
831,10
832,10
833,10
834,10
835,10
836,10
837,10
838,10
839,10
840,10
841,10
842,10
843,10
866,10
867,10
868,10
891,10
957,10
958,10
1069,10
1070,10
1071,10
1072,10
1074,10
1075,10
1076,10
1177,10
1178,10
1350,10
1351,10
1352,10
0,11
1,11
2,11
3,11
43,11
44,11
45,11
46,11
47,11
48,11
49,11
50,11
51,11
52,11
170,11
171,11
172,11
173,11
174,11
175,11
176,11
188,11
373,11
392,11
393,11
394,11
395,11
396,11
397,11
398,11
399,11
450,11
451,11
452,11
453,11
586,11
587,11
680,11
681,11
682,11
683,11
821,11
822,11
823,11
824,11
825,11
826,11
827,11
828,11
829,11
830,11
831,11
832,11
833,11
834,11
835,11
836,11
837,11
838,11
839,11
840,11
841,11
842,11
866,11
867,11
892,11
957,11
958,11
1068,11
1069,11
1070,11
1071,11
1075,11
1176,11
1177,11
1178,11
1179,11
1349,11
1350,11
1351,11
1395,11
1396,11
1398,11
1399,11
0,12
1,12
2,12
42,12
43,12
44,12
45,12
46,12
47,12
48,12
49,12
50,12
51,12
52,12
75,12
171,12
172,12
173,12
174,12
175,12
393,12
394,12
395,12
396,12
449,12
450,12
451,12
452,12
586,12
587,12
680,12
681,12
682,12
683,12
684,12
688,12
820,12
821,12
822,12
823,12
824,12
825,12
826,12
827,12
828,12
829,12
830,12
831,12
832,12
833,12
834,12
835,12
836,12
837,12
838,12
839,12
840,12
842,12
843,12
893,12
894,12
895,12
957,12
1067,12
1068,12
1069,12
1070,12
1076,12
1175,12
1176,12
1177,12
1178,12
1179,12
1180,12
1286,12
1348,12
1349,12
1350,12
1394,12
1395,12
1396,12
1397,12
1398,12
1399,12
0,13
1,13
42,13
43,13
44,13
45,13
46,13
47,13
48,13
49,13
50,13
51,13
52,13
53,13
171,13
172,13
173,13
174,13
175,13
394,13
395,13
448,13
449,13
450,13
451,13
587,13
681,13
682,13
683,13
684,13
685,13
687,13
688,13
820,13
821,13
822,13
823,13
824,13
825,13
826,13
827,13
828,13
829,13
830,13
831,13
832,13
833,13
834,13
835,13
836,13
837,13
838,13
839,13
843,13
844,13
893,13
894,13
895,13
1057,13
1066,13
1067,13
1068,13
1069,13
1077,13
1174,13
1175,13
1176,13
1177,13
1178,13
1179,13
1180,13
1181,13
1274,13
1275,13
1349,13
1350,13
1351,13
1393,13
1394,13
1395,13
1396,13
1397,13
1398,13
1399,13
0,14
43,14
44,14
45,14
46,14
47,14
48,14
49,14
50,14
51,14
52,14
53,14
171,14
172,14
173,14
174,14
394,14
447,14
448,14
449,14
450,14
682,14
685,14
686,14
687,14
688,14
689,14
820,14
821,14
822,14
823,14
824,14
825,14
826,14
827,14
828,14
829,14
830,14
831,14
832,14
833,14
834,14
835,14
836,14
837,14
838,14
844,14
845,14
894,14
1057,14
1058,14
1065,14
1066,14
1067,14
1068,14
1174,14
1175,14
1176,14
1177,14
1178,14
1179,14
1180,14
1274,14
1275,14
1276,14
1350,14
1351,14
1352,14
1394,14
1395,14
1396,14
1397,14
1398,14
1399,14
44,15
45,15
46,15
47,15
48,15
49,15
50,15
51,15
52,15
53,15
54,15
171,15
172,15
173,15
174,15
175,15
443,15
444,15
445,15
446,15
447,15
448,15
449,15
450,15
451,15
586,15
686,15
687,15
688,15
689,15
820,15
821,15
822,15
823,15
824,15
825,15
826,15
827,15
828,15
