0,0
1,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
115,0
263,0
264,0
265,0
266,0
267,0
268,0
376,0
377,0
383,0
384,0
385,0
386,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
545,0
546,0
547,0
548,0
549,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
712,0
713,0
714,0
715,0
717,0
718,0
719,0
738,0
797,0
798,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1127,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
0,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
384,1
385,1
386,1
387,1
401,1
402,1
403,1
404,1
405,1
406,1
546,1
547,1
548,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
713,1
714,1
718,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1126,1
1127,1
1128,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
0,2
1,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
385,2
386,2
387,2
388,2
400,2
401,2
402,2
403,2
404,2
405,2
547,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
713,2
824,2
825,2
826,2
827,2
828,2
829,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
1017,2
1018,2
1019,2
1020,2
1021,2
1126,2
1127,2
1128,2
1129,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
0,3
1,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
267,3
268,3
269,3
270,3
271,3
386,3
387,3
388,3
389,3
399,3
400,3
401,3
402,3
403,3
404,3
557,3
558,3
559,3
560,3
561,3
562,3
563,3
564,3
565,3
566,3
568,3
569,3
570,3
571,3
663,3
664,3
665,3
666,3
667,3
668,3
669,3
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,3
824,3
825,3
826,3
827,3
828,3
829,3
843,3
844,3
845,3
846,3
847,3
848,3
849,3
850,3
1018,3
1019,3
1020,3
1127,3
1128,3
1129,3
1130,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
0,4
12,4
13,4
14,4
