0,0
1,0
2,0
3,0
17,0
18,0
19,0
42,0
43,0
44,0
45,0
49,0
50,0
51,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
161,0
162,0
163,0
358,0
607,0
608,0
609,0
689,0
1047,0
1095,0
1096,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
0,1
1,1
2,1
3,1
4,1
16,1
17,1
18,1
19,1
20,1
43,1
44,1
50,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
162,1
357,1
607,1
608,1
609,1
689,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
0,2
1,2
2,2
3,2
17,2
18,2
19,2
20,2
21,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
312,2
356,2
357,2
606,2
607,2
608,2
609,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
0,3
1,3
2,3
18,3
19,3
20,3
21,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
311,3
312,3
355,3
356,3
606,3
607,3
608,3
830,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
19,4
20,4
67,4
68,4
69,4
70,4
71,4
72,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
310,4
311,4
312,4
355,4
402,4
447,4
606,4
607,4
1309,4
1310,4
1311,4
1312,4
1313,4
67,5
68,5
69,5
70,5
71,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
311,5
313,5
401,5
402,5
403,5
447,5
605,5
606,5
1205,5
1206,5
1310,5
1311,5
1312,5
1313,5
1314,5
66,6
67,6
68,6
69,6
70,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,6
147,6
148,6
149,6
188,6
314,6
400,6
401,6
402,6
403,6
404,6
604,6
605,6
1084,6
1085,6
1205,6
1206,6
1207,6
1311,6
1312,6
1313,6
1314,6
65,7
66,7
67,7
68,7
69,7
140,7
141,7
142,7
143,7
144,7
145,7
146,7
147,7
148,7
149,7
150,7
187,7
188,7
399,7
400,7
401,7
402,7
403,7
404,7
405,7
603,7
604,7
1078,7
1083,7
1084,7
1085,7
1086,7
1204,7
1205,7
1206,7
1207,7
1208,7
1310,7
1311,7
1312,7
1313,7
1314,7
1315,7
39,8
64,8
65,8
66,8
67,8
68,8
141,8
142,8
143,8
144,8
145,8
146,8
147,8
148,8
149,8
186,8
187,8
399,8
400,8
401,8
402,8
403,8
404,8
405,8
406,8
602,8
603,8
604,8
605,8
1048,8
1049,8
1077,8
1078,8
1079,8
1082,8
1083,8
1084,8
1085,8
1086,8
1203,8
1204,8
1205,8
1206,8
1207,8
1309,8
1310,8
1311,8
1312,8
1313,8
1314,8
1315,8
1316,8
38,9
64,9
65,9
66,9
67,9
142,9
143,9
144,9
145,9
146,9
147,9
148,9
186,9
400,9
401,9
402,9
403,9
404,9
405,9
406,9
407,9
601,9
602,9
603,9
604,9
605,9
606,9
1047,9
1048,9
1049,9
1050,9
1078,9
1079,9
1080,9
1082,9
1083,9
1084,9
1085,9
1202,9
1203,9
1204,9
1205,9
1206,9
1308,9
1309,9
1310,9
1311,9
1312,9
1313,9
1314,9
1315,9
1316,9
1317,9
37,10
65,10
66,10
143,10
144,10
145,10
146,10
147,10
185,10
401,10
402,10
403,10
404,10
405,10
406,10
407,10
408,10
410,10
600,10
601,10
602,10
603,10
604,10
605,10
606,10
607,10
1046,10
1047,10
1048,10
1049,10
1050,10
1054,10
1056,10
1057,10
1079,10
1083,10
1084,10
1201,10
1202,10
1203,10
1204,10
1205,10
1307,10
1308,10
1309,10
1310,10
1311,10
1312,10
1313,10
1314,10
1315,10
1316,10
1317,10
1318,10
65,11
66,11
67,11
144,11
145,11
146,11
184,11
402,11
403,11
404,11
405,11
406,11
407,11
408,11
409,11
410,11
411,11
600,11
601,11
602,11
603,11
604,11
605,11
606,11
607,11
608,11
1045,11
