20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
62,0
63,0
64,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
170,0
171,0
172,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
202,0
203,0
204,0
205,0
206,0
207,0
234,0
235,0
418,0
757,0
758,0
870,0
871,0
948,0
949,0
950,0
951,0
1031,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1138,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1322,0
1323,0
1324,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1363,0
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
61,1
62,1
63,1
64,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
171,1
172,1
173,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
203,1
204,1
205,1
206,1
233,1
234,1
236,1
757,1
949,1
950,1
1031,1
1032,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1156,1
1157,1
1158,1
1159,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1322,1
1323,1
1324,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
60,2
61,2
62,2
63,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
172,2
173,2
174,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
204,2
205,2
206,2
706,2
756,2
1032,2
1033,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1157,2
1158,2
1168,2
1202,2
1203,2
1204,2
1205,2
1206,2
1323,2
1324,2
1339,2
1340,2
1341,2
1342,2
1343,2
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
61,3
62,3
63,3
64,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
87,3
88,3
89,3
90,3
172,3
173,3
174,3
175,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
205,3
206,3
706,3
755,3
886,3
1033,3
1034,3
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1157,3
1203,3
1204,3
1205,3
1324,3
1339,3
1340,3
1341,3
1342,3
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
61,4
62,4
63,4
64,4
65,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,4
88,4
89,4
90,4
91,4
172,4
173,4
174,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
206,4
754,4
755,4
885,4
886,4
1034,4
1063,4
1079,4
1080,4
1081,4
1082,4
1083,4
1084,4
1085,4
1086,4
1087,4
1204,4
1339,4
1340,4
1341,4
20,5
21,5
22,5
23,5
24,5
25,5
26,5
61,5
62,5
63,5
64,5
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
89,5
90,5
173,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
753,5
754,5
884,5
885,5
1064,5
1078,5
1079,5
1080,5
1081,5
1082,5
1083,5
1084,5
1085,5
1086,5
1204,5
1339,5
1340,5
19,6
20,6
21,6
22,6
23,6
24,6
25,6
62,6
63,6
75,6
76,6
79,6
80,6
81,6
82,6
181,6
182,6
183,6
184,6
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,6
444,6
753,6
754,6
883,6
884,6
1065,6
1077,6
1078,6
1079,6
1080,6
1081,6
1082,6
1083,6
1084,6
1085,6
1086,6
1204,6
1205,6
1338,6
1339,6
1340,6
1341,6
18,7
19,7
20,7
21,7
22,7
23,7
24,7
80,7
81,7
182,7
183,7
184,7
185,7
186,7
187,7
188,7
189,7
190,7
191,7
192,7
193,7
207,7
445,7
883,7
1076,7
1077,7
1078,7
1079,7
1080,7
1081,7
1082,7
1204,7
1205,7
1206,7
1337,7
1338,7
1339,7
1340,7
1341,7
1342,7
17,8
18,8
19,8
20,8
21,8
22,8
23,8
183,8
184,8
185,8
186,8
187,8
188,8
189,8
190,8
191,8
192,8
207,8
802,8
803,8
1077,8
1078,8
1079,8
1080,8
1081,8
1203,8
1204,8
1205,8
1206,8
1207,8
1336,8
1337,8
1338,8
1339,8
1340,8
1341,8
1342,8
16,9
17,9
18,9
19,9
20,9
21,9
22,9
184,9
185,9
186,9
187,9
188,9
189,9
190,9
191,9
206,9
207,9
802,9
803,9
804,9
1078,9
1079,9
1080,9
1202,9
1203,9
1204,9
1205,9
1206,9
1335,9
1336,9
1337,9
1338,9
1339,9
1340,9
1341,9
1342,9
15,10
16,10
17,10
18,10
19,10
20,10
21,10
184,10
185,10
186,10
187,10
188,10
189,10
190,10
205,10
206,10
803,10
804,10
1078,10
1137,10
1138,10
1201,10
1202,10
1203,10
1204,10
1205,10
1335,10
1336,10
1337,10
1338,10
1339,10
1340,10
1341,10
1387,10
14,11
15,11
16,11
17,11
18,11
19,11
20,11
21,11
22,11
183,11
184,11
185,11
186,11
187,11
188,11
189,11
204,11
205,11
900,11
901,11
1136,11
1137,11
1138,11
1139,11
1201,11
1202,11
1203,11
1204,11
1334,11
1335,11
1336,11
1337,11
1338,11
1339,11
1340,11
1386,11
1387,11
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,12
21,12
22,12
23,12
66,12
182,12
183,12
184,12
185,12
187,12
188,12
203,12
204,12
899,12
900,12
1002,12
1003,12
1136,12
1137,12
1138,12
1139,12
1140,12
1202,12
1203,12
1333,12
1334,12
1335,12
1336,12
1339,12
11,13
12,13
13,13
14,13
15,13
16,13
17,13
18,13
19,13
20,13
21,13
22,13
23,13
65,13
66,13
67,13
181,13
182,13
183,13
184,13
203,13
204,13
205,13
770,13
771,13
898,13
899,13
1001,13
1002,13
1003,13
1004,13
1137,13
1138,13
1139,13
1140,13
1141,13
1202,13
1334,13
1335,13
1340,13
10,14
11,14
12,14
13,14
14,14
15,14
16,14
17,14
18,14
19,14
20,14
21,14
22,14
23,14
64,14
65,14
66,14
67,14
68,14
181,14
182,14
183,14
203,14
204,14
205,14
206,14
771,14
772,14
838,14
871,14
897,14
898,14
899,14
1002,14
1003,14
1004,14
1005,14
1017,14
1138,14
1139,14
1140,14
1141,14
1142,14
1201,14
1334,14
10,15
11,15
12,15
13,15
14,15
15,15
16,15
17,15
18,15
19,15
20,15
23,15
24,15
63,15
64,15
65,15
66,15
67,15
68,15
182,15
204,15
205,15
249,15
684,15
692,15
772,15
773,15
839,15
870,15
871,15
872,15
898,15
899,15
900,15
1001,15
1002,15
1003,15
1004,15
1005,15
1006,15
1138,15
1139,15
1140,15
1141,15
1200,15
10,16
11,16
12,16
13,16
14,16
17,16
18,16
19,16
62,16
63,16
64,16
65,16
66,16
67,16
204,16
250,16
683,16
684,16
685,16
691,16
692,16
693,16
840,16
867,16
869,16
870,16
899,16
900,16
901,16
1002,16
1003,16
1004,16
1005,16
1138,16
1139,16
1140,16
1199,16
1200,16
1355,16
9,17
10,17
11,17
12,17
13,17
18,17
58,17
59,17
61,17
62,17
63,17
64,17
65,17
66,17
101,17
251,17
649,17
683,17
684,17
685,17
686,17
690,17
691,17
692,17
693,17
866,17
867,17
868,17
869,17
900,17
901,17
902,17
1138,17
1139,17
1198,17
1199,17
1355,17
8,18
9,18
10,18
11,18
12,18
59,18
60,18
61,18
62,18
63,18
64,18
65,18
101,18
102,18
682,18
683,18
684,18
685,18
686,18
687,18
689,18
690,18
691,18
692,18
693,18
865,18
866,18
867,18
868,18
901,18
902,18
903,18
1197,18
1198,18
7,19
8,19
9,19
10,19
11,19
35,19
60,19
61,19
62,19
63,19
64,19
65,19
102,19
103,19
104,19
681,19
682,19
683,19
684,19
685,19
686,19
687,19
688,19
689,19
690,19
691,19
692,19
864,19
865,19
866,19
867,19
900,19
901,19
902,19
903,19
904,19
6,20
7,20
8,20
9,20
10,20
34,20
35,20
36,20
61,20
62,20
63,20
64,20
65,20
103,20
104,20
105,20
680,20
681,20
682,20
683,20
684,20
685,20
686,20
687,20
688,20
689,20
690,20
691,20
863,20
864,20
865,20
866,20
899,20
900,20
901,20
902,20
903,20
904,20
990,20
5,21
6,21
7,21
8,21
9,21
35,21
36,21
62,21
63,21
64,21
65,21
66,21
104,21
105,21
106,21
620,21
679,21
680,21
681,21
682,21
683,21
684,21
685,21
686,21
687,21
688,21
689,21
690,21
724,21
865,21
898,21
899,21
900,21
901,21
902,21
990,21
991,21
4,22
5,22
6,22
7,22
8,22
62,22
63,22
64,22
65,22
105,22
106,22
620,22
621,22
678,22
679,22
681,22
682,22
683,22
684,22
685,22
686,22
687,22
688,22
689,22
690,22
897,22
898,22
899,22
900,22
901,22
990,22
991,22
2,23
3,23
4,23
5,23
6,23
7,23
8,23
62,23
63,23
64,23
620,23
621,23
622,23
682,23
683,23
684,23
685,23
686,23
687,23
688,23
689,23
897,23
898,23
899,23
900,23
990,23
1,24
2,24
3,24
4,24
5,24
6,24
7,24
8,24
9,24
61,24
62,24
63,24
621,24
622,24
623,24
625,24
683,24
684,24
685,24
686,24
687,24
688,24
897,24
898,24
899,24
0,25
1,25
2,25
3,25
4,25
5,25
6,25
7,25
8,25
9,25
10,25
61,25
62,25
622,25
623,25
624,25
