10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
217,0
218,0
219,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
280,0
281,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
527,0
528,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
710,0
711,0
715,0
842,0
843,0
863,0
864,0
865,0
879,0
1116,0
1218,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1353,0
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
216,1
217,1
218,1
219,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
279,1
280,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
526,1
527,1
528,1
546,1
547,1
548,1
549,1
550,1
551,1
843,1
864,1
878,1
879,1
1217,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
143,2
144,2
145,2
146,2
147,2
148,2
215,2
216,2
217,2
218,2
219,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,2
279,2
367,2
368,2
369,2
370,2
371,2
372,2
525,2
526,2
527,2
545,2
546,2
547,2
548,2
549,2
