0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
29,0
37,0
265,0
451,0
452,0
453,0
532,0
533,0
534,0
535,0
536,0
554,0
555,0
556,0
557,0
558,0
559,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
688,0
707,0
708,0
709,0
710,0
718,0
719,0
720,0
758,0
759,0
760,0
761,0
762,0
763,0
837,0
838,0
839,0
857,0
858,0
859,0
860,0
1082,0
1083,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1304,0
1305,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
18,1
19,1
20,1
336,1
337,1
450,1
451,1
452,1
531,1
532,1
533,1
534,1
535,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
605,1
606,1
607,1
608,1
609,1
610,1
706,1
707,1
708,1
709,1
719,1
761,1
762,1
763,1
764,1
837,1
838,1
839,1
857,1
858,1
859,1
1082,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1275,1
1276,1
1277,1
1278,1
1279,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1305,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
335,2
336,2
337,2
450,2
451,2
452,2
530,2
531,2
532,2
533,2
534,2
554,2
555,2
556,2
557,2
558,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
606,2
607,2
608,2
609,2
610,2
705,2
706,2
707,2
708,2
762,2
763,2
764,2
837,2
838,2
857,2
858,2
1019,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1276,2
1277,2
1278,2
1283,2
1284,2
1285,2
1306,2
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
53,3
334,3
335,3
336,3
337,3
451,3
452,3
529,3
530,3
531,3
532,3
533,3
534,3
555,3
556,3
557,3
589,3
590,3
591,3
592,3
593,3
607,3
608,3
609,3
610,3
704,3
705,3
706,3
707,3
763,3
779,3
836,3
837,3
857,3
1019,3
1020,3
1081,3
1082,3
1120,3
1121,3
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1277,3
1284,3
1305,3
1306,3
1307,3
1376,3
1377,3
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
52,4
333,4
334,4
335,4
336,4
337,4
452,4
528,4
529,4
530,4
531,4
532,4
533,4
534,4
555,4
556,4
557,4
589,4
590,4
591,4
592,4
593,4
608,4
609,4
610,4
703,4
704,4
705,4
706,4
778,4
835,4
836,4
856,4
1020,4
1080,4
1081,4
1119,4
1121,4
1122,4
1123,4
1124,4
1125,4
1126,4
1127,4
1128,4
1129,4
1130,4
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,4
1305,4
1306,4
1307,4
1308,4
1375,4
0,5
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,5
51,5
52,5
53,5
332,5
333,5
334,5
335,5
336,5
452,5
528,5
529,5
530,5
531,5
532,5
533,5
534,5
535,5
554,5
555,5
556,5
557,5
589,5
590,5
591,5
592,5
593,5
609,5
702,5
703,5
704,5
705,5
706,5
748,5
749,5
777,5
834,5
835,5
855,5
1080,5
1118,5
1122,5
1123,5
1124,5
1125,5
1126,5
1127,5
1128,5
1129,5
1130,5
1131,5
1132,5
1133,5
1134,5
1135,5
1136,5
1137,5
1250,5
1305,5
1306,5
1307,5
1308,5
1309,5
0,6
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,6
51,6
52,6
53,6
