0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
173,0
174,0
175,0
176,0
177,0
188,0
230,0
231,0
232,0
233,0
234,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
351,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
458,0
459,0
460,0
461,0
462,0
554,0
555,0
556,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
589,0
590,0
591,0
592,0
593,0
594,0
637,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
726,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
924,0
925,0
926,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
1005,0
1042,0
1043,0
1084,0
1099,0
1100,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1214,0
1215,0
1245,0
1246,0
1247,0
1248,0
1249,0
1339,0
1340,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1374,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
174,1
175,1
176,1
231,1
232,1
233,1
235,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
447,1
448,1
449,1
459,1
460,1
461,1
553,1
554,1
555,1
559,1
560,1
561,1
562,1
563,1
564,1
589,1
590,1
591,1
592,1
593,1
636,1
699,1
700,1
702,1
703,1
704,1
705,1
802,1
803,1
804,1
805,1
806,1
807,1
808,1
809,1
810,1
811,1
812,1
923,1
924,1
925,1
926,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,1
962,1
963,1
1041,1
1042,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1213,1
1214,1
1244,1
1245,1
1246,1
1248,1
1249,1
1338,1
1339,1
1340,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
174,2
175,2
231,2
232,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
422,2
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,2
448,2
460,2
553,2
554,2
560,2
561,2
562,2
563,2
589,2
590,2
591,2
592,2
593,2
594,2
699,2
703,2
704,2
705,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
923,2
924,2
925,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
1041,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1150,2
1213,2
1214,2
1243,2
1244,2
1245,2
1249,2
1338,2
1339,2
1340,2
1341,2
1360,2
1361,2
1362,2
1363,2
1364,2
