12,0
13,0
14,0
15,0
16,0
17,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
203,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
231,0
232,0
384,0
385,0
389,0
390,0
391,0
392,0
393,0
394,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
597,0
598,0
599,0
712,0
713,0
714,0
715,0
716,0
717,0
758,0
759,0
760,0
950,0
951,0
952,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1045,0
1046,0
1047,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1114,0
1115,0
1116,0
1117,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
13,1
14,1
15,1
16,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
43,1
44,1
45,1
46,1
47,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
232,1
384,1
390,1
391,1
392,1
393,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
598,1
713,1
714,1
715,1
716,1
758,1
759,1
760,1
761,1
951,1
1026,1
1027,1
1028,1
1029,1
1030,1
1046,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1113,1
1114,1
1115,1
1116,1
1117,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1273,1
1274,1
1275,1
14,2
15,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
44,2
45,2
46,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
306,2
307,2
391,2
392,2
393,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,2
542,2
543,2
544,2
545,2
546,2
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
714,2
715,2
758,2
759,2
760,2
1027,2
1028,2
1029,2
1030,2
1059,2
1060,2
1061,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1274,2
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
45,3
208,3
209,3
210,3
211,3
212,3
305,3
306,3
392,3
393,3
533,3
534,3
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,3
559,3
757,3
758,3
759,3
1028,3
1029,3
1030,3
1031,3
1060,3
1111,3
1112,3
1117,3
1206,3
1246,3
1247,3
1248,3
1249,3
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
209,4
210,4
211,4
304,4
305,4
306,4
393,4
533,4
534,4
535,4
536,4
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,4
549,4
550,4
551,4
552,4
553,4
554,4
555,4
556,4
557,4
558,4
756,4
757,4
758,4
1029,4
1030,4
1031,4
1032,4
1205,4
1206,4
1248,4
1249,4
1380,4
28,5
29,5
30,5
31,5
32,5
33,5
35,5
210,5
303,5
304,5
305,5
306,5
394,5
533,5
534,5
535,5
536,5
537,5
538,5
539,5
540,5
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,5
755,5
756,5
757,5
758,5
1029,5
1030,5
1031,5
1032,5
1033,5
1204,5
1205,5
1206,5
1249,5
1379,5
27,6
28,6
29,6
30,6
31,6
32,6
302,6
303,6
304,6
305,6
306,6
381,6
533,6
534,6
535,6
536,6
537,6
538,6
539,6
540,6
541,6
542,6
543,6
544,6
545,6
546,6
547,6
548,6
549,6
550,6
551,6
552,6
553,6
554,6
555,6
556,6
557,6
754,6
755,6
756,6
757,6
758,6
1029,6
1030,6
1031,6
1032,6
1033,6
1203,6
1204,6
1378,6
1379,6
1399,6
26,7
27,7
28,7
29,7
30,7
31,7
89,7
302,7
303,7
304,7
305,7
380,7
381,7
382,7
533,7
534,7
535,7
536,7
537,7
538,7
539,7
540,7
541,7
544,7
545,7
546,7
547,7
548,7
549,7
550,7
551,7
552,7
553,7
554,7
555,7
556,7
557,7
753,7
754,7
755,7
756,7
757,7
1028,7
1029,7
1030,7
1031,7
1202,7
1203,7
1368,7
1377,7
1378,7
1379,7
1380,7
1398,7
26,8
27,8
28,8
29,8
30,8
88,8
89,8
209,8
304,8
380,8
381,8
383,8
408,8
532,8
533,8
534,8
535,8
536,8
537,8
538,8
539,8
545,8
546,8
547,8
548,8
549,8
550,8
551,8
552,8
553,8
554,8
555,8
556,8
752,8
753,8
754,8
755,8
756,8
1028,8
1029,8
1030,8
1201,8
1202,8
1367,8
1368,8
1369,8
1376,8
1377,8
1378,8
1379,8
1381,8
1393,8
1397,8
27,9
28,9
29,9
87,9
88,9
208,9
209,9
384,9
533,9
534,9
535,9
536,9
537,9
538,9
546,9
547,9
548,9
549,9
550,9
551,9
552,9
553,9
554,9
555,9
751,9
752,9
753,9
754,9
755,9
1029,9
1200,9
1201,9
1366,9
1367,9
1368,9
1369,9
1370,9
1372,9
1373,9
1374,9
1375,9
1376,9
1377,9
1378,9
1382,9
1392,9
1393,9
1394,9
1396,9
28,10
86,10
87,10
207,10
208,10
360,10
361,10
534,10
535,10
536,10
537,10
547,10
548,10
549,10
550,10
551,10
552,10
553,10
554,10
555,10
614,10
750,10
751,10
752,10
753,10
754,10
1199,10
1200,10
1365,10
1366,10
1367,10
1368,10
1369,10
1370,10
1371,10
1372,10
1373,10
1374,10
1377,10
1383,10
1391,10
1392,10
1393,10
1394,10
1395,10
83,11
85,11
86,11
206,11
207,11
359,11
360,11
361,11
535,11
536,11
548,11
549,11
550,11
551,11
552,11
553,11
554,11
613,11
614,11
615,11
750,11
751,11
752,11
753,11
754,11
1199,11
1364,11
1365,11
1366,11
1367,11
1368,11
1369,11
1370,11
1371,11
1372,11
1373,11
1384,11
1390,11
1391,11
1392,11
1393,11
1394,11
83,12
84,12
85,12
145,12
146,12
205,12
206,12
358,12
359,12
360,12
549,12
550,12
551,12
552,12
553,12
612,12
613,12
614,12
615,12
751,12
752,12
753,12
754,12
1324,12
1363,12
1364,12
1365,12
1366,12
1367,12
1368,12
1370,12
1371,12
1372,12
1385,12
1389,12
83,13
84,13
85,13
134,13
135,13
144,13
145,13
204,13
205,13
358,13
359,13
550,13
551,13
552,13
605,13
606,13
609,13
611,13
612,13
613,13
614,13
615,13
751,13
752,13
753,13
754,13
1046,13
1047,13
1324,13
1325,13
1361,13
1362,13
1363,13
1364,13
1365,13
1366,13
1367,13
1371,13
1386,13
1388,13
83,14
84,14
135,14
136,14
140,14
141,14
142,14
143,14
144,14
203,14
204,14
551,14
604,14
605,14
606,14
607,14
608,14
610,14
611,14
612,14
613,14
614,14
751,14
752,14
753,14
941,14
1046,14
1325,14
1326,14
1360,14
1362,14
1363,14
1364,14
1365,14
1366,14
1387,14
82,15
83,15
136,15
137,15
139,15
140,15
141,15
142,15
143,15
202,15
203,15
602,15
603,15
604,15
605,15
606,15
607,15
611,15
612,15
613,15
750,15
751,15
752,15
940,15
941,15
942,15
1188,15
1189,15
1197,15
1198,15
1326,15
1327,15
1333,15
1334,15
1363,15
1364,15
1365,15
81,16
82,16
137,16
138,16
139,16
140,16
141,16
142,16
201,16
202,16
203,16
603,16
604,16
605,16
606,16
612,16
613,16
749,16
750,16
751,16
941,16
942,16
943,16
1187,16
1188,16
1189,16
1190,16
1196,16
1197,16
1198,16
1199,16
1327,16
1328,16
1332,16
1333,16
1334,16
1335,16
1364,16
15,17
16,17
80,17
81,17
138,17
139,17
140,17
141,17
199,17
200,17
201,17
202,17
203,17
604,17
605,17
748,17
749,17
750,17
942,17
943,17
944,17
1085,17
1186,17
1187,17
1188,17
1189,17
1190,17
1191,17
1195,17
1196,17
1197,17
1198,17
1328,17
1329,17
1331,17
1332,17
1333,17
1334,17
1335,17
1336,17
16,18
17,18
137,18
138,18
139,18
140,18
141,18
142,18
198,18
199,18
200,18
201,18
202,18
203,18
446,18
447,18
747,18
748,18
749,18
943,18
944,18
945,18
1186,18
1187,18
1188,18
1189,18
1190,18
1191,18
1192,18
1194,18
1195,18
1196,18
1197,18
1327,18
1328,18
1329,18
1331,18
1332,18
1333,18
1334,18
1335,18
1336,18
1337,18
1338,18
17,19
18,19
136,19
137,19
138,19
139,19
140,19
141,19
142,19
143,19
198,19
199,19
200,19
201,19
202,19
203,19
204,19
446,19
746,19
747,19
748,19
944,19
945,19
946,19
1186,19
1187,19
1188,19
1189,19
1190,19
1191,19
1192,19
1193,19
1194,19
1195,19
1196,19
1316,19
1326,19
1327,19
1328,19
1332,19
1333,19
1334,19
1335,19
1336,19
1337,19
18,20
19,20
135,20
136,20
137,20
138,20
139,20
140,20
141,20
142,20
143,20
199,20
200,20
201,20
203,20
204,20
205,20
745,20
746,20
747,20
748,20
749,20
945,20
946,20
947,20
1185,20
1186,20
1187,20
1188,20
1189,20
1190,20
1191,20
1192,20
1193,20
1194,20
1195,20
1315,20
1316,20
1317,20
1325,20
1326,20
1327,20
1333,20
1334,20
1335,20
1336,20
1337,20
18,21
19,21
20,21
136,21
137,21
138,21
139,21
140,21
141,21
142,21
143,21
199,21
200,21
204,21
205,21
206,21
411,21
412,21
746,21
747,21
748,21
749,21
750,21
946,21
947,21
948,21
1184,21
1185,21
1186,21
1187,21
1188,21
1189,21
1190,21
1191,21
1192,21
1193,21
1194,21
1314,21
1315,21
1316,21
1317,21
1318,21
1324,21
1334,21
1335,21
1336,21
1337,21
19,22
137,22
138,22
139,22
140,22
141,22
142,22
143,22
144,22
199,22
205,22
206,22
207,22
410,22
411,22
747,22
748,22
749,22
750,22
751,22
946,22
947,22
948,22
949,22
1185,22
1186,22
1187,22
1188,22
1189,22
1190,22
1191,22
1192,22
1193,22
1194,22
1313,22
1314,22
1315,22
1316,22
1317,22
1318,22
1319,22
1323,22
1335,22
1336,22
138,23
139,23
140,23
141,23
142,23
143,23
144,23
145,23
198,23
208,23
253,23
748,23
749,23
750,23
947,23
948,23
949,23
950,23
1186,23
1187,23
1188,23
1189,23
1190,23
1191,23
1192,23
1193,23
1312,23
1313,23
1314,23
1315,23
1316,23
1317,23
1318,23
1319,23
1320,23
1322,23
1386,23
139,24
140,24
141,24
142,24
143,24
144,24
145,24
252,24
253,24
254,24
732,24
749,24
948,24
949,24
950,24
951,24
1074,24
1075,24
1186,24
1187,24
1188,24
1189,24
1190,24
1191,24
1192,24
1193,24
1311,24
1312,24
1313,24
1314,24
1315,24
1316,24
1317,24
1318,24
1319,24
1385,24
82,25
83,25
89,25
140,25
141,25
142,25
143,25
144,25
251,25
252,25
253,25
254,25
255,25
949,25
951,25
952,25
1074,25
1075,25
1185,25
1186,25
1187,25
1188,25
1189,25
1191,25
1192,25
1193,25
1310,25
1311,25
1312,25
1313,25
1314,25
1315,25
1316,25
1317,25
1318,25
1384,25
81,26
82,26
83,26
88,26
139,26
140,26
142,26
143,26
250,26
251,26
252,26
253,26
254,26
952,26
960,26
1074,26
1184,26
1188,26
1192,26
1193,26
1309,26
1310,26
1311,26
1312,26
1313,26
1314,26
1315,26
1316,26
1317,26
1383,26
82,27
86,27
87,27
195,27
249,27
250,27
251,27
252,27
253,27
959,27
1183,27
1309,27
1310,27
1311,27
1312,27
1313,27
1314,27
1315,27
1316,27
1368,27
1382,27
11,28
194,28
195,28
248,28
249,28
250,28
251,28
252,28
748,28
749,28
937,28
1127,28
1128,28
1314,28
1315,28
1368,28
1369,28
1381,28
10,29
11,29
12,29
193,29
194,29
247,29
248,29
249,29
250,29
251,29
277,29
278,29
388,29
747,29
748,29
937,29
938,29
1051,29
1052,29
1126,29
1127,29
1367,29
1368,29
1370,29
1371,29
1372,29
1379,29
1380,29
9,30
10,30
11,30
192,30
193,30
244,30
245,30
246,30
247,30
248,30
249,30
250,30
251,30
277,30
278,30
279,30
387,30
388,30
389,30
409,30
721,30
729,30
746,30
747,30
939,30
1046,30
1050,30
1051,30
1052,30
1053,30
1125,30
1126,30
1127,30
1366,30
1367,30
1371,30
1372,30
1373,30
1378,30
1379,30
8,31
9,31
10,31
11,31
46,31
191,31
192,31
245,31
246,31
247,31
248,31
249,31
250,31
251,31
277,31
278,31
279,31
280,31
386,31
387,31
388,31
389,31
390,31
396,31
720,31
721,31
722,31
728,31
729,31
917,31
918,31
940,31
1045,31
1046,31
1047,31
1049,31
1050,31
1051,31
1052,31
1124,31
1125,31
1126,31
1204,31
1365,31
1366,31
1372,31
