0,0
1,0
2,0
3,0
4,0
5,0
6,0
36,0
37,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
173,0
179,0
180,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
291,0
292,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
1108,0
1109,0
1110,0
1111,0
1112,0
1126,0
1127,0
1128,0
1129,0
1130,0
1157,0
1158,0
1159,0
1160,0
1161,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1203,0
1232,0
1233,0
1234,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1295,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
0,1
1,1
2,1
3,1
4,1
5,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
180,1
181,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
292,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
1109,1
1110,1
1111,1
1112,1
1113,1
1127,1
1128,1
1129,1
1130,1
1131,1
1144,1
1156,1
1157,1
1159,1
1160,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1194,1
1195,1
1196,1
1197,1
1233,1
1234,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
0,2
1,2
2,2
3,2
4,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
181,2
182,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
212,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
1110,2
1111,2
1112,2
1113,2
1114,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1143,2
1144,2
1145,2
1155,2
1156,2
1171,2
1172,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1195,2
1196,2
1234,2
1235,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
0,3
1,3
2,3
3,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
182,3
183,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
203,3
204,3
205,3
206,3
207,3
208,3
209,3
213,3
562,3
563,3
564,3
565,3
566,3
567,3
568,3
569,3
570,3
1112,3
1113,3
1114,3
1115,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1142,3
1143,3
1144,3
1145,3
1154,3
1155,3
1177,3
1178,3
1179,3
1180,3
1181,3
1219,3
1235,3
1236,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
0,4
1,4
2,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
183,4
184,4
195,4
196,4
197,4
198,4
199,4
200,4
204,4
205,4
206,4
207,4
208,4
563,4
564,4
565,4
566,4
567,4
568,4
569,4
1113,4
1114,4
1115,4
1129,4
1130,4
1131,4
1132,4
1141,4
1142,4
1143,4
1144,4
1153,4
1154,4
1178,4
1179,4
1180,4
1181,4
1218,4
1219,4
1220,4
1235,4
1236,4
1237,4
1273,4
1274,4
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1362,4
1363,4
1364,4
1365,4
1366,4
1367,4
1368,4
0,5
1,5
2,5
3,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
184,5
185,5
196,5
197,5
198,5
199,5
205,5
206,5
207,5
