8,0
9,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
126,0
127,0
151,0
152,0
173,0
174,0
338,0
436,0
437,0
453,0
454,0
455,0
456,0
457,0
465,0
466,0
481,0
482,0
486,0
487,0
488,0
489,0
536,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
639,0
640,0
641,0
642,0
643,0
689,0
690,0
691,0
841,0
842,0
843,0
844,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
871,0
872,0
876,0
880,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
49,1
50,1
51,1
52,1
53,1
126,1
150,1
151,1
172,1
173,1
337,1
436,1
437,1
438,1
453,1
454,1
455,1
456,1
466,1
487,1
488,1
535,1
536,1
537,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
639,1
640,1
641,1
642,1
689,1
690,1
691,1
842,1
843,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
50,2
51,2
149,2
150,2
171,2
172,2
173,2
436,2
437,2
438,2
439,2
454,2
455,2
534,2
535,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
639,2
640,2
641,2
689,2
690,2
691,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
170,3
171,3
172,3
