0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
28,0
29,0
30,0
31,0
32,0
91,0
92,0
93,0
94,0
135,0
190,0
191,0
192,0
193,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
487,0
488,0
489,0
498,0
567,0
568,0
570,0
571,0
572,0
573,0
604,0
605,0
606,0
607,0
608,0
609,0
661,0
662,0
663,0
708,0
709,0
710,0
711,0
838,0
839,0
840,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
888,0
898,0
899,0
900,0
901,0
943,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
996,0
997,0
998,0
999,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1084,0
1085,0
1180,0
1181,0
1182,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1227,0
1228,0
1229,0
1230,0
1231,0
1290,0
1291,0
1292,0
1293,0
1294,0
1304,0
1305,0
1306,0
1307,0
1308,0
1396,0
1397,0
1398,0
1399,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
29,1
30,1
31,1
32,1
91,1
92,1
93,1
94,1
136,1
189,1
190,1
191,1
192,1
209,1
210,1
211,1
212,1
214,1
215,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
488,1
571,1
572,1
604,1
605,1
606,1
607,1
608,1
660,1
661,1
662,1
709,1
710,1
711,1
839,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
887,1
899,1
900,1
901,1
942,1
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,1
962,1
996,1
997,1
998,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1085,1
1181,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1290,1
1291,1
1292,1
1293,1
1305,1
1306,1
1307,1
1308,1
1397,1
1398,1
1399,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
30,2
31,2
32,2
92,2
93,2
137,2
188,2
189,2
190,2
191,2
209,2
210,2
211,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
450,2
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,2
603,2
604,2
605,2
606,2
607,2
608,2
659,2
660,2
661,2
662,2
708,2
709,2
710,2
797,2
847,2
848,2
849,2
886,2
900,2
901,2
941,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
996,2
997,2
1007,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1086,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1290,2
1291,2
1292,2
1306,2
1307,2
1308,2
1397,2
1398,2
1399,2
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
31,3
92,3
93,3
187,3
188,3
189,3
190,3
210,3
344,3
345,3
346,3
347,3
348,3
349,3
350,3
351,3
451,3
452,3
453,3
454,3
455,3
456,3
457,3
458,3
603,3
605,3
606,3
607,3
658,3
659,3
660,3
661,3
