68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
382,0
383,0
437,0
999,0
1000,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1168,0
1169,0
1170,0
1171,0
1172,0
1178,0
1179,0
1180,0
1211,0
1212,0
1213,0
1214,0
1215,0
1230,0
1231,0
1232,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1311,0
1312,0
1313,0
1314,0
1315,0
1318,0
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
189,1
190,1
191,1
192,1
193,1
194,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
276,1
277,1
278,1
279,1
280,1
281,1
383,1
998,1
999,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1169,1
1170,1
1171,1
1179,1
1211,1
1212,1
1213,1
1214,1
1231,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1310,1
1311,1
1312,1
1313,1
1314,1
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
190,2
191,2
192,2
193,2
194,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
277,2
278,2
279,2
280,2
1147,2
1148,2
1149,2
1150,2
1170,2
1212,2
1213,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1310,2
1311,2
1312,2
1313,2
67,3
68,3
69,3
70,3
71,3
72,3
75,3
76,3
77,3
78,3
79,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
191,3
192,3
193,3
194,3
195,3
252,3
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
278,3
279,3
280,3
1148,3
1149,3
1169,3
1212,3
1213,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1310,3
1311,3
1312,3
66,4
67,4
68,4
69,4
70,4
71,4
76,4
77,4
78,4
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
191,4
192,4
193,4
194,4
195,4
196,4
252,4
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,4
261,4
262,4
263,4
277,4
278,4
279,4
1212,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,4
1310,4
1311,4
67,5
68,5
69,5
70,5
77,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
165,5
166,5
167,5
168,5
169,5
170,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
251,5
252,5
253,5
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,5
262,5
263,5
277,5
278,5
279,5
334,5
348,5
366,5
367,5
965,5
1169,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
68,6
69,6
115,6
116,6
117,6
118,6
119,6
120,6
121,6
122,6
123,6
124,6
125,6
131,6
132,6
133,6
134,6
135,6
136,6
137,6
166,6
167,6
168,6
169,6
190,6
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,6
250,6
251,6
252,6
253,6
254,6
255,6
256,6
257,6
258,6
259,6
260,6
261,6
262,6
263,6
277,6
278,6
279,6
333,6
334,6
347,6
366,6
964,6
965,6
966,6
1169,6
1228,6
1279,6
1280,6
1281,6
1282,6
1283,6
1284,6
1285,6
116,7
117,7
118,7
119,7
120,7
121,7
122,7
123,7
124,7
132,7
133,7
134,7
135,7
136,7
137,7
167,7
168,7
190,7
191,7
192,7
193,7
194,7
195,7
196,7
197,7
198,7
199,7
203,7
249,7
250,7
251,7
252,7
253,7
254,7
255,7
256,7
257,7
258,7
259,7
260,7
261,7
262,7
263,7
277,7
278,7
332,7
333,7
346,7
347,7
365,7
962,7
963,7
964,7
965,7
966,7
967,7
1227,7
1228,7
1279,7
1280,7
1281,7
1282,7
1283,7
1284,7
1285,7
1286,7
117,8
118,8
119,8
120,8
121,8
122,8
123,8
133,8
134,8
135,8
136,8
137,8
167,8
190,8
191,8
192,8
193,8
194,8
195,8
196,8
197,8
198,8
199,8
200,8
202,8
203,8
248,8
249,8
250,8
251,8
252,8
253,8
254,8
255,8
256,8
257,8
258,8
259,8
260,8
261,8
262,8
263,8
264,8
276,8
277,8
332,8
345,8
346,8
347,8
348,8
364,8
963,8
964,8
965,8
966,8
1209,8
1226,8
1227,8
1228,8
1229,8
1278,8
1279,8
1280,8
1281,8
1282,8
1283,8
1284,8
1285,8
118,9
119,9
120,9
121,9
122,9
134,9
135,9
136,9
137,9
138,9
189,9
190,9
191,9
192,9
193,9
194,9
195,9
196,9
197,9
198,9
199,9
200,9
201,9
202,9
203,9
249,9
250,9
251,9
252,9
253,9
254,9
255,9
256,9
257,9
258,9
259,9
260,9
261,9
262,9
263,9
264,9
265,9
275,9
276,9
344,9
345,9
346,9
347,9
348,9
414,9
964,9
965,9
1118,9
1139,9
1140,9
1223,9
1225,9
1226,9
1227,9
1228,9
1229,9
1277,9
1278,9
1279,9
1280,9
1281,9
1282,9
1283,9
1284,9
119,10
120,10
121,10
135,10
136,10
137,10
138,10
139,10
152,10
190,10
191,10
192,10
193,10
194,10
195,10
196,10
197,10
198,10
199,10
200,10
201,10
202,10
203,10
249,10
250,10
251,10
252,10
253,10
254,10
255,10
256,10
257,10
258,10
259,10
260,10
261,10
262,10
263,10
264,10
265,10
266,10
274,10
275,10
276,10
277,10
344,10
345,10
346,10
347,10
348,10
349,10
964,10
1118,10
1119,10
1120,10
1139,10
1140,10
1224,10
1227,10
1228,10
1229,10
1278,10
1279,10
1280,10
1281,10
1282,10
1283,10
118,11
119,11
120,11
121,11
122,11
134,11
135,11
136,11
137,11
138,11
139,11
140,11
151,11
152,11
153,11
191,11
192,11
193,11
194,11
196,11
197,11
198,11
199,11
200,11
201,11
202,11
203,11
248,11
249,11
250,11
251,11
252,11
253,11
254,11
255,11
256,11
257,11
258,11
259,11
260,11
261,11
262,11
263,11
264,11
265,11
266,11
267,11
273,11
274,11
275,11
276,11
277,11
344,11
345,11
346,11
347,11
348,11
349,11
1119,11
1120,11
1121,11
1228,11
1278,11
1279,11
1281,11
1282,11
119,12
120,12
121,12
122,12
123,12
133,12
134,12
135,12
136,12
137,12
138,12
139,12
140,12
141,12
152,12
153,12
154,12
166,12
167,12
192,12
193,12
197,12
198,12
199,12
200,12
201,12
202,12
247,12
248,12
249,12
250,12
251,12
252,12
253,12
254,12
255,12
256,12
257,12
258,12
259,12
260,12
261,12
262,12
263,12
264,12
265,12
266,12
267,12
268,12
272,12
273,12
274,12
275,12
276,12
344,12
345,12
346,12
347,12
348,12
349,12
1120,12
1121,12
1122,12
1278,12
8,13
78,13
121,13
122,13
123,13
124,13
132,13
133,13
134,13
135,13
136,13
137,13
138,13
139,13
140,13
141,13
142,13
153,13
154,13
155,13
165,13
166,13
167,13
168,13
198,13
199,13
200,13
201,13
247,13
248,13
249,13
250,13
251,13
252,13
253,13
254,13
255,13
256,13
257,13
258,13
259,13
260,13
261,13
262,13
263,13
264,13
265,13
266,13
267,13
268,13
269,13
271,13
272,13
273,13
274,13
275,13
344,13
345,13
346,13
347,13
348,13
349,13
646,13
647,13
648,13
994,13
1121,13
1122,13
1123,13
1127,13
1141,13
77,14
122,14
123,14
124,14
125,14
131,14
132,14
133,14
134,14
135,14
136,14
137,14
138,14
139,14
140,14
141,14
142,14
143,14
154,14
155,14
156,14
164,14
165,14
166,14
167,14
168,14
169,14
199,14
200,14
201,14
202,14
248,14
249,14
250,14
251,14
252,14
253,14
254,14
255,14
256,14
257,14
258,14
259,14
260,14
261,14
262,14
263,14
264,14
265,14
266,14
267,14
268,14
269,14
270,14
271,14
272,14
273,14
274,14
344,14
345,14
346,14
349,14
645,14
