9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
246,0
247,0
248,0
267,0
281,0
282,0
283,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
475,0
476,0
557,0
558,0
559,0
560,0
561,0
562,0
625,0
663,0
664,0
665,0
666,0
667,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
959,0
960,0
961,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1040,0
1041,0
1042,0
1067,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1358,0
1361,0
1390,0
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
245,1
246,1
247,1
248,1
249,1
266,1
267,1
280,1
281,1
282,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
476,1
477,1
557,1
558,1
559,1
560,1
561,1
562,1
625,1
664,1
665,1
666,1
667,1
668,1
703,1
704,1
705,1
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,1
867,1
960,1
961,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
997,1
998,1
999,1
1000,1
1040,1
1041,1
1042,1
1070,1
1071,1
1072,1
1073,1
1074,1
1076,1
1131,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
244,2
245,2
246,2
247,2
249,2
279,2
280,2
281,2
428,2
429,2
430,2
431,2
435,2
436,2
477,2
478,2
510,2
557,2
558,2
559,2
560,2
561,2
562,2
665,2
666,2
667,2
668,2
669,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
713,2
714,2
868,2
988,2
989,2
990,2
991,2
992,2
998,2
999,2
1041,2
1042,2
1071,2
1072,2
1073,2
1130,2
1131,2
1132,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
12,3
13,3
14,3
15,3
16,3
17,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
63,3
64,3
65,3
66,3
67,3
68,3
70,3
71,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
246,3
278,3
279,3
280,3
429,3
430,3
436,3
478,3
479,3
509,3
556,3
557,3
558,3
559,3
560,3
561,3
562,3
563,3
625,3
626,3
666,3
667,3
668,3
669,3
670,3
701,3
702,3
703,3
704,3
705,3
706,3
707,3
714,3
715,3
868,3
869,3
989,3
990,3
991,3
999,3
1042,3
1072,3
1130,3
1131,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
13,4
14,4
15,4
16,4
17,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
64,4
65,4
66,4
67,4
71,4
72,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
278,4
279,4
280,4
429,4
479,4
480,4
555,4
556,4
557,4
558,4
559,4
560,4
561,4
562,4
563,4
624,4
625,4
626,4
627,4
667,4
668,4
669,4
670,4
671,4
701,4
702,4
703,4
704,4
705,4
706,4
869,4
990,4
1130,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1313,4
1323,4
1324,4
13,5
14,5
15,5
16,5
17,5
18,5
39,5
40,5
41,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
65,5
66,5
72,5
73,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
279,5
280,5
428,5
480,5
481,5
554,5
555,5
556,5
557,5
558,5
559,5
560,5
562,5
563,5
564,5
623,5
624,5
625,5
626,5
627,5
628,5
667,5
668,5
669,5
670,5
671,5
672,5
701,5
702,5
703,5
704,5
705,5
1129,5
1236,5
1237,5
1238,5
1239,5
1240,5
1241,5
1313,5
1314,5
1322,5
1323,5
1324,5
1325,5
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,6
40,6
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,6
65,6
73,6
74,6
88,6
89,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
280,6
480,6
482,6
553,6
554,6
555,6
556,6
557,6
558,6
559,6
563,6
564,6
565,6
622,6
623,6
