11,0
12,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
128,0
129,0
130,0
131,0
170,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
331,0
332,0
360,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
551,0
552,0
553,0
554,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
784,0
785,0
847,0
853,0
854,0
855,0
904,0
905,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1081,0
1082,0
1170,0
1185,0
1186,0
1228,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
10,1
11,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
50,1
51,1
52,1
53,1
54,1
55,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
129,1
130,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
332,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
551,1
552,1
553,1
565,1
566,1
567,1
568,1
569,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
785,1
846,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1185,1
1186,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
9,2
10,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
51,2
52,2
53,2
54,2
117,2
118,2
119,2
120,2
121,2
122,2
311,2
312,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
333,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,2
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,2
411,2
412,2
413,2
414,2
437,2
438,2
439,2
440,2
441,2
551,2
552,2
566,2
567,2
568,2
582,2
583,2
584,2
585,2
586,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1186,2
1187,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
51,3
52,3
53,3
118,3
119,3
120,3
121,3
311,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
334,3
373,3
374,3
375,3
376,3
377,3
378,3
379,3
380,3
381,3
382,3
383,3
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,3
396,3
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,3
410,3
411,3
412,3
413,3
414,3
415,3
438,3
439,3
440,3
552,3
566,3
567,3
582,3
583,3
584,3
585,3
1018,3
1019,3
1020,3
1021,3
1022,3
1023,3
1024,3
1025,3
1026,3
1027,3
1028,3
1029,3
1030,3
1031,3
1036,3
1037,3
1038,3
1039,3
1040,3
1187,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
20,4
21,4
22,4
23,4
26,4
27,4
28,4
29,4
30,4
51,4
52,4
53,4
119,4
120,4
158,4
310,4
316,4
317,4
318,4
319,4
320,4
335,4
373,4
374,4
375,4
376,4
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,4
416,4
439,4
440,4
441,4
553,4
566,4
567,4
582,4
583,4
584,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1025,4
1026,4
1027,4
1028,4
1029,4
1030,4
1038,4
1039,4
1040,4
1041,4
1269,4
1270,4
1271,4
1272,4
1273,4
1274,4
22,5
27,5
28,5
29,5
51,5
52,5
53,5
118,5
119,5
158,5
213,5
214,5
309,5
317,5
318,5
319,5
335,5
336,5
372,5
373,5
374,5
375,5
376,5
377,5
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
390,5
391,5
392,5
393,5
394,5
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,5
414,5
415,5
416,5
417,5
440,5
441,5
442,5
581,5
582,5
583,5
1019,5
1020,5
1021,5
1022,5
1026,5
1027,5
1028,5
1029,5
1039,5
1040,5
1041,5
1042,5
1270,5
1271,5
1272,5
1273,5
28,6
50,6
51,6
52,6
53,6
54,6
117,6
118,6
119,6
158,6
159,6
214,6
215,6
318,6
319,6
335,6
336,6
337,6
371,6
372,6
373,6
374,6
375,6
376,6
377,6
378,6
379,6
380,6
381,6
382,6
383,6
384,6
385,6
386,6
387,6
391,6
392,6
393,6
405,6
406,6
407,6
408,6
409,6
410,6
411,6
412,6
413,6
414,6
415,6
416,6
417,6
418,6
441,6
442,6
443,6
580,6
581,6
582,6
583,6
787,6
1020,6
1021,6
1027,6
1028,6
1040,6
1041,6
1042,6
1043,6
1270,6
1271,6
1272,6
49,7
50,7
51,7
52,7
53,7
54,7
116,7
117,7
118,7
159,7
215,7
216,7
217,7
319,7
320,7
335,7
336,7
337,7
338,7
362,7
370,7
371,7
372,7
373,7
374,7
375,7
377,7
378,7
379,7
380,7
381,7
382,7
383,7
384,7
385,7
386,7
392,7
406,7
407,7
408,7
409,7
410,7
414,7
415,7
416,7
417,7
418,7
419,7
423,7
442,7
443,7
444,7
581,7
582,7
583,7
584,7
787,7
1041,7
1042,7
1043,7
1044,7
1271,7
48,8
49,8
50,8
51,8
52,8
53,8
54,8
55,8
109,8
115,8
116,8
117,8
118,8
119,8
159,8
214,8
215,8
216,8
217,8
218,8
320,8
335,8
336,8
337,8
338,8
339,8
361,8
362,8
363,8
369,8
370,8
371,8
372,8
373,8
374,8
378,8
379,8
380,8
381,8
382,8
383,8
384,8
385,8
406,8
407,8
408,8
409,8
415,8
416,8
417,8
418,8
419,8
420,8
422,8
423,8
424,8
441,8
442,8
443,8
444,8
445,8
539,8
581,8
582,8
584,8
585,8
631,8
786,8
787,8
788,8
1042,8
1043,8
1044,8
47,9
48,9
49,9
50,9
51,9
52,9
53,9
54,9
108,9
109,9
110,9
115,9
116,9
117,9
118,9
119,9
120,9
159,9
160,9
213,9
214,9
215,9
216,9
217,9
218,9
321,9
334,9
335,9
336,9
337,9
338,9
339,9
360,9
361,9
362,9
363,9
364,9
368,9
369,9
370,9
371,9
372,9
373,9
379,9
380,9
381,9
382,9
383,9
384,9
405,9
406,9
407,9
408,9
416,9
417,9
418,9
419,9
420,9
421,9
422,9
423,9
440,9
441,9
442,9
443,9
444,9
445,9
446,9
539,9
540,9
580,9
581,9
585,9
631,9
785,9
786,9
787,9
788,9
884,9
885,9
1043,9
1044,9
41,10
46,10
47,10
48,10
49,10
50,10
51,10
52,10
53,10
107,10
108,10
109,10
110,10
116,10
117,10
118,10
119,10
120,10
121,10
130,10
160,10
161,10
212,10
213,10
214,10
215,10
216,10
218,10
320,10
321,10
322,10
333,10
334,10
335,10
338,10
339,10
340,10
359,10
360,10
361,10
362,10
363,10
364,10
365,10
367,10
368,10
369,10
370,10
371,10
372,10
380,10
381,10
382,10
383,10
404,10
405,10
406,10
407,10
417,10
418,10
419,10
420,10
421,10
422,10
439,10
440,10
441,10
442,10
443,10
444,10
445,10
446,10
447,10
538,10
539,10
540,10
541,10
580,10
785,10
786,10
787,10
788,10
1044,10
1162,10
40,11
41,11
42,11
45,11
46,11
47,11
48,11
49,11
50,11
51,11
52,11
106,11
107,11
109,11
117,11
118,11
119,11
120,11
121,11
122,11
129,11
130,11
131,11
160,11
161,11
162,11
211,11
212,11
213,11
214,11
219,11
319,11
320,11
321,11
322,11
323,11
332,11
333,11
334,11
339,11
340,11
358,11
359,11
360,11
361,11
362,11
363,11
364,11
365,11
366,11
367,11
368,11
369,11
370,11
371,11
381,11
382,11
403,11
404,11
405,11
406,11
418,11
419,11
420,11
421,11
438,11
439,11
440,11
441,11
442,11
443,11
444,11
445,11
446,11
447,11
448,11
539,11
540,11
541,11
542,11
784,11
785,11
786,11
787,11
1044,11
1045,11
1163,11
9,12
10,12
39,12
40,12
41,12
42,12
43,12
44,12
45,12
46,12
47,12
48,12
49,12
50,12
51,12
105,12
106,12
118,12
119,12
120,12
121,12
123,12
128,12
129,12
130,12
131,12
132,12
160,12
161,12
162,12
163,12
202,12
210,12
211,12
212,12
220,12
320,12
321,12
322,12
323,12
324,12
331,12
332,12
333,12
340,12
357,12
358,12
359,12
360,12
361,12
362,12
363,12
364,12
365,12
366,12
367,12
368,12
369,12
370,12
382,12
383,12
395,12
396,12
402,12
403,12
404,12
405,12
419,12
420,12
421,12
438,12
439,12
440,12
441,12
442,12
443,12
444,12
445,12
446,12
447,12
540,12
541,12
542,12
543,12
783,12
784,12
785,12
786,12
1006,12
1007,12
1010,12
8,13
9,13
10,13
11,13
38,13
39,13
40,13
41,13
42,13
43,13
44,13
45,13
46,13
47,13
48,13
49,13
50,13
119,13
120,13
124,13
127,13
128,13
129,13
130,13
131,13
132,13
133,13
161,13
162,13
163,13
164,13
202,13
203,13
