60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
88,0
89,0
95,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
523,0
524,0
525,0
526,0
527,0
580,0
582,0
583,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
88,1
456,1
457,1
458,1
460,1
461,1
523,1
524,1
525,1
526,1
708,1
709,1
710,1
711,1
712,1
713,1
750,1
751,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
970,1
971,1
972,1
973,1
1169,1
1170,1
1171,1
1172,1
1174,1
1175,1
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
87,2
457,2
524,2
525,2
709,2
710,2
711,2
712,2
713,2
714,2
750,2
751,2
844,2
845,2
846,2
847,2
848,2
883,2
971,2
972,2
1170,2
1171,2
1175,2
1176,2
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
86,3
456,3
709,3
710,3
711,3
712,3
713,3
714,3
715,3
845,3
846,3
847,3
882,3
883,3
1176,3
1177,3
58,4
59,4
60,4
61,4
63,4
64,4
65,4
66,4
67,4
85,4
708,4
709,4
710,4
711,4
712,4
713,4
714,4
715,4
716,4
846,4
847,4
881,4
882,4
883,4
1177,4
1178,4
57,5
58,5
59,5
60,5
64,5
65,5
66,5
84,5
85,5
86,5
623,5
708,5
709,5
710,5
711,5
712,5
713,5
714,5
715,5
716,5
847,5
881,5
882,5
1178,5
56,6
57,6
58,6
59,6
65,6
83,6
84,6
85,6
86,6
87,6
622,6
623,6
624,6
708,6
709,6
710,6
711,6
712,6
713,6
714,6
715,6
716,6
717,6
846,6
847,6
882,6
55,7
56,7
57,7
58,7
82,7
83,7
84,7
85,7
86,7
87,7
88,7
399,7
400,7
621,7
622,7
623,7
708,7
709,7
710,7
711,7
712,7
713,7
714,7
715,7
716,7
717,7
718,7
845,7
846,7
847,7
848,7
1009,7
1010,7
54,8
55,8
56,8
57,8
83,8
84,8
85,8
87,8
88,8
89,8
400,8
620,8
621,8
622,8
708,8
709,8
710,8
711,8
712,8
713,8
714,8
715,8
716,8
717,8
