33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
86,0
102,0
142,0
143,0
144,0
145,0
146,0
147,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
614,0
615,0
824,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1366,0
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
85,1
86,1
87,1
143,1
144,1
145,1
146,1
147,1
148,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,1
514,1
614,1
615,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
1043,1
1241,1
1242,1
1243,1
1244,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1288,1
1289,1
1290,1
1291,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1365,1
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
84,2
85,2
86,2
87,2
88,2
144,2
145,2
146,2
147,2
148,2
149,2
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,2
614,2
615,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
976,2
977,2
978,2
1042,2
1043,2
1242,2
1243,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1289,2
1290,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1320,2
1321,2
1322,2
1323,2
1324,2
1327,2
1328,2
1329,2
35,3
36,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
54,3
55,3
56,3
57,3
85,3
86,3
87,3
88,3
145,3
146,3
147,3
148,3
486,3
487,3
488,3
489,3
490,3
491,3
492,3
493,3
494,3
495,3
496,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
511,3
512,3
615,3
963,3
964,3
965,3
966,3
967,3
968,3
969,3
970,3
971,3
972,3
973,3
977,3
1041,3
1042,3
1043,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1313,3
1314,3
1315,3
1316,3
1317,3
1321,3
1322,3
1323,3
1328,3
35,4
40,4
41,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
55,4
56,4
86,4
87,4
146,4
147,4
487,4
488,4
489,4
490,4
491,4
492,4
493,4
494,4
495,4
506,4
507,4
508,4
954,4
962,4
963,4
964,4
965,4
966,4
967,4
968,4
969,4
970,4
971,4
972,4
1042,4
1043,4
1044,4
1254,4
1255,4
1256,4
1257,4
1258,4
1314,4
1315,4
34,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
488,5
489,5
490,5
491,5
492,5
493,5
494,5
507,5
954,5
955,5
961,5
962,5
963,5
964,5
965,5
966,5
967,5
968,5
969,5
970,5
971,5
1043,5
1044,5
1045,5
1255,5
1256,5
1257,5
1258,5
1259,5
33,6
45,6
46,6
47,6
48,6
49,6
489,6
490,6
491,6
492,6
493,6
955,6
956,6
960,6
961,6
962,6
965,6
966,6
967,6
968,6
969,6
970,6
1044,6
1045,6
1256,6
1257,6
1258,6
1259,6
1260,6
32,7
46,7
47,7
48,7
77,7
258,7
259,7
490,7
491,7
492,7
539,7
710,7
956,7
957,7
958,7
959,7
960,7
961,7
966,7
967,7
968,7
969,7
1257,7
1258,7
1259,7
1260,7
1261,7
47,8
75,8
76,8
131,8
259,8
490,8
491,8
492,8
534,8
538,8
710,8
711,8
714,8
715,8
716,8
717,8
957,8
958,8
959,8
960,8
967,8
968,8
1045,8
1228,8
1259,8
1260,8
1261,8
1262,8
73,9
74,9
75,9
131,9
132,9
491,9
533,9
534,9
535,9
536,9
537,9
711,9
712,9
713,9
714,9
715,9
716,9
717,9
956,9
957,9
958,9
959,9
968,9
969,9
1046,9
1227,9
1228,9
1260,9
1261,9
1262,9
1263,9
72,10
73,10
74,10
75,10
76,10
132,10
532,10
533,10
534,10
535,10
536,10
712,10
713,10
714,10
715,10
716,10
883,10
929,10
930,10
955,10
956,10
957,10
958,10
969,10
970,10
1045,10
1046,10
1226,10
1227,10
1261,10
1263,10
1264,10
71,11
72,11
73,11
74,11
75,11
76,11
133,11
531,11
532,11
533,11
534,11
535,11
711,11
712,11
713,11
714,11
715,11
716,11
717,11
882,11
883,11
928,11
929,11
930,11
954,11
955,11
956,11
970,11
971,11
1044,11
1045,11
1225,11
1226,11
1264,11
1265,11
1266,11
60,12
70,12
71,12
72,12
73,12
74,12
75,12
154,12
261,12
531,12
532,12
533,12
534,12
535,12
711,12
712,12
713,12
714,12
715,12
716,12
717,12
718,12
881,12
882,12
928,12
929,12
953,12
954,12
955,12
1016,12
1025,12
1026,12
1043,12
1044,12
1045,12
1223,12
1224,12
1225,12
1265,12
1394,12
59,13
60,13
61,13
69,13
70,13
71,13
72,13
73,13
74,13
111,13
112,13
154,13
155,13
530,13
531,13
532,13
533,13
534,13
712,13
713,13
714,13
715,13
716,13
717,13
718,13
866,13
893,13
952,13
953,13
954,13
1017,13
1024,13
1025,13
1026,13
1027,13
1042,13
1043,13
1044,13
1045,13
1046,13
1222,13
1223,13
1224,13
1394,13
1395,13
0,14
58,14
59,14
60,14
61,14
62,14
63,14
68,14
69,14
70,14
71,14
72,14
73,14
111,14
112,14
113,14
154,14
155,14
156,14
166,14
167,14
168,14
169,14
491,14
492,14
529,14
530,14
531,14
532,14
533,14
713,14
714,14
715,14
716,14
717,14
866,14
867,14
868,14
952,14
953,14
1018,14
1023,14
1024,14
1025,14
1026,14
1027,14
1028,14
1034,14
1035,14
1041,14
