14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
45,0
46,0
47,0
48,0
49,0
50,0
56,0
57,0
63,0
64,0
65,0
66,0
67,0
68,0
71,0
72,0
73,0
74,0
141,0
185,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
251,0
252,0
253,0
254,0
255,0
256,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
316,0
317,0
318,0
319,0
320,0
418,0
419,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
549,0
550,0
551,0
552,0
553,0
554,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
640,0
641,0
642,0
643,0
650,0
651,0
652,0
653,0
729,0
730,0
731,0
732,0
766,0
767,0
768,0
769,0
792,0
793,0
794,0
795,0
796,0
797,0
948,0
949,0
953,0
954,0
955,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
1039,0
1058,0
1059,0
1060,0
1061,0
1062,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1158,0
1176,0
1177,0
1178,0
1179,0
1329,0
1330,0
1363,0
1364,0
1365,0
1366,0
1367,0
1374,0
1375,0
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
46,1
47,1
48,1
49,1
64,1
65,1
66,1
67,1
72,1
73,1
141,1
184,1
185,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
252,1
253,1
254,1
255,1
256,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
316,1
317,1
318,1
319,1
418,1
521,1
522,1
523,1
524,1
525,1
526,1
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
550,1
551,1
552,1
553,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
639,1
640,1
641,1
642,1
651,1
652,1
728,1
729,1
730,1
731,1
732,1
733,1
767,1
768,1
769,1
793,1
794,1
795,1
796,1
954,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
1059,1
1060,1
1061,1
1062,1
1063,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1159,1
1176,1
1177,1
1178,1
1364,1
1365,1
1366,1
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
47,2
48,2
65,2
66,2
183,2
184,2
185,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,2
253,2
254,2
255,2
256,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
315,2
316,2
317,2
318,2
319,2
440,2
522,2
523,2
524,2
525,2
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
638,2
639,2
640,2
641,2
652,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
767,2
768,2
769,2
794,2
795,2
796,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
1060,2
1061,2
1062,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1159,2
1160,2
1176,2
1177,2
1365,2
1388,2
1389,2
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
26,3
27,3
28,3
29,3
30,3
31,3
141,3
182,3
183,3
184,3
202,3
203,3
204,3
205,3
206,3
207,3
208,3
209,3
210,3
211,3
212,3
213,3
214,3
215,3
216,3
217,3
218,3
229,3
230,3
231,3
232,3
233,3
234,3
235,3
236,3
237,3
254,3
255,3
256,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
314,3
315,3
316,3
317,3
318,3
440,3
441,3
522,3
523,3
524,3
531,3
532,3
533,3
534,3
535,3
536,3
566,3
567,3
568,3
569,3
570,3
571,3
640,3
653,3
728,3
729,3
730,3
731,3
732,3
733,3
734,3
735,3
768,3
795,3
796,3
965,3
966,3
967,3
968,3
969,3
970,3
971,3
972,3
973,3
974,3
975,3
1038,3
1039,3
1061,3
1080,3
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1160,3
1161,3
1176,3
1388,3
1389,3
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
27,4
28,4
29,4
30,4
123,4
141,4
181,4
182,4
183,4
184,4
201,4
202,4
203,4
204,4
205,4
206,4
207,4
208,4
209,4
210,4
211,4
212,4
213,4
214,4
215,4
216,4
217,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
440,4
441,4
442,4
455,4
523,4
532,4
533,4
534,4
535,4
566,4
567,4
568,4
569,4
570,4
654,4
729,4
730,4
731,4
732,4
733,4
734,4
735,4
736,4
796,4
797,4
966,4
967,4
968,4
969,4
970,4
971,4
972,4
973,4
974,4
1037,4
1038,4
1039,4
1040,4
1079,4
1105,4
1106,4
1107,4
1108,4
1109,4
1110,4
1160,4
1161,4
1162,4
1175,4
1240,4
1241,4
1389,4
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
28,5
29,5
30,5
122,5
140,5
141,5
180,5
181,5
182,5
183,5
184,5
185,5
200,5
201,5
202,5
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,5
231,5
233,5
234,5
290,5
291,5
292,5
293,5
294,5
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,5
439,5
440,5
441,5
442,5
443,5
454,5
455,5
533,5
534,5
565,5
566,5
567,5
568,5
569,5
570,5
729,5
730,5
731,5
732,5
733,5
734,5
735,5
736,5
737,5
797,5
966,5
967,5
968,5
969,5
970,5
971,5
972,5
973,5
974,5
1037,5
1038,5
1039,5
1040,5
1041,5
1078,5
1106,5
1107,5
1108,5
1109,5
1110,5
1111,5
1161,5
1162,5
1163,5
1174,5
1175,5
1239,5
1240,5
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,6
29,6
30,6
121,6
141,6
142,6
180,6
181,6
182,6
183,6
184,6
185,6
186,6
199,6
200,6
201,6
202,6
203,6
204,6
205,6
206,6
207,6
208,6
209,6
210,6
211,6
212,6
213,6
214,6
215,6
230,6
291,6
292,6
293,6
311,6
312,6
313,6
314,6
315,6
316,6
317,6
318,6
319,6
320,6
321,6
438,6
439,6
440,6
441,6
442,6
443,6
444,6
446,6
453,6
454,6
455,6
456,6
534,6
535,6
565,6
566,6
567,6
568,6
569,6
570,6
571,6
653,6
654,6
728,6
729,6
730,6
731,6
732,6
733,6
734,6
735,6
736,6
737,6
738,6
830,6
966,6
967,6
968,6
969,6
970,6
971,6
972,6
973,6
1037,6
1038,6
1039,6
1040,6
1041,6
1042,6
1077,6
1093,6
1108,6
1109,6
1110,6
1111,6
1112,6
1162,6
1163,6
1164,6
1173,6
1174,6
1238,6
1239,6
13,7
14,7
15,7
16,7
17,7
18,7
19,7
20,7
30,7
142,7
143,7
181,7
182,7
183,7
184,7
185,7
186,7
187,7
198,7
199,7
200,7
201,7
202,7
203,7
204,7
205,7
206,7
207,7
208,7
209,7
210,7
211,7
212,7
213,7
214,7
215,7
229,7
292,7
310,7
311,7
312,7
313,7
314,7
315,7
316,7
317,7
318,7
319,7
320,7
321,7
322,7
437,7
438,7
439,7
440,7
441,7
442,7
443,7
444,7
445,7
446,7
447,7
452,7
453,7
454,7
455,7
456,7
565,7
566,7
567,7
568,7
569,7
570,7
571,7
652,7
653,7
654,7
655,7
729,7
730,7
731,7
732,7
733,7
734,7
735,7
736,7
737,7
738,7
739,7
826,7
827,7
829,7
830,7
831,7
967,7
968,7
969,7
970,7
971,7
972,7
1037,7
1038,7
1039,7
1040,7
1041,7
1042,7
1076,7
1093,7
1109,7
1110,7
1111,7
1112,7
1113,7
1163,7
1164,7
1165,7
1172,7
1173,7
1237,7
1238,7
14,8
15,8
16,8
17,8
18,8
19,8
181,8
182,8
183,8
184,8
185,8
186,8
187,8
188,8
197,8
198,8
199,8
200,8
201,8
202,8
203,8
204,8
205,8
206,8
207,8
208,8
209,8
210,8
211,8
212,8
213,8
214,8
228,8
292,8
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,8
436,8
437,8
438,8
439,8
440,8
441,8
442,8
443,8
444,8
445,8
446,8
447,8
448,8
452,8
453,8
454,8
455,8
456,8
565,8
566,8
567,8
568,8
569,8
570,8
571,8
572,8
651,8
652,8
653,8
654,8
655,8
656,8
730,8
731,8
732,8
733,8
734,8
735,8
736,8
737,8
738,8
739,8
740,8
825,8
826,8
827,8
828,8
829,8
830,8
831,8
966,8
967,8
968,8
969,8
970,8
971,8
1036,8
1037,8
1038,8
1039,8
1040,8
1041,8
1075,8
1110,8
1111,8
1112,8
1113,8
1114,8
1118,8
1164,8
1171,8
1172,8
1236,8
1237,8
1365,8
15,9
16,9
17,9
18,9
180,9
181,9
182,9
183,9
184,9
185,9
186,9
187,9
188,9
189,9
196,9
197,9
198,9
199,9
200,9
201,9
202,9
203,9
204,9
205,9
206,9
207,9
208,9
209,9
210,9
211,9
212,9
213,9
292,9
311,9
312,9
313,9
314,9
315,9
316,9
317,9
318,9
319,9
320,9
321,9
435,9
436,9
437,9
438,9
439,9
440,9
441,9
442,9
443,9
444,9
445,9
446,9
447,9
453,9
454,9
455,9
567,9
568,9
569,9
570,9
571,9
572,9
650,9
651,9
652,9
653,9
654,9
655,9
656,9
657,9
731,9
732,9
733,9
734,9
735,9
736,9
737,9
738,9
739,9
740,9
741,9
747,9
748,9
825,9
826,9
827,9
828,9
829,9
830,9
831,9
832,9
966,9
967,9
968,9
969,9
970,9
1016,9
1017,9
1035,9
1036,9
1037,9
1040,9
1074,9
1111,9
1112,9
1113,9
1114,9
1115,9
1116,9
1117,9
1118,9
1171,9
1235,9
1236,9
1237,9
1308,9
1309,9
1364,9
1365,9
15,10
16,10
17,10
179,10
180,10
181,10
182,10
183,10
184,10
185,10
186,10
187,10
188,10
189,10
190,10
195,10
196,10
197,10
198,10
199,10
200,10
202,10
203,10
204,10
205,10
206,10
207,10
208,10
209,10
210,10
211,10
212,10
277,10
278,10
291,10
292,10
293,10
312,10
313,10
314,10
315,10
316,10
317,10
318,10
319,10
320,10
321,10
434,10
435,10
436,10
437,10
438,10
439,10
440,10
441,10
442,10
443,10
444,10
445,10
446,10
454,10
568,10
569,10
570,10
571,10
572,10
649,10
650,10
651,10
652,10
653,10
654,10
655,10
656,10
657,10
732,10
733,10
734,10
735,10
736,10
737,10
738,10
739,10
740,10
741,10
742,10
747,10
748,10
749,10
826,10
827,10
828,10
829,10
830,10
831,10
832,10
833,10
965,10
967,10
968,10
969,10
1015,10
1016,10
1017,10
1018,10
1034,10
1035,10
1036,10
1072,10
1073,10
1074,10
1113,10
1114,10
1115,10
1116,10
1117,10
1233,10
1234,10
1235,10
1236,10
1237,10
1238,10
1309,10
1310,10
1363,10
1364,10
1365,10
15,11
16,11
80,11
81,11
178,11
179,11
180,11
181,11
182,11
183,11
184,11
185,11
186,11
187,11
188,11
189,11
190,11
191,11
192,11
193,11
194,11
195,11
196,11
197,11
198,11
199,11
203,11
204,11
205,11
206,11
207,11
208,11
209,11
210,11
211,11
276,11
277,11
278,11
279,11
290,11
291,11
292,11
293,11
294,11
313,11
314,11
315,11
316,11
317,11
318,11
319,11
320,11
321,11
322,11
431,11
432,11
433,11
434,11
435,11
436,11
437,11
438,11
439,11
440,11
441,11
442,11
443,11
444,11
445,11
475,11
476,11
569,11
570,11
571,11
572,11
648,11
649,11
650,11
651,11
652,11
653,11
654,11
655,11
656,11
733,11
734,11
735,11
736,11
737,11
748,11
827,11
828,11
829,11
830,11
831,11
832,11
833,11
834,11
964,11
968,11
1014,11
1015,11
1016,11
1017,11
1018,11
1019,11
1035,11
1073,11
1114,11
1115,11
1116,11
1232,11
1233,11
1234,11
1235,11
1236,11
1237,11
1238,11
1239,11
1364,11
1365,11
15,12
59,12
80,12
177,12
178,12
179,12
180,12
181,12
182,12
183,12
184,12
185,12
186,12
187,12
188,12
189,12
190,12
191,12
192,12
193,12
194,12
195,12
196,12
197,12
198,12
204,12
205,12
206,12
207,12
208,12
209,12
210,12
211,12
275,12
276,12
277,12
278,12
279,12
280,12
291,12
292,12
293,12
294,12
314,12
315,12
316,12
317,12
318,12
319,12
320,12
321,12
406,12
407,12
429,12
430,12
431,12
432,12
433,12
434,12
435,12
436,12
437,12
438,12
439,12
440,12
441,12
442,12
443,12
444,12
474,12
475,12
570,12
571,12
644,12
645,12
646,12
647,12
648,12
649,12
650,12
651,12
652,12
653,12
654,12
655,12
733,12
734,12
735,12
736,12
828,12
829,12
830,12
831,12
832,12
833,12
963,12
1015,12
1016,12
1017,12
1018,12
1073,12
1115,12
1231,12
1232,12
1233,12
1234,12
1235,12
1236,12
1237,12
1238,12
1239,12
1389,12
58,13
59,13
60,13
80,13
176,13
177,13
178,13
179,13
180,13
181,13
182,13
183,13
184,13
185,13
186,13
187,13
188,13
189,13
190,13
191,13
192,13
193,13
194,13
195,13
196,13
197,13
205,13
206,13
207,13
208,13
209,13
210,13
211,13
274,13
275,13
276,13
277,13
278,13
279,13
294,13
313,13
314,13
315,13
316,13
317,13
318,13
319,13
320,13
405,13
406,13
407,13
415,13
431,13
432,13
433,13
434,13
435,13
436,13
437,13
438,13
439,13
440,13
441,13
442,13
443,13
473,13
474,13
643,13
644,13
645,13
646,13
647,13
649,13
650,13
651,13
652,13
653,13
654,13
733,13
734,13
735,13
828,13
829,13
830,13
831,13
832,13
833,13
866,13
962,13
1014,13
1015,13
1016,13
1017,13
1230,13
1231,13
1232,13
1233,13
1234,13
1235,13
1236,13
1237,13
1238,13
1239,13
1388,13
1389,13
1390,13
49,14
57,14
58,14
59,14
175,14
176,14
177,14
178,14
179,14
180,14
181,14
182,14
183,14
184,14
185,14
186,14
187,14
188,14
189,14
190,14
191,14
192,14
193,14
194,14
195,14
196,14
206,14
208,14
209,14
210,14
211,14
275,14
276,14
277,14
278,14
295,14
313,14
314,14
315,14
316,14
317,14
318,14
319,14
320,14
404,14
405,14
406,14
414,14
432,14
433,14
434,14
435,14
436,14
437,14
438,14
439,14
440,14
441,14
442,14
443,14
472,14
644,14
645,14
646,14
650,14
651,14
652,14
653,14
654,14
733,14
734,14
828,14
829,14
830,14
831,14
832,14
833,14
865,14
961,14
1013,14
1014,14
1015,14
1016,14
1160,14
1229,14
1230,14
1231,14
1232,14
1233,14
1234,14
1235,14
1236,14
1237,14
1238,14
1387,14
1388,14
1389,14
56,15
57,15
58,15
173,15
174,15
175,15
176,15
177,15
178,15
179,15
180,15
181,15
182,15
183,15
184,15
185,15
186,15
187,15
188,15
189,15
193,15
194,15
195,15
209,15
210,15
276,15
277,15
296,15
313,15
314,15
315,15
316,15
317,15
318,15
319,15
320,15
405,15
411,15
413,15
433,15
434,15
435,15
436,15
437,15
438,15
439,15
440,15
441,15
442,15
443,15
471,15
645,15
651,15
652,15
653,15
654,15
655,15
827,15
828,15
829,15
830,15
831,15
832,15
833,15
865,15
1013,15
1014,15
1015,15
1159,15
1160,15
1227,15
1228,15
1229,15
1230,15
1231,15
1232,15
1233,15
1234,15
1237,15
1238,15
1286,15
1387,15
1388,15
55,16
56,16
57,16
174,16
175,16
176,16
177,16
178,16
179,16
180,16
181,16
182,16
183,16
184,16
185,16
186,16
187,16
188,16
194,16
241,16
242,16
297,16
312,16
313,16
314,16
315,16
316,16
317,16
318,16
319,16
320,16
321,16
412,16
434,16
435,16
436,16
437,16
438,16
439,16
440,16
441,16
442,16
443,16
470,16
652,16
653,16
654,16
655,16
656,16
826,16
827,16
828,16
829,16
830,16
831,16
832,16
1014,16
1156,16
1158,16
1159,16
1160,16
1226,16
1227,16
1228,16
1229,16
1230,16
1231,16
1232,16
1233,16
1387,16
1388,16
56,17
125,17
175,17
176,17
177,17
178,17
179,17
180,17
181,17
182,17
183,17
184,17
185,17
186,17
187,17
195,17
241,17
242,17
243,17
298,17
311,17
312,17
313,17
314,17
315,17
316,17
317,17
318,17
319,17
320,17
436,17
437,17
438,17
439,17
440,17
441,17
442,17
443,17
444,17
653,17
654,17
655,17
656,17
825,17
826,17
827,17
828,17
829,17
830,17
831,17
832,17
979,17
1159,17
1160,17
1161,17
1174,17
1225,17
1226,17
1227,17
1228,17
1229,17
1230,17
1231,17
1232,17
1387,17
1388,17
1389,17
126,18
174,18
175,18
176,18
177,18
178,18
179,18
180,18
181,18
182,18
183,18
184,18
185,18
186,18
196,18
242,18
299,18
310,18
311,18
312,18
313,18
314,18
315,18
316,18
317,18
318,18
437,18
438,18
439,18
440,18
441,18
442,18
443,18
444,18
654,18
655,18
824,18
825,18
826,18
827,18
828,18
829,18
830,18
831,18
978,18
979,18
980,18
1160,18
1161,18
1224,18
1225,18
1226,18
1227,18
1228,18
1229,18
1230,18
1231,18
1386,18
1387,18
1388,18
