7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
42,0
43,0
44,0
45,0
46,0
47,0
60,0
61,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
127,0
128,0
220,0
221,0
222,0
223,0
224,0
225,0
246,0
247,0
315,0
316,0
339,0
340,0
341,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
527,0
528,0
529,0
530,0
531,0
538,0
539,0
540,0
541,0
572,0
573,0
574,0
575,0
576,0
669,0
686,0
687,0
778,0
779,0
900,0
901,0
902,0
919,0
946,0
989,0
990,0
1014,0
1015,0
1046,0
1047,0
1127,0
1128,0
1129,0
1130,0
1158,0
1244,0
1267,0
1268,0
1269,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1310,0
1311,0
1312,0
1313,0
1339,0
1340,0
1341,0
1342,0
8,1
9,1
10,1
11,1
12,1
13,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
43,1
44,1
45,1
46,1
61,1
62,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
128,1
129,1
221,1
222,1
223,1
224,1
247,1
248,1
316,1
340,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
528,1
529,1
539,1
540,1
541,1
542,1
573,1
574,1
575,1
685,1
686,1
687,1
688,1
780,1
900,1
901,1
902,1
945,1
988,1
989,1
1014,1
1015,1
1016,1
1045,1
1046,1
1128,1
1129,1
1130,1
1131,1
1268,1
1269,1
1270,1
1288,1
1289,1
1290,1
1291,1
1292,1
1311,1
1312,1
1313,1
1340,1
1341,1
8,2
9,2
10,2
11,2
12,2
24,2
25,2
26,2
27,2
28,2
29,2
44,2
45,2
62,2
63,2
93,2
94,2
95,2
96,2
97,2
98,2
129,2
159,2
221,2
222,2
223,2
248,2
316,2
491,2
492,2
493,2
494,2
495,2
496,2
497,2
540,2
541,2
574,2
684,2
685,2
686,2
687,2
899,2
900,2
901,2
945,2
988,2
989,2
1015,2
1016,2
1017,2
1045,2
1129,2
1130,2
1131,2
1132,2
1243,2
1269,2
1270,2
1271,2
1289,2
1290,2
1291,2
1292,2
1312,2
1313,2
7,3
8,3
9,3
10,3
11,3
25,3
26,3
27,3
28,3
45,3
63,3
94,3
95,3
96,3
97,3
158,3
220,3
221,3
222,3
316,3
492,3
493,3
494,3
495,3
496,3
497,3
683,3
684,3
685,3
898,3
899,3
900,3
987,3
988,3
1016,3
1017,3
1130,3
1131,3
1132,3
1242,3
1270,3
1271,3
1272,3
1290,3
1291,3
1393,3
6,4
7,4
8,4
9,4
10,4
11,4
25,4
26,4
27,4
28,4
95,4
96,4
157,4
220,4
