53,0
54,0
55,0
56,0
105,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
179,0
180,0
181,0
182,0
183,0
184,0
212,0
213,0
214,0
215,0
308,0
368,0
369,0
370,0
371,0
458,0
459,0
460,0
461,0
462,0
463,0
465,0
466,0
467,0
468,0
469,0
470,0
577,0
578,0
579,0
580,0
581,0
582,0
879,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1032,0
1033,0
1082,0
1083,0
1084,0
1108,0
1109,0
1110,0
1185,0
1186,0
1187,0
1188,0
1236,0
1237,0
1238,0
54,1
55,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
212,1
213,1
214,1
307,1
368,1
369,1
370,1
371,1
459,1
460,1
461,1
462,1
466,1
467,1
468,1
469,1
470,1
578,1
579,1
580,1
581,1
879,1
880,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1007,1
1008,1
1033,1
1083,1
1084,1
1085,1
1109,1
1110,1
1111,1
1186,1
1187,1
1236,1
1237,1
1238,1
1239,1
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
180,2
181,2
182,2
183,2
184,2
185,2
213,2
306,2
307,2
368,2
369,2
371,2
372,2
459,2
460,2
461,2
467,2
468,2
469,2
579,2
580,2
880,2
881,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1008,2
1033,2
1083,2
1084,2
1085,2
1086,2
1110,2
1111,2
1112,2
1185,2
1186,2
1236,2
1237,2
1238,2
1239,2
118,3
119,3
120,3
121,3
122,3
123,3
124,3
181,3
182,3
183,3
184,3
185,3
186,3
305,3
306,3
307,3
372,3
459,3
460,3
468,3
469,3
812,3
881,3
998,3
999,3
1000,3
1001,3
1002,3
1003,3
1083,3
1084,3
1085,3
1086,3
1087,3
1111,3
1112,3
1184,3
1185,3
1237,3
1238,3
1254,3
1255,3
1395,3
119,4
120,4
121,4
122,4
123,4
182,4
183,4
184,4
185,4
186,4
304,4
305,4
306,4
459,4
469,4
470,4
999,4
1000,4
1001,4
1002,4
1083,4
1084,4
1085,4
1086,4
1087,4
1088,4
1112,4
1183,4
1184,4
1237,4
1254,4
1255,4
1256,4
1322,4
1323,4
1395,4
1396,4
18,5
19,5
119,5
120,5
121,5
122,5
123,5
183,5
184,5
185,5
303,5
304,5
305,5
306,5
445,5
1000,5
1001,5
1083,5
1084,5
1085,5
1086,5
1087,5
1088,5
1131,5
1132,5
1184,5
1254,5
1255,5
1256,5
1257,5
1323,5
1396,5
1397,5
17,6
18,6
120,6
121,6
122,6
123,6
286,6
287,6
302,6
303,6
304,6
305,6
424,6
597,6
695,6
1083,6
1084,6
1085,6
1086,6
1087,6
1088,6
1130,6
1131,6
1132,6
1133,6
1183,6
1184,6
1253,6
1254,6
1255,6
1256,6
1257,6
1276,6
1396,6
1397,6
1398,6
2,7
16,7
17,7
121,7
122,7
123,7
124,7
286,7
287,7
288,7
290,7
301,7
302,7
303,7
304,7
305,7
424,7
425,7
597,7
598,7
694,7
1084,7
1085,7
1086,7
1087,7
1131,7
1132,7
1133,7
1134,7
1182,7
1183,7
1184,7
1254,7
1255,7
1256,7
1277,7
1397,7
1398,7
1399,7
1,8
2,8
3,8
15,8
16,8
122,8
123,8
124,8
286,8
287,8
288,8
289,8
290,8
291,8
302,8
303,8
304,8
305,8
425,8
426,8
581,8
597,8
598,8
599,8
693,8
1085,8
1086,8
1132,8
1133,8
1134,8
1135,8
1137,8
1181,8
1182,8
1183,8
1255,8
1278,8
1397,8
1398,8
1399,8
0,9
1,9
2,9
3,9
4,9
10,9
14,9
15,9
123,9
134,9
286,9
287,9
288,9
289,9
290,9
291,9
292,9
303,9
304,9
424,9
425,9
426,9
427,9
582,9
597,9
598,9
599,9
600,9
692,9
693,9
1133,9
1134,9
1135,9
1136,9
1137,9
1138,9
1182,9
1279,9
1397,9
1398,9
1399,9
0,10
1,10
2,10
3,10
4,10
5,10
11,10
12,10
13,10
14,10
287,10
288,10
289,10
290,10
291,10
292,10
293,10
304,10
398,10
423,10
424,10
425,10
426,10
427,10
510,10
598,10
599,10
600,10
601,10
691,10
692,10
693,10
998,10
999,10
1134,10
1135,10
1136,10
1137,10
1138,10
1139,10
1145,10
1146,10
1397,10
1398,10
1399,10
0,11
1,11
2,11
3,11
4,11
5,11
6,11
12,11
13,11
288,11
289,11
290,11
291,11
292,11
293,11
294,11
397,11
398,11
399,11
422,11
423,11
424,11
425,11
426,11
598,11
599,11
600,11
601,11
690,11
691,11
692,11
693,11
694,11
997,11
998,11
999,11
1000,11
1024,11
1135,11
1136,11
1137,11
1138,11
1139,11
1140,11
1144,11
1145,11
1397,11
1398,11
1399,11
0,12
1,12
2,12
3,12
4,12
5,12
89,12
201,12
289,12
290,12
291,12
292,12
293,12
294,12
396,12
397,12
398,12
399,12
400,12
401,12
402,12
421,12
422,12
423,12
424,12
425,12
599,12
600,12
601,12
689,12
690,12
691,12
692,12
693,12
694,12
695,12
998,12
999,12
1000,12
1001,12
1023,12
1024,12
1136,12
1137,12
1138,12
1139,12
1140,12
1141,12
1143,12
1144,12
1145,12
1397,12
1398,12
1399,12
0,13
1,13
2,13
3,13
4,13
89,13
201,13
202,13
290,13
291,13
292,13
293,13
385,13
395,13
396,13
397,13
398,13
401,13
402,13
421,13
422,13
423,13
424,13
600,13
689,13
690,13
691,13
692,13
693,13
694,13
880,13
999,13
1000,13
1001,13
1022,13
1023,13
1137,13
1138,13
1139,13
1140,13
1141,13
1142,13
1143,13
1144,13
1145,13
1268,13
1269,13
1397,13
1398,13
1399,13
0,14
1,14
2,14
3,14
88,14
89,14
90,14
202,14
203,14
291,14
292,14
293,14
384,14
385,14
386,14
394,14
395,14
396,14
397,14
421,14
422,14
423,14
424,14
510,14
600,14
688,14
689,14
690,14
691,14
692,14
693,14
879,14
880,14
1000,14
1021,14
1022,14
1137,14
1138,14
1139,14
1140,14
1141,14
1142,14
1143,14
1144,14
1145,14
1146,14
1186,14
1267,14
1268,14
1269,14
1270,14
1396,14
1397,14
1398,14
1399,14
0,15
1,15
2,15
88,15
89,15
90,15
203,15
290,15
291,15
292,15
293,15
383,15
384,15
385,15
386,15
387,15
393,15
394,15
395,15
396,15
422,15
423,15
424,15
425,15
510,15
511,15
600,15
687,15
688,15
689,15
690,15
691,15
692,15
879,15
880,15
1020,15
1021,15
1137,15
1138,15
1139,15
1140,15
1141,15
1142,15
1146,15
1266,15
1267,15
1268,15
1269,15
1270,15
1271,15
1395,15
1396,15
1397,15
1398,15
0,16
1,16
2,16
88,16
89,16
90,16
91,16
289,16
290,16
293,16
384,16
385,16
386,16
387,16
388,16
392,16
393,16
394,16
395,16
422,16
423,16
424,16
425,16
461,16
509,16
510,16
511,16
512,16
687,16
688,16
689,16
690,16
691,16
692,16
841,16
842,16
880,16
917,16
952,16
1019,16
1020,16
1021,16
1022,16
1136,16
1137,16
1138,16
1139,16
1140,16
1141,16
1265,16
1266,16
1267,16
1268,16
1269,16
1270,16
1394,16
1395,16
1396,16
1397,16
0,17
1,17
2,17
