0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
282,0
283,0
284,0
285,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
596,0
597,0
598,0
599,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
1013,0
1014,0
1015,0
1016,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1297,0
1298,0
1299,0
1300,0
1377,0
1378,0
1379,0
1380,0
1396,0
1397,0
1398,0
1399,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
281,1
282,1
283,1
284,1
285,1
492,1
493,1
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,1
595,1
596,1
597,1
598,1
599,1
704,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
1015,1
1016,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1296,1
1297,1
1298,1
1299,1
1378,1
1379,1
1397,1
1398,1
1399,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
76,2
77,2
78,2
79,2
80,2
98,2
280,2
281,2
282,2
283,2
284,2
491,2
492,2
493,2
494,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1296,2
1297,2
1298,2
1377,2
1396,2
1397,2
1398,2
1399,2
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
77,3
78,3
79,3
80,3
81,3
97,3
98,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
490,3
491,3
492,3
493,3
494,3
495,3
504,3
505,3
506,3
507,3
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,3
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
754,3
755,3
756,3
757,3
758,3
759,3
760,3
761,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,3
1163,3
1164,3
1165,3
1166,3
1296,3
1297,3
1376,3
1395,3
1396,3
1397,3
1398,3
1399,3
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
78,4
79,4
80,4
81,4
96,4
97,4
98,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
489,4
490,4
491,4
492,4
493,4
494,4
495,4
496,4
503,4
504,4
505,4
506,4
507,4
508,4
509,4
510,4
511,4
512,4
513,4
514,4
592,4
593,4
594,4
595,4
596,4
597,4
598,4
599,4
600,4
601,4
602,4
754,4
755,4
756,4
757,4
758,4
759,4
760,4
761,4
762,4
1156,4
