0,0
1,0
2,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
182,0
197,0
198,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
259,0
260,0
261,0
262,0
263,0
264,0
294,0
295,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
637,0
638,0
639,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
926,0
927,0
928,0
929,0
1027,0
1028,0
1029,0
1072,0
1073,0
1074,0
1075,0
1076,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1241,0
1242,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
0,1
1,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
29,1
30,1
40,1
41,1
42,1
43,1
44,1
45,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
260,1
261,1
262,1
263,1
293,1
294,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
524,1
525,1
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
621,1
637,1
638,1
639,1
640,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
926,1
927,1
928,1
929,1
1027,1
1028,1
1029,1
1073,1
1074,1
1075,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1216,1
1217,1
1218,1
1241,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
0,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
41,2
42,2
43,2
44,2
45,2
46,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
215,2
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,2
293,2
418,2
419,2
420,2
421,2
422,2
423,2
488,2
489,2
490,2
491,2
492,2
493,2
494,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,2
542,2
543,2
544,2
545,2
546,2
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
622,2
637,2
638,2
639,2
640,2
641,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
926,2
927,2
928,2
1027,2
1028,2
1029,2
1074,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
