0,0
1,0
2,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
66,0
67,0
87,0
88,0
89,0
90,0
91,0
135,0
136,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
193,0
194,0
270,0
372,0
373,0
374,0
375,0
399,0
400,0
667,0
668,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
789,0
790,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
918,0
995,0
996,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1098,0
1112,0
1113,0
1142,0
1143,0
1144,0
1145,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1214,0
1215,0
1216,0
1217,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1347,0
1348,0
1349,0
1350,0
1351,0
0,1
1,1
2,1
3,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
49,1
50,1
51,1
67,1
88,1
89,1
90,1
91,1
92,1
136,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
270,1
373,1
374,1
399,1
400,1
535,1
536,1
667,1
668,1
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,1
789,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
995,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1098,1
1099,1
1111,1
1112,1
1113,1
1114,1
1142,1
1143,1
1144,1
1145,1
1146,1
1188,1
1189,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1215,1
1216,1
1217,1
1218,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1347,1
1348,1
1349,1
1350,1
0,2
1,2
2,2
3,2
4,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
50,2
89,2
90,2
91,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
399,2
400,2
401,2
522,2
523,2
534,2
535,2
536,2
537,2
667,2
668,2
669,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
788,2
789,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
