8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
49,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
128,0
129,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
277,0
424,0
463,0
464,0
465,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
502,0
690,0
691,0
692,0
787,0
788,0
789,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1349,0
1350,0
1375,0
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
19,1
20,1
21,1
22,1
23,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
50,1
64,1
65,1
66,1
67,1
68,1
69,1
71,1
72,1
73,1
74,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
277,1
464,1
470,1
471,1
472,1
473,1
474,1
475,1
476,1
503,1
690,1
691,1
788,1
789,1
1118,1
1200,1
1201,1
1202,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1376,1
10,2
11,2
12,2
13,2
14,2
15,2
16,2
20,2
21,2
22,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
51,2
63,2
64,2
65,2
66,2
67,2
68,2
72,2
73,2
74,2
75,2
177,2
178,2
179,2
180,2
181,2
208,2
471,2
472,2
473,2
474,2
475,2
476,2
789,2
790,2
1118,2
1119,2
1201,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1376,2
1377,2
11,3
12,3
13,3
14,3
15,3
21,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
52,3
62,3
63,3
64,3
65,3
66,3
67,3
74,3
75,3
76,3
178,3
179,3
180,3
208,3
209,3
472,3
473,3
474,3
475,3
476,3
789,3
790,3
1119,3
1120,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1376,3
12,4
13,4
14,4
22,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
53,4
61,4
62,4
63,4
64,4
65,4
66,4
76,4
139,4
140,4
179,4
207,4
473,4
474,4
475,4
476,4
477,4
848,4
849,4
1120,4
1121,4
1207,4
1208,4
1209,4
1210,4
1211,4
1212,4
1376,4
13,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
54,5
60,5
61,5
62,5
64,5
65,5
138,5
139,5
140,5
141,5
474,5
475,5
476,5
477,5
478,5
847,5
848,5
849,5
850,5
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
12,6
32,6
33,6
34,6
35,6
36,6
37,6
38,6
39,6
55,6
59,6
60,6
61,6
137,6
138,6
139,6
140,6
141,6
142,6
476,6
477,6
478,6
479,6
669,6
670,6
690,6
848,6
849,6
850,6
1209,6
1210,6
1211,6
1212,6
1213,6
1214,6
11,7
31,7
32,7
33,7
34,7
35,7
36,7
37,7
38,7
