0,0
1,0
2,0
3,0
4,0
5,0
17,0
18,0
19,0
20,0
21,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
143,0
144,0
145,0
167,0
168,0
169,0
170,0
201,0
202,0
203,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
336,0
337,0
338,0
380,0
381,0
382,0
383,0
384,0
385,0
482,0
483,0
484,0
485,0
486,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
697,0
724,0
730,0
731,0
732,0
1016,0
1017,0
1018,0
1090,0
1091,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1259,0
1260,0
1321,0
1366,0
1368,0
1369,0
0,1
1,1
2,1
3,1
4,1
18,1
19,1
20,1
21,1
22,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
144,1
145,1
146,1
168,1
169,1
170,1
171,1
202,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
336,1
337,1
338,1
381,1
382,1
383,1
384,1
483,1
484,1
485,1
594,1
595,1
596,1
597,1
598,1
731,1
732,1
1017,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1260,1
1369,1
1370,1
0,2
1,2
2,2
3,2
18,2
19,2
20,2
21,2
22,2
23,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
61,2
62,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
145,2
146,2
147,2
169,2
170,2
171,2
172,2
217,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
336,2
337,2
382,2
383,2
484,2
595,2
596,2
597,2
697,2
698,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1370,2
1371,2
0,3
1,3
2,3
19,3
20,3
21,3
22,3
23,3
24,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
60,3
61,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
146,3
147,3
148,3
170,3
171,3
172,3
173,3
217,3
218,3
294,3
295,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
308,3
309,3
310,3
311,3
312,3
313,3
336,3
337,3
484,3
485,3
596,3
696,3
697,3
698,3
699,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1171,3
1371,3
1372,3
0,4
1,4
2,4
3,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
60,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
146,4
147,4
148,4
171,4
172,4
173,4
174,4
216,4
217,4
218,4
219,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,4
303,4
309,4
310,4
311,4
312,4
335,4
336,4
337,4
485,4
486,4
697,4
698,4
699,4
1141,4
1142,4
1143,4
1144,4
1145,4
1146,4
1147,4
1148,4
1149,4
1150,4
1373,4
0,5
1,5
2,5
3,5
4,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
33,5
34,5
35,5
36,5
37,5
38,5
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,5
146,5
147,5
172,5
173,5
174,5
175,5
183,5
217,5
218,5
219,5
296,5
297,5
298,5
299,5
300,5
301,5
302,5
310,5
311,5
334,5
335,5
336,5
485,5
486,5
487,5
698,5
699,5
1017,5
1018,5
1134,5
1140,5
1141,5
1142,5
1143,5
1144,5
1145,5
1146,5
1147,5
1148,5
1149,5
1374,5
0,6
1,6
2,6
3,6
4,6
18,6
19,6
20,6
21,6
22,6
23,6
24,6
25,6
26,6
27,6
32,6
33,6
34,6
