0,0
1,0
2,0
3,0
4,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
169,0
215,0
216,0
217,0
218,0
219,0
223,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
286,0
287,0
288,0
289,0
313,0
314,0
315,0
407,0
408,0
409,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
840,0
841,0
930,0
931,0
932,0
933,0
1194,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1255,0
1265,0
1266,0
1267,0
1268,0
1279,0
1280,0
1281,0
1282,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
0,1
1,1
2,1
3,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
168,1
169,1
170,1
214,1
215,1
216,1
217,1
218,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
287,1
288,1
289,1
290,1
313,1
314,1
407,1
408,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,1
930,1
931,1
932,1
1193,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1266,1
1267,1
1280,1
1281,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1379,1
0,2
1,2
2,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
167,2
168,2
169,2
213,2
214,2
215,2
216,2
217,2
259,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
286,2
287,2
288,2
289,2
290,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
929,2
930,2
931,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1378,2
0,3
1,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
128,3
156,3
166,3
167,3
168,3
212,3
213,3
214,3
215,3
216,3
258,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
822,3
823,3
824,3
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,3
833,3
834,3
929,3
930,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1377,3
0,4
1,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
127,4
128,4
129,4
156,4
166,4
167,4
211,4
212,4
213,4
214,4
215,4
263,4
264,4
265,4
266,4
267,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
822,4
823,4
824,4
825,4
826,4
827,4
828,4
829,4
830,4
831,4
832,4
833,4
928,4
929,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1356,4
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1364,4
1365,4
1366,4
1376,4
1377,4
1378,4
