23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
102,0
103,0
104,0
105,0
106,0
107,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
199,0
200,0
201,0
202,0
203,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
313,0
314,0
315,0
348,0
349,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
456,0
457,0
577,0
647,0
648,0
649,0
756,0
757,0
758,0
759,0
760,0
761,0
801,0
802,0
803,0
804,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
1115,0
1116,0
1117,0
1174,0
1192,0
1193,0
1194,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1281,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1394,0
1395,0
1396,0
1397,0
1398,0
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
77,1
103,1
104,1
105,1
106,1
107,1
108,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
198,1
199,1
200,1
201,1
202,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
314,1
370,1
371,1
372,1
373,1
374,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
447,1
448,1
451,1
452,1
648,1
756,1
757,1
758,1
759,1
760,1
800,1
801,1
802,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
1115,1
1116,1
1117,1
1118,1
1193,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1326,1
1327,1
1328,1
1329,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1395,1
1396,1
1397,1
10,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
104,2
105,2
106,2
107,2
108,2
109,2
144,2
145,2
146,2
147,2
148,2
149,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
197,2
198,2
199,2
200,2
201,2
202,2
219,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
371,2
372,2
373,2
401,2
402,2
404,2
405,2
406,2
433,2
434,2
446,2
447,2
755,2
756,2
757,2
758,2
759,2
760,2
800,2
801,2
827,2
828,2
830,2
831,2
1091,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1240,2
1241,2
1242,2
1243,2
1244,2
1327,2
1328,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1394,2
1395,2
1396,2
0,3
9,3
10,3
11,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
105,3
106,3
107,3
108,3
145,3
146,3
147,3
148,3
166,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,3
220,3
221,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,3
244,3
245,3
246,3
247,3
248,3
372,3
405,3
432,3
433,3
434,3
435,3
445,3
446,3
754,3
755,3
756,3
757,3
758,3
759,3
799,3
800,3
1091,3
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,3
1227,3
1228,3
1233,3
1234,3
1235,3
1236,3
1237,3
1241,3
1242,3
1243,3
1244,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1395,3
0,4
1,4
8,4
9,4
10,4
11,4
12,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
106,4
107,4
146,4
147,4
169,4
170,4
171,4
172,4
173,4
197,4
198,4
199,4
200,4
201,4
202,4
219,4
220,4
221,4
222,4
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,4
241,4
242,4
243,4
244,4
245,4
246,4
247,4
431,4
432,4
433,4
434,4
435,4
436,4
444,4
445,4
753,4
754,4
755,4
799,4
1112,4
1113,4
1114,4
1115,4
1116,4
1117,4
1118,4
1119,4
1120,4
1121,4
1202,4
1203,4
1204,4
1205,4
1206,4
1207,4
1208,4
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,4
1218,4
1219,4
1220,4
1221,4
1222,4
1223,4
1224,4
1225,4
1226,4
1227,4
1234,4
1235,4
1236,4
1242,4
1243,4
1244,4
1245,4
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
0,5
1,5
2,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
26,5
27,5
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
148,5
170,5
171,5
172,5
173,5
198,5
199,5
200,5
201,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
432,5
433,5
434,5
435,5
436,5
437,5
443,5
444,5
745,5
746,5
752,5
753,5
754,5
1111,5
1112,5
1113,5
1114,5
1115,5
1116,5
1117,5
1119,5
1120,5
1121,5
1122,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,5
1223,5
1224,5
1225,5
1226,5
1235,5
1243,5
1244,5
1337,5
1338,5
1339,5
1340,5
1341,5
0,6
1,6
2,6
3,6
6,6
7,6
8,6
9,6
10,6
11,6
12,6
13,6
14,6
27,6
28,6
29,6
30,6
31,6
32,6
33,6
34,6
35,6
36,6
37,6
