0,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
171,0
172,0
207,0
208,0
221,0
222,0
223,0
421,0
674,0
675,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
876,0
877,0
878,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
1304,0
1314,0
1315,0
1327,0
1328,0
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
172,1
206,1
207,1
222,1
682,1
683,1
684,1
685,1
686,1
687,1
688,1
692,1
693,1
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,1
876,1
877,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
1328,1
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
205,2
206,2
263,2
683,2
684,2
685,2
686,2
687,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
875,2
876,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
1327,2
1328,2
1329,2
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
205,3
262,3
263,3
264,3
684,3
685,3
686,3
694,3
695,3
696,3
697,3
698,3
699,3
700,3
701,3
702,3
703,3
885,3
886,3
887,3
888,3
889,3
890,3
892,3
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,3
901,3
906,3
907,3
908,3
909,3
910,3
911,3
912,3
913,3
914,3
915,3
916,3
917,3
918,3
919,3
920,3
921,3
922,3
923,3
924,3
925,3
926,3
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,3
935,3
936,3
937,3
1328,3
1329,3
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
205,4
206,4
261,4
262,4
263,4
264,4
265,4
685,4
695,4
696,4
697,4
698,4
699,4
700,4
701,4
702,4
886,4
887,4
888,4
889,4
893,4
894,4
895,4
896,4
897,4
898,4
899,4
900,4
907,4
908,4
909,4
910,4
911,4
912,4
913,4
914,4
915,4
916,4
917,4
918,4
919,4
920,4
921,4
922,4
923,4
924,4
925,4
926,4
927,4
928,4
929,4
930,4
931,4
932,4
933,4
934,4
935,4
936,4
937,4
938,4
1317,4
1329,4
1330,4
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
206,5
207,5
262,5
263,5
264,5
265,5
266,5
419,5
684,5
696,5
697,5
698,5
699,5
700,5
701,5
702,5
887,5
888,5
894,5
895,5
896,5
897,5
898,5
899,5
908,5
909,5
910,5
911,5
912,5
913,5
914,5
915,5
916,5
917,5
918,5
919,5
920,5
921,5
922,5
923,5
924,5
925,5
926,5
927,5
928,5
929,5
930,5
931,5
932,5
933,5
934,5
935,5
936,5
937,5
938,5
1303,5
1304,5
1330,5
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,6
20,6
34,6
35,6
36,6
37,6
38,6
39,6
81,6
82,6
207,6
208,6
262,6
263,6
264,6
265,6
266,6
267,6
419,6
420,6
672,6
673,6
683,6
697,6
698,6
699,6
700,6
701,6
702,6
703,6
887,6
895,6
896,6
897,6
898,6
909,6
910,6
911,6
912,6
913,6
914,6
915,6
