5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
166,0
167,0
289,0
318,0
438,0
439,0
440,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
575,0
576,0
577,0
578,0
579,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
741,0
742,0
743,0
764,0
765,0
766,0
767,0
768,0
846,0
847,0
848,0
921,0
922,0
923,0
924,0
1142,0
1143,0
1144,0
1145,0
1146,0
1170,0
1171,0
1200,0
1201,0
1202,0
1203,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
166,1
167,1
168,1
367,1
438,1
439,1
440,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
576,1
577,1
578,1
579,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
742,1
765,1
766,1
767,1
846,1
847,1
922,1
923,1
924,1
925,1
1082,1
1083,1
1142,1
1143,1
1144,1
1145,1
1169,1
1170,1
1199,1
1200,1
1201,1
1202,1
1280,1
1281,1
1282,1
1283,1
1284,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
166,2
167,2
168,2
169,2
437,2
438,2
439,2
440,2
537,2
538,2
539,2
540,2
541,2
542,2
543,2
544,2
547,2
548,2
577,2
578,2
579,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
766,2
846,2
923,2
924,2
925,2
926,2
1040,2
1041,2
1081,2
1082,2
1083,2
1084,2
1142,2
1143,2
1144,2
1169,2
1198,2
1199,2
1200,2
1201,2
1281,2
1282,2
1283,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
167,3
168,3
169,3
170,3
252,3
436,3
437,3
438,3
439,3
536,3
537,3
538,3
539,3
540,3
541,3
542,3
543,3
548,3
549,3
578,3
579,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,3
656,3
924,3
925,3
926,3
927,3
1039,3
1040,3
1041,3
1082,3
1083,3
1084,3
1085,3
1143,3
1198,3
1199,3
1200,3
1282,3
1295,3
1296,3
1297,3
1298,3
1381,3
1382,3
1383,3
1384,3
1385,3
9,4
10,4
11,4
12,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
167,4
168,4
169,4
170,4
251,4
252,4
435,4
436,4
437,4
438,4
535,4
536,4
539,4
540,4
541,4
542,4
549,4
550,4
645,4
646,4
647,4
648,4
649,4
650,4
651,4
652,4
653,4
654,4
655,4
656,4
657,4
924,4
925,4
926,4
927,4
928,4
1038,4
1039,4
1040,4
1083,4
1084,4
1085,4
1086,4
1142,4
1143,4
1197,4
1198,4
1199,4
1296,4
1297,4
1383,4
1384,4
10,5
11,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,5
37,5
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,5
168,5
169,5
170,5
220,5
250,5
251,5
252,5
434,5
435,5
436,5
437,5
540,5
541,5
550,5
645,5
646,5
647,5
648,5
649,5
650,5
651,5
652,5
653,5
654,5
655,5
656,5
657,5
658,5
794,5
925,5
926,5
927,5
1039,5
1084,5
1085,5
1086,5
1087,5
1141,5
1142,5
1143,5
1197,5
1198,5
1297,5
9,6
10,6
16,6
17,6
18,6
19,6
20,6
