10,0
11,0
17,0
18,0
19,0
20,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
343,0
452,0
453,0
648,0
859,0
1151,0
1309,0
1310,0
1311,0
1312,0
1313,0
1353,0
1354,0
1355,0
1356,0
1357,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1380,0
1381,0
1382,0
1383,0
1384,0
18,1
19,1
43,1
44,1
45,1
46,1
47,1
233,1
234,1
235,1
236,1
237,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
344,1
1150,1
1151,1
1152,1
1308,1
1309,1
1310,1
1311,1
1312,1
1352,1
1353,1
1354,1
1355,1
1356,1
1374,1
1375,1
1376,1
1377,1
1381,1
1382,1
1383,1
1384,1
43,2
44,2
45,2
46,2
234,2
235,2
236,2
240,2
241,2
242,2
243,2
244,2
937,2
1151,2
1152,2
1153,2
1309,2
1310,2
1311,2
1351,2
1352,2
1353,2
1354,2
1355,2
1375,2
1376,2
1382,2
1383,2
43,3
44,3
45,3
235,3
241,3
242,3
243,3
1152,3
1153,3
1154,3
1310,3
1311,3
1355,3
0,4
42,4
43,4
44,4
242,4
1153,4
1154,4
1356,4
0,5
1,5
43,5
44,5
1357,5
0,6
1,6
2,6
44,6
45,6
996,6
1358,6
0,7
1,7
2,7
45,7
46,7
995,7
1359,7
0,8
1,8
2,8
46,8
47,8
1025,8
1232,8
1233,8
1360,8
0,9
1,9
2,9
47,9
48,9
1026,9
1231,9
1232,9
1233,9
1361,9
0,10
1,10
2,10
20,10
48,10
846,10
1232,10
1360,10
1361,10
0,11
1,11
2,11
3,11
19,11
20,11
355,11
845,11
846,11
964,11
1359,11
0,12
1,12
2,12
3,12
4,12
18,12
19,12
20,12
219,12
354,12
355,12
356,12
844,12
845,12
964,12
0,13
1,13
2,13
3,13
4,13
5,13
17,13
18,13
19,13
218,13
219,13
351,13
352,13
353,13
354,13
355,13
356,13
357,13
843,13
844,13
963,13
964,13
0,14
1,14
2,14
3,14
4,14
5,14
15,14
16,14
17,14
18,14
71,14
352,14
353,14
354,14
355,14
356,14
357,14
358,14
832,14
833,14
834,14
842,14
843,14
962,14
963,14
1010,14
1011,14
0,15
1,15
2,15
3,15
4,15
14,15
15,15
16,15
17,15
70,15
71,15
353,15
354,15
355,15
356,15
357,15
358,15
359,15
831,15
832,15
833,15
834,15
835,15
841,15
842,15
961,15
962,15
1009,15
1010,15
1011,15
1012,15
0,16
1,16
2,16
3,16
13,16
14,16
15,16
16,16
69,16
70,16
354,16
355,16
356,16
357,16
358,16
359,16
830,16
831,16
832,16
833,16
834,16
835,16
836,16
839,16
840,16
841,16
960,16
961,16
1008,16
1009,16
1010,16
1011,16
1012,16
1013,16
0,17
1,17
2,17
12,17
13,17
14,17
15,17
355,17
356,17
357,17
358,17
359,17
830,17
