0,0
1,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
34,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
196,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
399,0
400,0
401,0
402,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
572,0
573,0
574,0
575,0
576,0
672,0
673,0
697,0
726,0
727,0
728,0
729,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
822,0
823,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1110,0
1111,0
1158,0
1159,0
1160,0
1209,0
0,1
1,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
30,1
31,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
83,1
84,1
85,1
86,1
87,1
88,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
400,1
401,1
402,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
572,1
573,1
574,1
575,1
576,1
672,1
673,1
674,1
697,1
698,1
727,1
728,1
734,1
735,1
736,1
737,1
738,1
739,1
740,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,1
839,1
840,1
841,1
1051,1
1052,1
1053,1
1054,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1158,1
1159,1
0,2
1,2
2,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
84,2
85,2
86,2
87,2
88,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
400,2
401,2
402,2
432,2
433,2
434,2
435,2
436,2
437,2
438,2
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,2
573,2
574,2
575,2
671,2
672,2
673,2
674,2
675,2
696,2
697,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
840,2
841,2
842,2
1007,2
1027,2
1052,2
1053,2
1061,2
1062,2
1063,2
1064,2
1065,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1158,2
0,3
1,3
2,3
3,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
73,3
74,3
75,3
76,3
77,3
85,3
86,3
87,3
88,3
241,3
242,3
243,3
244,3
245,3
246,3
247,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,3
351,3
352,3
353,3
354,3
355,3
356,3
357,3
400,3
401,3
402,3
403,3
433,3
434,3
435,3
436,3
437,3
442,3
443,3
444,3
445,3
447,3
574,3
575,3
576,3
670,3
671,3
672,3
673,3
674,3
