19,0
20,0
21,0
22,0
23,0
55,0
56,0
57,0
58,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
315,0
316,0
317,0
318,0
319,0
346,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
442,0
456,0
471,0
472,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1187,0
1188,0
1189,0
1190,0
1191,0
1196,0
1197,0
1198,0
1270,0
1322,0
1323,0
1324,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1356,0
1357,0
1358,0
1368,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
19,1
20,1
21,1
22,1
23,1
24,1
56,1
57,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
316,1
317,1
318,1
319,1
345,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
442,1
443,1
455,1
456,1
471,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
693,1
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,1
708,1
709,1
710,1
711,1
712,1
713,1
714,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
895,1
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,1
1168,1
1170,1
1173,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1197,1
1322,1
1323,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1357,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1393,1
1394,1
1395,1
1396,1
1398,1
1399,1
19,2
20,2
21,2
22,2
23,2
24,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
238,2
239,2
240,2
241,2
242,2
243,2
244,2
245,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
317,2
318,2
319,2
344,2
418,2
419,2
420,2
421,2
422,2
423,2
424,2
442,2
454,2
455,2
456,2
457,2
470,2
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
514,2
534,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
709,2
710,2
711,2
712,2
713,2
714,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1394,2
1395,2
1399,2
0,3
19,3
20,3
21,3
22,3
23,3
37,3
38,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
239,3
240,3
241,3
242,3
243,3
244,3
245,3
246,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
318,3
319,3
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,3
441,3
453,3
454,3
455,3
456,3
457,3
469,3
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,3
533,3
534,3
535,3
637,3
696,3
697,3
698,3
699,3
710,3
713,3
714,3
751,3
752,3
753,3
754,3
755,3
756,3
757,3
758,3
759,3
760,3
761,3
762,3
763,3
764,3
897,3
898,3
899,3
900,3
901,3
902,3
903,3
904,3
905,3
906,3
907,3
908,3
1178,3
1179,3
1180,3
1181,3
1338,3
1339,3
1340,3
1341,3
1342,3
1379,3
1380,3
1381,3
1382,3
0,4
1,4
20,4
21,4
22,4
23,4
24,4
36,4
37,4
38,4
39,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
240,4
241,4
242,4
243,4
244,4
245,4
246,4
247,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
319,4
320,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,4
452,4
453,4
454,4
455,4
456,4
468,4
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,4
492,4
532,4
533,4
534,4
535,4
536,4
637,4
638,4
697,4
698,4
714,4
751,4
752,4
753,4
754,4
755,4
756,4
757,4
758,4
759,4
760,4
761,4
762,4
763,4
764,4
898,4
899,4
900,4
901,4
902,4
903,4
904,4
905,4
906,4
907,4
908,4
1179,4
1180,4
1338,4
1339,4
1342,4
1343,4
1380,4
1381,4
0,5
1,5
2,5
21,5
22,5
23,5
24,5
25,5
35,5
36,5
37,5
38,5
39,5
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
321,5
345,5
419,5
420,5
421,5
422,5
423,5
424,5
451,5
452,5
453,5
454,5
455,5
482,5
483,5
484,5
485,5
486,5
487,5
488,5
489,5
490,5
491,5
492,5
493,5
533,5
534,5
535,5
536,5
636,5
637,5
638,5
639,5
750,5
751,5
752,5
753,5
754,5
755,5
756,5
757,5
758,5
759,5
760,5
761,5
762,5
763,5
899,5
900,5
901,5
902,5
903,5
904,5
905,5
906,5
907,5
908,5
1324,5
1337,5
1338,5
1343,5
1344,5
1380,5
0,6
1,6
2,6
3,6
22,6
23,6
24,6
25,6
26,6
34,6
35,6
36,6
37,6
38,6
68,6
69,6
70,6
71,6
72,6
73,6
74,6
75,6
76,6
77,6
78,6
79,6
80,6
81,6
82,6
83,6
242,6
245,6
246,6
247,6
248,6
249,6
283,6
284,6
285,6
286,6
287,6
289,6
290,6
291,6
292,6
322,6
345,6
420,6
421,6
422,6
423,6
452,6
453,6
454,6
481,6
482,6
483,6
484,6
485,6
486,6
487,6
488,6
489,6
490,6
491,6
492,6
493,6
494,6
534,6
535,6
536,6
636,6
637,6
638,6
639,6
640,6
749,6
750,6
751,6
752,6
753,6
754,6
755,6
756,6
757,6
758,6
759,6
760,6
761,6
762,6
858,6
899,6
900,6
901,6
902,6
903,6
904,6
905,6
906,6
907,6
908,6
909,6
1325,6
1336,6
1337,6
1344,6
1345,6
1358,6
1359,6
1380,6
0,7
1,7
2,7
3,7
4,7
22,7
23,7
24,7
25,7
26,7
27,7
33,7
34,7
35,7
36,7
37,7
69,7
70,7
71,7
72,7
73,7
74,7
75,7
76,7
77,7
78,7
79,7
80,7
81,7
82,7
246,7
247,7
248,7
249,7
250,7
251,7
254,7
255,7
282,7
283,7
284,7
285,7
286,7
290,7
291,7
292,7
293,7
421,7
422,7
452,7
453,7
482,7
483,7
484,7
485,7
486,7
487,7
488,7
489,7
490,7
491,7
492,7
493,7
494,7
495,7
535,7
536,7
635,7
636,7
637,7
638,7
639,7
748,7
749,7
750,7
751,7
752,7
753,7
754,7
755,7
756,7
757,7
758,7
759,7
760,7
761,7
762,7
858,7
900,7
901,7
902,7
903,7
904,7
905,7
906,7
907,7
908,7
909,7
910,7
1326,7
1335,7
1336,7
1345,7
1346,7
1357,7
1358,7
1359,7
1360,7
1379,7
0,8
1,8
2,8
3,8
4,8
22,8
23,8
24,8
25,8
26,8
27,8
28,8
32,8
33,8
34,8
35,8
36,8
69,8
70,8
71,8
72,8
73,8
74,8
75,8
76,8
77,8
78,8
79,8
80,8
81,8
247,8
248,8
249,8
250,8
251,8
252,8
253,8
254,8
255,8
256,8
257,8
282,8
283,8
284,8
285,8
291,8
292,8
293,8
294,8
421,8
431,8
432,8
451,8
452,8
453,8
454,8
483,8
484,8
485,8
486,8
487,8
488,8
489,8
490,8
491,8
492,8
493,8
494,8
495,8
496,8
536,8
636,8
637,8
638,8
639,8
747,8
748,8
749,8
750,8
751,8
752,8
753,8
754,8
755,8
756,8
757,8
758,8
759,8
760,8
761,8
762,8
859,8
900,8
901,8
902,8
903,8
904,8
905,8
906,8
907,8
908,8
909,8
910,8
1327,8
1334,8
1335,8
1346,8
1347,8
1356,8
1357,8
1358,8
1359,8
1360,8
1378,8
1379,8
0,9
1,9
2,9
3,9
23,9
24,9
25,9
26,9
27,9
29,9
31,9
32,9
33,9
34,9
35,9
70,9
71,9
72,9
73,9
74,9
75,9
76,9
77,9
78,9
79,9
80,9
116,9
117,9
248,9
250,9
251,9
252,9
253,9
254,9
255,9
256,9
257,9
258,9
283,9
284,9
292,9
293,9
294,9
295,9
299,9
300,9
432,9
433,9
450,9
451,9
453,9
454,9
455,9
484,9
485,9
486,9
487,9
488,9
489,9
490,9
491,9
492,9
493,9
495,9
496,9
537,9
637,9
638,9
639,9
640,9
748,9
749,9
750,9
751,9
752,9
753,9
754,9
755,9
756,9
757,9
758,9
759,9
760,9
761,9
762,9
900,9
901,9
902,9
903,9
904,9
905,9
906,9
907,9
908,9
909,9
910,9
1299,9
1333,9
1334,9
1347,9
1348,9
1355,9
1356,9
1357,9
1358,9
1359,9
1360,9
1361,9
1377,9
1378,9
1379,9
0,10
1,10
2,10
3,10
4,10
23,10
24,10
25,10
26,10
30,10
31,10
32,10
33,10
34,10
71,10
72,10
73,10
74,10
75,10
76,10
77,10
78,10
79,10
116,10
117,10
118,10
158,10
251,10
252,10
253,10
254,10
255,10
256,10
257,10
258,10
259,10
294,10
295,10
296,10
298,10
299,10
300,10
301,10
433,10
434,10
440,10
441,10
454,10
455,10
456,10
485,10
486,10
487,10
488,10
489,10
490,10
491,10
492,10
496,10
497,10
637,10
638,10
639,10
640,10
641,10
747,10
748,10
749,10
750,10
751,10
752,10
753,10
754,10
755,10
756,10
757,10
758,10
759,10
760,10
761,10
762,10
900,10
901,10
902,10
903,10
904,10
905,10
906,10
907,10
908,10
909,10
910,10
1298,10
1299,10
1332,10
1333,10
1348,10
1349,10
1354,10
1355,10
1356,10
1357,10
1358,10
1359,10
1360,10
1361,10
1362,10
1376,10
1377,10
1378,10
1379,10
0,11
1,11
2,11
3,11
4,11
5,11
24,11
25,11
31,11
32,11
33,11
72,11
73,11
74,11
75,11
76,11
77,11
78,11
115,11
116,11
117,11
118,11
119,11
157,11
158,11
252,11
253,11
254,11
255,11
256,11
257,11
258,11
259,11
260,11
297,11
298,11
299,11
300,11
301,11
302,11
432,11
439,11
440,11
441,11
442,11
455,11
456,11
457,11
486,11
487,11
488,11
489,11
490,11
491,11
497,11
498,11
636,11
637,11
638,11
639,11
