0,0
1,0
19,0
124,0
125,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
409,0
481,0
482,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
786,0
859,0
937,0
938,0
939,0
940,0
941,0
984,0
985,0
986,0
987,0
988,0
989,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1217,0
1218,0
1227,0
1228,0
1317,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
0,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
409,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
785,1
858,1
937,1
938,1
940,1
985,1
986,1
987,1
988,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
300,2
301,2
302,2
303,2
304,2
305,2
306,2
388,2
389,2
409,2
517,2
520,2
521,2
522,2
523,2
784,2
937,2
986,2
987,2
988,2
1181,2
1182,2
1183,2
1184,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
20,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
388,3
389,3
390,3
521,3
522,3
654,3
783,3
784,3
936,3
987,3
1182,3
1183,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
19,4
31,4
166,4
261,4
301,4
302,4
303,4
304,4
305,4
306,4
389,4
390,4
655,4
783,4
874,4
935,4
987,4
988,4
1330,4
1331,4
1332,4
1333,4
1334,4
1335,4
1336,4
18,5
30,5
31,5
260,5
261,5
262,5
302,5
303,5
304,5
305,5
306,5
307,5
586,5
873,5
934,5
987,5
988,5
1329,5
1330,5
1331,5
1332,5
1333,5
1334,5
1335,5
1336,5
17,6
29,6
30,6
76,6
259,6
260,6
261,6
303,6
304,6
305,6
306,6
307,6
308,6
586,6
687,6
987,6
988,6
1328,6
1329,6
1330,6
1331,6
1332,6
1333,6
1334,6
1335,6
16,7
28,7
29,7
30,7
46,7
47,7
52,7
75,7
76,7
77,7
258,7
259,7
260,7
303,7
304,7
305,7
306,7
307,7
308,7
309,7
586,7
686,7
687,7
688,7
694,7
986,7
987,7
988,7
1327,7
1328,7
1329,7
1330,7
1331,7
1332,7
1333,7
1334,7
15,8
29,8
30,8
31,8
45,8
46,8
47,8
48,8
51,8
52,8
53,8
74,8
75,8
76,8
77,8
257,8
258,8
259,8
304,8
305,8
306,8
307,8
308,8
309,8
585,8
586,8
685,8
686,8
687,8
695,8
985,8
986,8
987,8
1171,8
1288,8
1326,8
1327,8
1328,8
1329,8
1330,8
1331,8
1332,8
1333,8
10,9
11,9
12,9
14,9
15,9
16,9
28,9
29,9
30,9
45,9
46,9
47,9
48,9
49,9
50,9
51,9
52,9
53,9
74,9
75,9
76,9
77,9
78,9
216,9
256,9
257,9
258,9
259,9
303,9
304,9
305,9
306,9
307,9
308,9
309,9
310,9
324,9
325,9
455,9
585,9
586,9
686,9
984,9
985,9
986,9
1172,9
1205,9
1286,9
1287,9
1288,9
1325,9
1326,9
1327,9
1328,9
1329,9
1330,9
1331,9
1332,9
9,10
10,10
11,10
12,10
14,10
15,10
16,10
17,10
27,10
28,10
29,10
30,10
45,10
46,10
47,10
48,10
49,10
50,10
51,10
52,10
53,10
54,10
75,10
76,10
77,10
78,10
79,10
215,10
216,10
217,10
255,10
256,10
257,10
258,10
259,10
302,10
303,10
304,10
305,10
306,10
307,10
308,10
309,10
325,10
326,10
454,10
554,10
585,10
586,10
779,10
871,10
983,10
984,10
985,10
1173,10
1204,10
1285,10
1286,10
1287,10
1288,10
1325,10
1326,10
1327,10
1328,10
1329,10
1330,10
1331,10
0,11
8,11
9,11
10,11
11,11
15,11
16,11
17,11
18,11
26,11
27,11
28,11
29,11
45,11
46,11
47,11
48,11
49,11
50,11
51,11
52,11
53,11
54,11
55,11
76,11
77,11
78,11
79,11
80,11
214,11
215,11
216,11
217,11
255,11
256,11
257,11
259,11
260,11
301,11
302,11
303,11
304,11
305,11
306,11
307,11
308,11
326,11
327,11
391,11
392,11
398,11
399,11
431,11
432,11
553,11
554,11
555,11
586,11
870,11
871,11
982,11
983,11
984,11
1174,11
1203,11
1286,11
1287,11
1288,11
1325,11
