8,0
9,0
23,0
33,0
34,0
35,0
36,0
37,0
38,0
81,0
82,0
83,0
84,0
102,0
103,0
104,0
105,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
358,0
359,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
512,0
513,0
514,0
515,0
516,0
517,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
680,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
758,0
759,0
760,0
775,0
776,0
777,0
829,0
830,0
831,0
832,0
846,0
863,0
864,0
865,0
866,0
867,0
895,0
896,0
897,0
898,0
899,0
922,0
923,0
924,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
1085,0
1086,0
1087,0
1088,0
1089,0
1104,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1196,0
1197,0
1198,0
1200,0
1201,0
1202,0
1203,0
1233,0
1234,0
1235,0
1251,0
1252,0
1253,0
1254,0
1255,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
8,1
34,1
35,1
36,1
37,1
38,1
39,1
81,1
82,1
83,1
101,1
102,1
103,1
104,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
254,1
255,1
256,1
257,1
258,1
259,1
358,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
513,1
514,1
515,1
516,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
749,1
750,1
751,1
752,1
753,1
754,1
759,1
776,1
777,1
829,1
830,1
831,1
864,1
865,1
866,1
896,1
897,1
898,1
923,1
924,1
942,1
