0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
18,0
19,0
20,0
21,0
22,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
45,0
46,0
47,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
226,0
227,0
228,0
229,0
273,0
274,0
275,0
294,0
295,0
296,0
297,0
298,0
360,0
361,0
362,0
363,0
364,0
365,0
395,0
396,0
397,0
398,0
399,0
400,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
451,0
452,0
453,0
454,0
455,0
456,0
586,0
587,0
588,0
692,0
693,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
764,0
765,0
766,0
837,0
838,0
839,0
856,0
857,0
1048,0
1252,0
1253,0
1254,0
1255,0
1256,0
1300,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
19,1
20,1
21,1
25,1
26,1
27,1
28,1
29,1
30,1
45,1
46,1
47,1
48,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
173,1
174,1
175,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
227,1
228,1
229,1
274,1
275,1
276,1
295,1
296,1
297,1
298,1
360,1
361,1
362,1
363,1
364,1
394,1
395,1
396,1
397,1
398,1
399,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
452,1
453,1
454,1
455,1
456,1
457,1
516,1
586,1
587,1
716,1
717,1
718,1
719,1
720,1
721,1
722,1
723,1
724,1
746,1
765,1
838,1
856,1
1253,1
1254,1
1255,1
1300,1
1301,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
20,2
26,2
27,2
28,2
29,2
30,2
44,2
45,2
46,2
47,2
48,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
174,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
228,2
229,2
230,2
275,2
276,2
296,2
297,2
360,2
361,2
362,2
363,2
393,2
394,2
395,2
396,2
397,2
398,2
413,2
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
453,2
454,2
455,2
456,2
457,2
458,2
515,2
516,2
586,2
692,2
693,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
1143,2
1254,2
1255,2
1301,2
1302,2
0,3
1,3
2,3
3,3
4,3
5,3
27,3
28,3
29,3
30,3
31,3
43,3
44,3
45,3
46,3
47,3
48,3
131,3
132,3
133,3
134,3
135,3
136,3
179,3
180,3
181,3
182,3
183,3
184,3
229,3
230,3
231,3
276,3
277,3
360,3
361,3
362,3
392,3
393,3
394,3
395,3
396,3
397,3
398,3
414,3
415,3
416,3
417,3
418,3
419,3
422,3
454,3
455,3
456,3
457,3
458,3
459,3
514,3
515,3
622,3
660,3
661,3
674,3
692,3
693,3
718,3
719,3
720,3
721,3
722,3
723,3
724,3
765,3
856,3
1143,3
1301,3
1302,3
1303,3
0,4
1,4
2,4
3,4
4,4
28,4
29,4
30,4
31,4
32,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
131,4
132,4
133,4
134,4
135,4
136,4
180,4
181,4
182,4
183,4
230,4
231,4
232,4
275,4
276,4
277,4
360,4
361,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,4
414,4
415,4
416,4
417,4
418,4
455,4
456,4
457,4
458,4
459,4
513,4
514,4
660,4
661,4
673,4
674,4
692,4
693,4
719,4
720,4
721,4
722,4
723,4
764,4
856,4
933,4
1302,4
1303,4
1304,4
0,5
1,5
2,5
3,5
4,5
29,5
30,5
31,5
32,5
33,5
41,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
132,5
133,5
134,5
135,5
136,5
137,5
181,5
182,5
230,5
231,5
232,5
233,5
275,5
276,5
277,5
359,5
360,5
390,5
391,5
392,5
393,5
394,5
395,5
396,5
397,5
398,5
413,5
414,5
415,5
416,5
417,5
456,5
457,5
458,5
459,5
512,5
513,5
514,5
672,5
673,5
674,5
720,5
721,5
722,5
763,5
764,5
932,5
933,5
934,5
1046,5
