102,0
103,0
104,0
105,0
106,0
107,0
108,0
148,0
149,0
150,0
151,0
152,0
229,0
302,0
303,0
412,0
420,0
421,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
587,0
588,0
589,0
590,0
591,0
607,0
608,0
609,0
610,0
611,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
684,0
685,0
956,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1265,0
1266,0
1282,0
1283,0
1285,0
1286,0
1287,0
1288,0
1296,0
1297,0
1298,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1353,0
1354,0
1355,0
1356,0
1357,0
103,1
104,1
105,1
106,1
107,1
108,1
149,1
150,1
151,1
152,1
153,1
302,1
303,1
421,1
422,1
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
587,1
588,1
589,1
590,1
607,1
608,1
609,1
610,1
611,1
645,1
646,1
647,1
648,1
649,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
685,1
686,1
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1266,1
1267,1
1286,1
1287,1
1297,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
104,2
105,2
106,2
107,2
108,2
150,2
151,2
152,2
153,2
154,2
303,2
422,2
423,2
467,2
468,2
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
586,2
587,2
588,2
589,2
590,2
608,2
609,2
610,2
611,2
612,2
645,2
646,2
647,2
648,2
652,2
653,2
654,2
655,2
656,2
686,2
687,2
781,2
782,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1267,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
105,3
106,3
107,3
108,3
151,3
152,3
153,3
154,3
155,3
164,3
423,3
424,3
467,3
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,3
585,3
586,3
587,3
588,3
589,3
591,3
609,3
610,3
611,3
612,3
645,3
646,3
647,3
653,3
654,3
655,3
656,3
687,3
780,3
781,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
106,4
107,4
151,4
152,4
153,4
154,4
155,4
156,4
163,4
164,4
303,4
398,4
423,4
424,4
425,4
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,4
584,4
585,4
586,4
587,4
588,4
592,4
608,4
609,4
610,4
611,4
612,4
613,4
646,4
654,4
655,4
656,4
779,4
780,4
1194,4
1195,4
1196,4
1197,4
1198,4
1199,4
1200,4
1319,4
1320,4
1321,4
1322,4
1323,4
1324,4
1325,4
1326,4
1327,4
1328,4
1353,4
1354,4
1355,4
1356,4
1357,4
1358,4
1359,4
1360,4
106,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
162,5
163,5
164,5
165,5
303,5
304,5
422,5
423,5
424,5
425,5
426,5
469,5
470,5
471,5
472,5
473,5
474,5
475,5
476,5
477,5
583,5
584,5
585,5
586,5
587,5
607,5
608,5
609,5
610,5
611,5
612,5
613,5
614,5
655,5
1195,5
1196,5
1197,5
1198,5
1199,5
1320,5
1321,5
1322,5
1323,5
1324,5
1325,5
1326,5
1327,5
1352,5
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1359,5
1392,5
105,6
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,6
161,6
162,6
163,6
164,6
165,6
166,6
304,6
421,6
422,6
423,6
424,6
425,6
426,6
427,6
470,6
471,6
472,6
473,6
474,6
475,6
476,6
477,6
478,6
577,6
582,6
583,6
584,6
585,6
586,6
606,6
607,6
608,6
609,6
610,6
611,6
612,6
613,6
614,6
1195,6
1196,6
1197,6
1198,6
1319,6
1320,6
1321,6
1322,6
1323,6
1324,6
1325,6
1326,6
1351,6
1352,6
1353,6
1354,6
1355,6
1356,6
1357,6
1358,6
1391,6
1392,6
14,7
104,7
150,7
151,7
152,7
153,7
154,7
155,7
156,7
157,7
158,7
159,7
160,7
161,7
162,7
163,7
164,7
165,7
166,7
167,7
403,7
404,7
420,7
421,7
422,7
423,7
424,7
425,7
426,7
427,7
428,7
471,7
472,7
473,7
474,7
475,7
476,7
477,7
478,7
479,7
572,7
576,7
577,7
578,7
579,7
581,7
582,7
583,7
584,7
585,7
605,7
606,7
607,7
608,7
609,7
610,7
611,7
612,7
613,7
1195,7
1196,7
1197,7
1318,7
1319,7
1320,7
1321,7
1322,7
1323,7
1324,7
1325,7
1350,7
1351,7
1352,7
1353,7
1354,7
1355,7
1356,7
1357,7
1390,7
1391,7
13,8
14,8
15,8
103,8
150,8
151,8
152,8
153,8
154,8
155,8
156,8
157,8
158,8
159,8
160,8
161,8
162,8
163,8
164,8
165,8
166,8
403,8
404,8
405,8
419,8
421,8
427,8
428,8
429,8
472,8
473,8
474,8
475,8
476,8
477,8
478,8
479,8
480,8
573,8
575,8
576,8
577,8
578,8
579,8
580,8
581,8
582,8
583,8
584,8
605,8
606,8
607,8
608,8
609,8
610,8
611,8
612,8
613,8
614,8
1195,8
1196,8
1319,8
1320,8
1321,8
1322,8
1323,8
1324,8
1351,8
1352,8
1353,8
1354,8
1355,8
1356,8
12,9
13,9
14,9
15,9
16,9
102,9
151,9
152,9
153,9
154,9
155,9
156,9
157,9
158,9
159,9
160,9
161,9
162,9
163,9
164,9
165,9
276,9
404,9
405,9
418,9
428,9
429,9
473,9
474,9
475,9
476,9
477,9
478,9
479,9
574,9
575,9
576,9
577,9
578,9
579,9
580,9
581,9
582,9
583,9
606,9
607,9
608,9
609,9
610,9
611,9
612,9
613,9
614,9
1320,9
1321,9
1322,9
1323,9
1352,9
1353,9
1354,9
1355,9
11,10
12,10
13,10
14,10
15,10
16,10
17,10
101,10
152,10
153,10
154,10
155,10
156,10
157,10
158,10
159,10
160,10
161,10
162,10
163,10
164,10
275,10
276,10
415,10
417,10
474,10
475,10
476,10
477,10
478,10
575,10
576,10
577,10
578,10
579,10
580,10
581,10
582,10
583,10
584,10
607,10
608,10
609,10
610,10
611,10
612,10
1320,10
1321,10
1322,10
1323,10
1353,10
1354,10
10,11
11,11
12,11
13,11
14,11
15,11
16,11
17,11
18,11
62,11
63,11
100,11
153,11
154,11
155,11
156,11
157,11
158,11
159,11
160,11
161,11
162,11
163,11
275,11
414,11
415,11
416,11
474,11
475,11
476,11
477,11
576,11
577,11
578,11
579,11
580,11
581,11
582,11
583,11
584,11
607,11
608,11
609,11
610,11
611,11
1321,11
1322,11
1323,11
10,12
11,12
14,12
15,12
16,12
17,12
18,12
19,12
21,12
55,12
62,12
63,12
64,12
99,12
100,12
101,12
154,12
155,12
156,12
157,12
