67,0
129,0
130,0
131,0
132,0
133,0
134,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
209,0
210,0
211,0
212,0
213,0
214,0
243,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
397,0
398,0
414,0
415,0
509,0
510,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
625,0
626,0
627,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
954,0
955,0
956,0
957,0
958,0
959,0
999,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1245,0
1246,0
1247,0
1248,0
1249,0
1357,0
1358,0
1359,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
67,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
210,1
211,1
212,1
213,1
214,1
243,1
244,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
414,1
415,1
416,1
510,1
569,1
570,1
571,1
572,1
573,1
624,1
625,1
626,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
681,1
682,1
683,1
684,1
685,1
953,1
954,1
955,1
956,1
957,1
958,1
959,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1357,1
1358,1
1359,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
66,2
67,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
211,2
212,2
213,2
244,2
245,2
280,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
414,2
415,2
416,2
417,2
569,2
570,2
571,2
572,2
623,2
624,2
625,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
681,2
682,2
683,2
684,2
685,2
816,2
817,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1358,2
1359,2
1360,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
14,3
65,3
66,3
67,3
68,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
145,3
146,3
147,3
149,3
150,3
151,3
152,3
212,3
213,3
214,3
245,3
246,3
309,3
310,3
311,3
312,3
313,3
377,3
378,3
415,3
416,3
417,3
418,3
570,3
571,3
608,3
609,3
623,3
624,3
625,3
626,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,3
661,3
662,3
680,3
681,3
682,3
683,3
684,3
745,3
775,3
815,3
816,3
817,3
818,3
952,3
953,3
954,3
955,3
956,3
957,3
958,3
959,3
1140,3
1141,3
1142,3
1143,3
1144,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1358,3
1359,3
1360,3
1361,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
13,4
14,4
15,4
66,4
67,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
144,4
145,4
150,4
213,4
214,4
246,4
247,4
311,4
312,4
376,4
377,4
378,4
379,4
415,4
416,4
417,4
418,4
570,4
607,4
608,4
609,4
610,4
622,4
623,4
624,4
625,4
653,4
654,4
655,4
656,4
657,4
658,4
659,4
660,4
661,4
662,4
663,4
680,4
681,4
682,4
683,4
746,4
774,4
775,4
814,4
815,4
816,4
817,4
818,4
819,4
951,4
952,4
953,4
954,4
955,4
956,4
957,4
958,4
959,4
960,4
1141,4
1142,4
1143,4
1144,4
1244,4
1245,4
1246,4
1247,4
1248,4
1249,4
1340,4
1358,4
1359,4
1360,4
1361,4
1362,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
12,5
13,5
15,5
16,5
66,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
143,5
212,5
213,5
214,5
247,5
248,5
312,5
375,5
376,5
377,5
378,5
416,5
417,5
418,5
569,5
606,5
607,5
608,5
609,5
610,5
611,5
621,5
622,5
623,5
624,5
654,5
655,5
656,5
657,5
658,5
659,5
660,5
661,5
662,5
663,5
664,5
680,5
681,5
682,5
747,5
775,5
776,5
813,5
814,5
815,5
816,5
817,5
818,5
819,5
820,5
950,5
951,5
952,5
953,5
954,5
955,5
956,5
957,5
958,5
959,5
960,5
961,5
1142,5
1143,5
1144,5
1203,5
1243,5
1244,5
1245,5
1246,5
1247,5
1248,5
1249,5
1250,5
1340,5
1341,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1386,5
1387,5
1388,5
1389,5
1390,5
1391,5
1392,5
1393,5
1394,5
1395,5
1396,5
1397,5
1398,5
1399,5
11,6
12,6
16,6
17,6
130,6
131,6
132,6
133,6
134,6
135,6
136,6
211,6
212,6
213,6
214,6
215,6
248,6
249,6
292,6
313,6
376,6
377,6
417,6
418,6
419,6
605,6
606,6
607,6
608,6
609,6
610,6
611,6
620,6
621,6
622,6
623,6
655,6
656,6
657,6
658,6
659,6
660,6
661,6
662,6
663,6
664,6
665,6
680,6
681,6
682,6
748,6
775,6
776,6
805,6
806,6
812,6
813,6
814,6
815,6
816,6
817,6
