30,0
63,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
99,0
106,0
141,0
142,0
143,0
144,0
145,0
146,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
436,0
513,0
514,0
515,0
516,0
517,0
518,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
725,0
726,0
727,0
728,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
840,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
869,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
940,0
941,0
942,0
1111,0
1252,0
1253,0
1254,0
1347,0
1348,0
1349,0
1350,0
1378,0
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
98,1
142,1
143,1
144,1
145,1
146,1
147,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
436,1
437,1
513,1
514,1
515,1
516,1
517,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
725,1
726,1
727,1
728,1
729,1
806,1
807,1
808,1
809,1
810,1
811,1
812,1
813,1
839,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,1
941,1
1110,1
1253,1
1332,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1378,1
1379,1
1391,1
1392,1
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
97,2
123,2
143,2
144,2
145,2
146,2
147,2
148,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
408,2
409,2
410,2
411,2
412,2
413,2
437,2
512,2
513,2
514,2
515,2
516,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
725,2
726,2
727,2
729,2
730,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
1331,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1379,2
1380,2
1390,2
1391,2
1392,2
1393,2
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
122,3
123,3
124,3
146,3
147,3
148,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
210,3
211,3
212,3
213,3
214,3
215,3
216,3
217,3
218,3
219,3
220,3
367,3
368,3
369,3
370,3
371,3
372,3
373,3
374,3
375,3
376,3
377,3
378,3
379,3
380,3
381,3
382,3
383,3
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,3
409,3
410,3
411,3
412,3
413,3
414,3
512,3
513,3
514,3
515,3
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,3
567,3
726,3
753,3
808,3
809,3
810,3
811,3
812,3
813,3
814,3
815,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,3
856,3
857,3
858,3
859,3
860,3
861,3
862,3
863,3
864,3
876,3
877,3
878,3
879,3
880,3
881,3
882,3
883,3
884,3
885,3
886,3
887,3
888,3
889,3
890,3
891,3
892,3
893,3
894,3
895,3
896,3
900,3
901,3
902,3
903,3
904,3
905,3
906,3
907,3
908,3
1330,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1380,3
1381,3
1389,3
1390,3
1391,3
1392,3
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
121,4
122,4
123,4
147,4
148,4
149,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
211,4
212,4
213,4
214,4
215,4
216,4
217,4
218,4
219,4
220,4
221,4
366,4
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,4
375,4
376,4
377,4
378,4
379,4
380,4
383,4
384,4
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
409,4
410,4
411,4
412,4
413,4
414,4
512,4
513,4
514,4
550,4
551,4
552,4
553,4
554,4
555,4
556,4
557,4
558,4
559,4
566,4
567,4
568,4
809,4
810,4
811,4
812,4
813,4
814,4
815,4
816,4
848,4
849,4
850,4
851,4
852,4
853,4
857,4
858,4
859,4
860,4
861,4
862,4
863,4
878,4
879,4
880,4
881,4
882,4
883,4
884,4
885,4
886,4
887,4
888,4
889,4
890,4
891,4
892,4
893,4
894,4
895,4
901,4
902,4
903,4
904,4
905,4
906,4
907,4
1329,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
1353,4
1354,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
120,5
