0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
18,0
19,0
20,0
35,0
36,0
37,0
38,0
39,0
40,0
56,0
169,0
290,0
298,0
299,0
300,0
301,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
367,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
431,0
432,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
480,0
481,0
482,0
483,0
484,0
510,0
511,0
512,0
513,0
514,0
515,0
682,0
683,0
684,0
685,0
686,0
741,0
742,0
886,0
893,0
894,0
895,0
896,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1033,0
1034,0
1035,0
1036,0
1142,0
1245,0
1246,0
1247,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1337,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
19,1
20,1
21,1
34,1
35,1
36,1
37,1
38,1
39,1
56,1
57,1
168,1
299,1
300,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
411,1
412,1
413,1
414,1
415,1
424,1
425,1
426,1
427,1
428,1
432,1
433,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
481,1
482,1
483,1
511,1
512,1
513,1
514,1
515,1
534,1
683,1
684,1
685,1
742,1
894,1
895,1
896,1
897,1
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1033,1
1034,1
1035,1
1036,1
1037,1
1141,1
1142,1
1245,1
1246,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
20,2
21,2
22,2
33,2
34,2
35,2
36,2
37,2
38,2
56,2
57,2
58,2
167,2
168,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
412,2
413,2
414,2
425,2
426,2
427,2
433,2
434,2
447,2
448,2
449,2
450,2
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,2
482,2
512,2
513,2
514,2
515,2
534,2
684,2
895,2
896,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1034,2
1035,2
1036,2
1037,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1388,2
1389,2
1390,2
1391,2
1392,2
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
21,3
22,3
23,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
55,3
56,3
57,3
58,3
59,3
168,3
169,3
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
413,3
426,3
434,3
435,3
446,3
447,3
448,3
449,3
450,3
451,3
452,3
453,3
454,3
455,3
456,3
457,3
513,3
514,3
515,3
533,3
534,3
762,3
763,3
977,3
978,3
979,3
980,3
981,3
982,3
983,3
984,3
985,3
986,3
987,3
988,3
989,3
990,3
991,3
992,3
993,3
994,3
995,3
996,3
997,3
998,3
999,3
1000,3
1001,3
1002,3
1034,3
1035,3
1036,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1389,3
1390,3
1391,3
0,4
1,4
2,4
3,4
4,4
5,4
6,4
22,4
23,4
24,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
55,4
56,4
57,4
58,4
59,4
60,4
168,4
