0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
152,0
153,0
154,0
155,0
156,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
577,0
671,0
705,0
706,0
707,0
708,0
709,0
710,0
716,0
717,0
718,0
719,0
747,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
927,0
928,0
929,0
930,0
931,0
987,0
988,0
989,0
990,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1125,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1223,0
1224,0
1225,0
1226,0
1230,0
1231,0
1232,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1363,0
1364,0
1365,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
154,1
155,1
156,1
157,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
276,1
277,1
278,1
279,1
280,1
281,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,1
531,1
657,1
670,1
706,1
707,1
708,1
709,1
717,1
718,1
719,1
746,1
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,1
832,1
833,1
834,1
835,1
836,1
837,1
864,1
865,1
866,1
867,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
927,1
928,1
929,1
930,1
931,1
986,1
987,1
988,1
989,1
990,1
991,1
1085,1
1086,1
1087,1
1089,1
1090,1
1124,1
1125,1
1141,1
1142,1
1143,1
1144,1
1145,1
1222,1
1223,1
1224,1
1225,1
