0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
76,0
77,0
116,0
117,0
118,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
238,0
239,0
240,0
241,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
349,0
467,0
470,0
471,0
472,0
473,0
474,0
475,0
491,0
492,0
493,0
607,0
608,0
609,0
611,0
789,0
909,0
910,0
1132,0
1133,0
1134,0
1181,0
1182,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1233,0
1234,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1337,0
1338,0
1339,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1377,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
65,1
66,1
67,1
68,1
69,1
77,1
117,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
239,1
240,1
241,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
466,1
471,1
472,1
473,1
474,1
475,1
492,1
493,1
608,1
612,1
908,1
909,1
1133,1
1134,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1337,1
1338,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1368,1
1369,1
1370,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
41,2
42,2
43,2
44,2
45,2
46,2
65,2
66,2
67,2
68,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
169,2
170,2
171,2
239,2
240,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
292,2
293,2
294,2
295,2
298,2
299,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
465,2
472,2
473,2
474,2
475,2
492,2
493,2
908,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1242,2
1243,2
1244,2
1246,2
