30,0
31,0
32,0
33,0
87,0
88,0
89,0
104,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
199,0
200,0
201,0
202,0
203,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
264,0
265,0
266,0
267,0
475,0
476,0
477,0
490,0
491,0
492,0
493,0
889,0
890,0
1035,0
1105,0
1106,0
1107,0
1108,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1203,0
1204,0
1219,0
1324,0
30,1
31,1
32,1
34,1
87,1
88,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
264,1
265,1
266,1
267,1
475,1
476,1
491,1
492,1
889,1
890,1
1035,1
1105,1
1106,1
1107,1
1108,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1203,1
1323,1
0,2
29,2
30,2
31,2
88,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
238,2
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
264,2
265,2
266,2
267,2
459,2
475,2
890,2
915,2
1034,2
1035,2
1104,2
1105,2
1106,2
1107,2
1108,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1,3
29,3
30,3
88,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
239,3
240,3
241,3
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,3
264,3
265,3
266,3
267,3
268,3
460,3
891,3
914,3
915,3
1035,3
1104,3
1105,3
1106,3
1107,3
1108,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
