0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
59,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
256,0
257,0
300,0
301,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
387,0
388,0
389,0
390,0
408,0
409,0
410,0
411,0
412,0
497,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
952,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1239,0
1323,0
1324,0
1325,0
1326,0
1388,0
1389,0
1390,0
1391,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
44,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
201,1
205,1
206,1
207,1
208,1
209,1
299,1
300,1
310,1
311,1
312,1
313,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
388,1
389,1
409,1
410,1
411,1
497,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
951,1
952,1
953,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1322,1
1323,1
1324,1
1325,1
1389,1
1390,1
1391,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
45,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
206,2
207,2
208,2
209,2
210,2
298,2
299,2
311,2
320,2
322,2
323,2
324,2
325,2
326,2
327,2
410,2
498,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
952,2
953,2
954,2
1176,2
1177,2
1178,2
1179,2
1228,2
1229,2
1230,2
1231,2
1232,2
1323,2
1324,2
1325,2
1389,2
1390,2
1391,2
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
46,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
165,3
166,3
167,3
168,3
169,3
