0,0
16,0
17,0
18,0
32,0
33,0
34,0
35,0
62,0
63,0
102,0
103,0
104,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
187,0
188,0
314,0
315,0
316,0
352,0
475,0
481,0
537,0
538,0
601,0
602,0
603,0
758,0
759,0
760,0
761,0
762,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1181,0
1182,0
1226,0
1227,0
1231,0
1232,0
1233,0
1234,0
1235,0
1276,0
1277,0
1278,0
1279,0
1280,0
1327,0
1328,0
1343,0
1344,0
1345,0
1346,0
0,1
16,1
17,1
33,1
34,1
103,1
104,1
143,1
144,1
145,1
146,1
147,1
148,1
187,1
313,1
314,1
315,1
460,1
482,1
602,1
603,1
604,1
758,1
759,1
760,1
761,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1180,1
1181,1
1209,1
1226,1
1232,1
1233,1
1234,1
1263,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1327,1
1328,1
1342,1
1343,1
1344,1
1345,1
0,2
16,2
143,2
144,2
145,2
146,2
147,2
312,2
313,2
314,2
315,2
459,2
460,2
483,2
603,2
604,2
605,2
758,2
759,2
760,2
761,2
762,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1225,2
1233,2
1263,2
1264,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1341,2
1342,2
1343,2
1344,2
0,3
1,3
144,3
145,3
146,3
289,3
312,3
313,3
314,3
458,3
459,3
604,3
605,3
758,3
759,3
760,3
761,3
762,3
763,3
911,3
912,3
913,3
914,3
915,3
916,3
917,3
918,3
919,3
920,3
921,3
922,3
1055,3
1056,3
1057,3
1058,3
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,3
1079,3
1080,3
1081,3
1082,3
1263,3
1264,3
1265,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1340,3
1341,3
1342,3
1343,3
1344,3
0,4
1,4
2,4
145,4
146,4
288,4
289,4
311,4
312,4
313,4
457,4
458,4
459,4
605,4
759,4
760,4
761,4
762,4
763,4
912,4
913,4
914,4
915,4
916,4
917,4
918,4
919,4
920,4
921,4
922,4
923,4
1054,4
1055,4
1056,4
1057,4
1058,4
1059,4
1060,4
1061,4
1062,4
1063,4
1064,4
1065,4
1066,4
1067,4
1068,4
1069,4
1070,4
1071,4
1072,4
1073,4
1074,4
1075,4
1076,4
1077,4
1078,4
1079,4
1080,4
1081,4
1082,4
1131,4
1263,4
1264,4
1265,4
1266,4
1272,4
1273,4
1274,4
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1281,4
1339,4
1340,4
1341,4
1342,4
1343,4
1344,4
0,5
1,5
2,5
3,5
289,5
311,5
312,5
313,5
353,5
354,5
456,5
457,5
458,5
459,5
485,5
758,5
759,5
760,5
762,5
763,5
764,5
913,5
914,5
915,5
916,5
917,5
918,5
919,5
920,5
921,5
922,5
923,5
1053,5
1054,5
1055,5
1056,5
1057,5
1058,5
1059,5
1060,5
1061,5
1062,5
1063,5
1064,5
1065,5
1066,5
1067,5
1068,5
1069,5
1070,5
1071,5
1072,5
1073,5
1074,5
1075,5
1076,5
1077,5
1078,5
1080,5
1081,5
1082,5
1130,5
1131,5
1132,5
1264,5
1265,5
1266,5
1267,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,5
1278,5
1279,5
1280,5
1338,5
1339,5
1340,5
1341,5
1342,5
1343,5
0,6
1,6
2,6
3,6
310,6
311,6
312,6
353,6
354,6
355,6
455,6
456,6
457,6
458,6
567,6
758,6
759,6
763,6
764,6
765,6
913,6
914,6
915,6
916,6
917,6
918,6
919,6
920,6
921,6
922,6
1052,6
1053,6
1054,6
1055,6
1056,6
1057,6
1058,6
1059,6
1060,6
1061,6
1062,6
1063,6
1064,6
1065,6
1066,6
1067,6
1068,6
1069,6
1070,6
1071,6
1072,6
1073,6
1074,6
1075,6
1076,6
1077,6
1081,6
1130,6
1131,6
1132,6
1265,6
1266,6
1267,6
1268,6
1270,6
1271,6
1272,6
1273,6
1274,6
1275,6
1276,6
1277,6
1278,6
1279,6
1337,6
1338,6
1339,6
1340,6
1341,6
1342,6
0,7
1,7
2,7
12,7
13,7
310,7
311,7
312,7
354,7
355,7
356,7
370,7
454,7
455,7
456,7
457,7
472,7
473,7
549,7
566,7
567,7
757,7
758,7
764,7
765,7
912,7
913,7
914,7
915,7
916,7
917,7
918,7
919,7
920,7
921,7
922,7
923,7
1052,7
1053,7
1054,7
1055,7
1056,7
1057,7
1058,7
1059,7
1060,7
1061,7
1062,7
1063,7
1064,7
1065,7
1066,7
1067,7
1068,7
1069,7
1070,7
1071,7
1072,7
1073,7
1074,7
1075,7
1076,7
1110,7
1131,7
1266,7
1267,7
1268,7
1269,7
1270,7
1271,7
1272,7
1273,7
1274,7
1275,7
1276,7
1277,7
1278,7
1279,7
1337,7
1338,7
1339,7
1340,7
1341,7
0,8
1,8
11,8
12,8
310,8
311,8
312,8
313,8
355,8
356,8
369,8
370,8
371,8
453,8
454,8
455,8
456,8
472,8
473,8
548,8
566,8
756,8
757,8
765,8
912,8
913,8
914,8
915,8
916,8
917,8
918,8
919,8
920,8
921,8
922,8
923,8
1051,8
1052,8
1053,8
1054,8
1055,8
1056,8
1057,8
1058,8
1059,8
1060,8
1061,8
1062,8
1063,8
1064,8
1065,8
1066,8
1067,8
1068,8
1069,8
1070,8
1071,8
1072,8
1073,8
1074,8
1075,8
1110,8
1111,8
1223,8
1224,8
1266,8
1267,8
1268,8
1269,8
1270,8
1271,8
1272,8
1273,8
1274,8
1275,8
1276,8
1277,8
1278,8
1279,8
1280,8
1336,8
1337,8
1338,8
1339,8
1340,8
0,9
10,9
11,9
134,9
310,9
311,9
312,9
313,9
314,9
370,9
371,9
372,9
453,9
454,9
455,9
548,9
565,9
566,9
766,9
912,9
913,9
914,9
915,9
916,9
917,9
918,9
919,9
920,9
921,9
922,9
923,9
924,9
1052,9
1053,9
1054,9
1055,9
1056,9
1057,9
1058,9
1059,9
1060,9
1061,9
1062,9
1063,9
1064,9
1065,9
1066,9
1067,9
1068,9
1069,9
1070,9
1071,9
1072,9
1073,9
1074,9
1110,9
1223,9
1224,9
1225,9
1265,9
1266,9
1267,9
1268,9
1269,9
1270,9
1271,9
1272,9
1273,9
1274,9
1275,9
1276,9
1277,9
1278,9
1279,9
1280,9
1335,9
1336,9
1337,9
1338,9
1339,9
9,10
10,10
133,10
311,10
312,10
313,10
371,10
372,10
373,10
453,10
454,10
565,10
566,10
911,10
912,10
913,10
914,10
915,10
916,10
917,10
918,10
919,10
920,10
921,10
922,10
923,10
924,10
925,10
1051,10
1053,10
1054,10
1055,10
1056,10
1057,10
1058,10
1059,10
1060,10
1061,10
1062,10
1063,10
1064,10
1065,10
1066,10
1067,10
1068,10
1069,10
1070,10
1071,10
1072,10
1073,10
1109,10
1264,10
1265,10
1266,10
1267,10
1268,10
1269,10
1270,10
1271,10
1272,10
1273,10
1274,10
1275,10
1276,10
1277,10
1278,10
1279,10
1280,10
1336,10
1337,10
1338,10
10,11
132,11
133,11
134,11
310,11
311,11
312,11
372,11
453,11
454,11
566,11
567,11
912,11
913,11
914,11
915,11
916,11
917,11
918,11
919,11
920,11
921,11
922,11
923,11
924,11
925,11
1011,11
1050,11
1055,11
1056,11
1057,11
1058,11
1059,11
1060,11
1061,11
1062,11
1063,11
1064,11
1065,11
1066,11
1067,11
1068,11
1069,11
1070,11
1071,11
1072,11
1108,11
1265,11
1266,11
1267,11
1268,11
1269,11
1270,11
1271,11
1272,11
1273,11
1274,11
1275,11
1276,11
1277,11
1278,11
1279,11
1280,11
1336,11
1337,11
1338,11
131,12
132,12
133,12
134,12
135,12
184,12
309,12
310,12
311,12
371,12
453,12
454,12
567,12
911,12
912,12
913,12
914,12
915,12
916,12
917,12
918,12
919,12
920,12
921,12
922,12
923,12
924,12
1010,12
1056,12
1057,12
1058,12
1059,12
1060,12
1061,12
1062,12
1063,12
1064,12
1065,12
1066,12
1067,12
1068,12
1069,12
1070,12
1071,12
1072,12
1073,12
1266,12
1267,12
1268,12
1269,12
1270,12
1271,12
1272,12
1273,12
1274,12
1275,12
1276,12
1277,12
1278,12
1279,12
1280,12
1336,12
1337,12
1338,12
1396,12
10,13
132,13
133,13
134,13
135,13
136,13
148,13
308,13
309,13
310,13
370,13
452,13
453,13
454,13
455,13
568,13
910,13
911,13
912,13
913,13
914,13
915,13
916,13
917,13
918,13
920,13
921,13
922,13
923,13
1009,13
1057,13
1058,13
1059,13
1060,13
1061,13
1062,13
1063,13
1064,13
1065,13
1066,13
1067,13
1068,13
1069,13
1070,13
1071,13
1072,13
1073,13
1074,13
1107,13
1203,13
1267,13
1268,13
1269,13
1270,13
1271,13
1272,13
1273,13
1274,13
1275,13
1276,13
1277,13
1278,13
1336,13
1337,13
1338,13
1397,13
9,14
10,14
11,14
133,14
134,14
135,14
136,14
137,14
147,14
307,14
308,14
309,14
369,14
451,14
452,14
453,14
454,14
569,14
621,14
622,14
909,14
910,14
911,14
912,14
913,14
914,14
915,14
917,14
921,14
922,14
1008,14
1058,14
1059,14
1060,14
1061,14
1062,14
1063,14
1064,14
1065,14
1066,14
1067,14
1068,14
1069,14
1070,14
1071,14
1072,14
1073,14
1074,14
1075,14
1106,14
1202,14
1268,14
1269,14
1270,14
1271,14
1272,14
1273,14
1274,14
1275,14
1276,14
1277,14
1336,14
1337,14
1338,14
1339,14
1398,14
0,15
8,15
9,15
10,15
11,15
12,15
134,15
135,15
136,15
137,15
138,15
306,15
307,15
308,15
450,15
451,15
452,15
453,15
570,15
620,15
621,15
622,15
623,15
909,15
910,15
911,15
912,15
913,15
914,15
1007,15
1059,15
1060,15
1061,15
1062,15
1063,15
1064,15
1065,15
1066,15
1067,15
1068,15
1069,15
1070,15
1071,15
1072,15
1073,15
1074,15
1075,15
1076,15
1105,15
1201,15
1202,15
1269,15
1270,15
1271,15
1272,15
1273,15
1274,15
1275,15
1276,15
1336,15
1337,15
1338,15
1339,15
1340,15
1399,15
0,16
1,16
7,16
8,16
9,16
10,16
11,16
135,16
136,16
137,16
138,16
139,16
305,16
306,16
307,16
449,16
450,16
451,16
452,16
571,16
620,16
621,16
622,16
623,16
624,16
909,16
910,16
911,16
912,16
913,16
1006,16
1060,16
1061,16
1062,16
1063,16
1064,16
1065,16
1066,16
1067,16
1068,16
1069,16
1070,16
1071,16
1072,16
1073,16
1074,16
1075,16
1076,16
1077,16
1081,16
1090,16
1200,16
1201,16
1270,16
1271,16
1272,16
1273,16
1274,16
1275,16
1336,16
1337,16
1338,16
1339,16
1340,16
1341,16
0,17
1,17
2,17
6,17
7,17
8,17
9,17
10,17
136,17
137,17
138,17
227,17
304,17
305,17
306,17
397,17
398,17
449,17
450,17
451,17
452,17
572,17
595,17
621,17
622,17
623,17
624,17
909,17
910,17
911,17
912,17
1005,17
1061,17
1062,17
1063,17
1064,17
1065,17
1066,17
1068,17
1069,17
1070,17
1071,17
1072,17
1073,17
1074,17
1075,17
1076,17
1077,17
1078,17
1080,17
1199,17
1200,17
1201,17
1271,17
1272,17
1273,17
1274,17
1336,17
1337,17
1338,17
1339,17
1340,17
1341,17
1342,17
0,18
1,18
2,18
3,18
5,18
6,18
7,18
8,18
9,18
137,18
226,18
301,18
303,18
304,18
305,18
306,18
307,18
396,18
397,18
398,18
449,18
450,18
451,18
452,18
497,18
572,18
594,18
622,18
623,18
624,18
909,18
910,18
911,18
1061,18
1062,18
1063,18
1064,18
1065,18
1069,18
1070,18
1071,18
1072,18
1073,18
1074,18
1075,18
1076,18
1077,18
1078,18
1079,18
1169,18
1198,18
1199,18
1200,18
1201,18
1217,18
1272,18
1273,18
1336,18
1337,18
1338,18
1339,18
1340,18
1341,18
1342,18
1343,18
0,19
1,19
2,19
3,19
4,19
5,19
6,19
7,19
8,19
226,19
300,19
301,19
302,19
303,19
304,19
305,19
306,19
396,19
397,19
449,19
450,19
451,19
452,19
497,19
573,19
594,19
622,19
623,19
909,19
910,19
1060,19
1061,19
1062,19
1063,19
1064,19
1070,19
1071,19
1072,19
1073,19
1074,19
1075,19
1076,19
1077,19
1078,19
1168,19
1198,19
1199,19
1200,19
1336,19
1337,19
1338,19
1339,19
1340,19
1341,19
1342,19
1343,19
1344,19
0,20
1,20
2,20
3,20
4,20
5,20
6,20
7,20
299,20
300,20
301,20
302,20
303,20
304,20
305,20
413,20
448,20
449,20
450,20
451,20
452,20
497,20
557,20
572,20
622,20
623,20
624,20
909,20
1059,20
1060,20
1061,20
1062,20
1063,20
1071,20
1072,20
1073,20
1074,20
1075,20
1076,20
1077,20
1078,20
1167,20
1198,20
1199,20
1336,20
1337,20
1338,20
1339,20
1340,20
1341,20
1342,20
1343,20
1344,20
1345,20
0,21
1,21
2,21
3,21
4,21
5,21
6,21
298,21
299,21
300,21
301,21
302,21
303,21
304,21
413,21
414,21
448,21
449,21
450,21
451,21
497,21
498,21
530,21
557,21
558,21
571,21
593,21
622,21
623,21
624,21
625,21
908,21
1059,21
1060,21
1061,21
1062,21
1072,21
1073,21
1074,21
1075,21
1076,21
1077,21
1078,21
1079,21
1197,21
1198,21
1199,21
1336,21
1337,21
1338,21
1339,21
1340,21
1341,21
1342,21
1343,21
1344,21
1345,21
1346,21
0,22
1,22
2,22
3,22
4,22
5,22
297,22
298,22
299,22
300,22
301,22
302,22
303,22
304,22
414,22
415,22
448,22
449,22
450,22
474,22
496,22
497,22
498,22
499,22
529,22
530,22
531,22
557,22
558,22
559,22
570,22
592,22
623,22
624,22
625,22
626,22
761,22
773,22
932,22
933,22
1059,22
1060,22
1061,22
1073,22
1074,22
1075,22
1076,22
1077,22
1078,22
1079,22
1080,22
1196,22
1197,22
1198,22
1199,22
1336,22
1337,22
1338,22
1339,22
1340,22
1341,22
1344,22
1345,22
1346,22
1347,22
0,23
1,23
2,23
3,23
4,23
5,23
296,23
297,23
298,23
299,23
300,23
301,23
302,23
303,23
415,23
416,23
448,23
449,23
450,23
473,23
474,23
475,23
495,23
496,23
497,23
498,23
499,23
500,23
526,23
528,23
529,23
530,23
531,23
558,23
559,23
560,23
569,23
591,23
592,23
623,23
624,23
625,23
626,23
760,23
761,23
762,23
763,23
764,23
774,23
833,23
834,23
931,23
932,23
933,23
1060,23
1074,23
1075,23
1076,23
1077,23
1078,23
1079,23
1080,23
1195,23
1196,23
1197,23
1198,23
1335,23
1336,23
1337,23
1338,23
1339,23
1340,23
1346,23
1347,23
1348,23
0,24
1,24
2,24
3,24
4,24
5,24
295,24
296,24
297,24
298,24
299,24
300,24
301,24
302,24
349,24
416,24
447,24
448,24
449,24
472,24
473,24
474,24
475,24
476,24
494,24
495,24
496,24
497,24
498,24
499,24
500,24
501,24
526,24
527,24
528,24
529,24
530,24
531,24
559,24
560,24
