0,0
1,0
2,0
3,0
4,0
5,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
230,0
282,0
283,0
310,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
562,0
563,0
564,0
565,0
566,0
590,0
591,0
592,0
596,0
597,0
598,0
599,0
600,0
693,0
694,0
695,0
696,0
697,0
698,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
761,0
762,0
763,0
764,0
765,0
795,0
796,0
802,0
803,0
907,0
908,0
909,0
940,0
941,0
942,0
943,0
944,0
945,0
958,0
959,0
960,0
961,0
962,0
963,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1323,0
1324,0
1325,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
0,1
1,1
2,1
3,1
4,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
181,1
182,1
183,1
184,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
283,1
311,1
446,1
447,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
563,1
564,1
565,1
591,1
597,1
598,1
599,1
692,1
693,1
694,1
695,1
696,1
697,1
733,1
734,1
735,1
736,1
737,1
738,1
739,1
740,1
741,1
762,1
763,1
764,1
765,1
795,1
907,1
908,1
940,1
941,1
942,1
943,1
944,1
959,1
960,1
961,1
962,1
963,1
964,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1130,1
1131,1
1132,1
1133,1
1134,1
1324,1
0,2
1,2
2,2
3,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
182,2
183,2
187,2
188,2
189,2
190,2
191,2
312,2
445,2
446,2
450,2
451,2
452,2
453,2
454,2
456,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,2
542,2
543,2
544,2
564,2
598,2
691,2
692,2
693,2
694,2
695,2
696,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
763,2
764,2
765,2
766,2
794,2
907,2
939,2
940,2
941,2
942,2
943,2
944,2
960,2
961,2
962,2
963,2
964,2
965,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1131,2
1132,2
1133,2
1134,2
1135,2
0,3
1,3
2,3
19,3
20,3
21,3
