0,0
1,0
2,0
3,0
22,0
23,0
24,0
25,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
181,0
182,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
311,0
312,0
313,0
314,0
315,0
316,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
537,0
557,0
558,0
559,0
560,0
561,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
664,0
665,0
666,0
667,0
713,0
714,0
715,0
716,0
717,0
802,0
803,0
804,0
818,0
819,0
820,0
829,0
830,0
887,0
888,0
889,0
890,0
891,0
892,0
906,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1107,0
1120,0
1121,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
0,1
1,1
2,1
23,1
24,1
47,1
48,1
49,1
51,1
52,1
53,1
54,1
55,1
56,1
132,1
133,1
134,1
135,1
136,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
229,1
230,1
231,1
232,1
233,1
234,1
312,1
313,1
314,1
315,1
316,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
558,1
559,1
560,1
561,1
562,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
665,1
666,1
667,1
714,1
715,1
716,1
803,1
804,1
805,1
817,1
818,1
819,1
830,1
831,1
886,1
887,1
888,1
889,1
890,1
891,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
0,2
1,2
48,2
52,2
53,2
54,2
55,2
56,2
133,2
134,2
135,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
230,2
231,2
232,2
233,2
234,2
311,2
312,2
313,2
314,2
