4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
169,0
175,0
176,0
177,0
184,0
220,0
221,0
275,0
276,0
277,0
278,0
279,0
280,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
304,0
305,0
394,0
395,0
396,0
397,0
539,0
540,0
548,0
549,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
649,0
650,0
655,0
656,0
657,0
739,0
740,0
947,0
972,0
973,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1196,0
1197,0
1198,0
1200,0
1201,0
1252,0
1253,0
1254,0
1255,0
1294,0
1295,0
1296,0
1297,0
1301,0
1302,0
1303,0
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
126,1
127,1
128,1
129,1
130,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
221,1
222,1
275,1
276,1
277,1
278,1
279,1
287,1
288,1
289,1
290,1
291,1
305,1
394,1
395,1
396,1
467,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
649,1
656,1
738,1
739,1
947,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1197,1
1253,1
1254,1
1255,1
1294,1
1295,1
1296,1
1302,1
1303,1
1304,1
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
125,2
126,2
127,2
128,2
129,2
143,2
144,2
145,2
146,2
