36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
300,0
301,0
302,0
303,0
304,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
511,0
512,0
513,0
514,0
515,0
664,0
665,0
666,0
667,0
669,0
670,0
671,0
860,0
875,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1125,0
1126,0
1127,0
1128,0
1129,0
1188,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1329,0
1330,0
1331,0
1369,0
1370,0
1371,0
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
302,1
303,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
511,1
512,1
513,1
514,1
665,1
666,1
670,1
671,1
860,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,1
1087,1
1088,1
1089,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1309,1
1310,1
1311,1
1330,1
1370,1
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,2
512,2
513,2
671,2
860,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
1005,2
1088,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1187,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1291,2
1292,2
1293,2
1294,2
1295,2
1310,2
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
478,3
479,3
480,3
481,3
482,3
483,3
484,3
859,3
860,3
964,3
965,3
966,3
967,3
968,3
969,3
970,3
971,3
972,3
1005,3
1006,3
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1259,3
1260,3
1261,3
1262,3
1291,3
1292,3
1293,3
1294,3
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
479,4
480,4
481,4
482,4
483,4
859,4
965,4
966,4
967,4
968,4
969,4
970,4
971,4
1005,4
1006,4
1007,4
1121,4
1122,4
1123,4
1124,4
1125,4
1126,4
1127,4
1128,4
1129,4
1130,4
1260,4
1261,4
1291,4
1292,4
1293,4
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
42,5
43,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
480,5
481,5
482,5
858,5
966,5
967,5
968,5
969,5
970,5
1005,5
1006,5
1007,5
1008,5
1121,5
1122,5
1123,5
1124,5
1125,5
1126,5
1127,5
1128,5
1129,5
1130,5
1131,5
1292,5
1329,5
32,6
33,6
34,6
35,6
36,6
37,6
38,6
39,6
43,6
44,6
120,6
121,6
122,6
123,6
124,6
125,6
126,6
127,6
128,6
129,6
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,6
147,6
148,6
149,6
150,6
151,6
214,6
264,6
265,6
266,6
267,6
268,6
269,6
270,6
271,6
272,6
273,6
274,6
275,6
276,6
277,6
278,6
279,6
280,6
281,6
282,6
283,6
284,6
285,6
286,6
287,6
288,6
289,6
290,6
291,6
292,6
480,6
481,6
965,6
966,6
967,6
968,6
969,6
1005,6
1006,6
1007,6
1008,6
1009,6
1122,6
1123,6
1124,6
1125,6
1126,6
1127,6
1128,6
1129,6
1130,6
1291,6
1328,6
33,7
34,7
35,7
36,7
37,7
38,7
44,7
45,7
120,7
121,7
122,7
123,7
124,7
125,7
126,7
127,7
128,7
129,7
130,7
131,7
132,7
133,7
134,7
135,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,7
147,7
148,7
149,7
150,7
213,7
215,7
263,7
264,7
265,7
266,7
267,7
268,7
269,7
270,7
271,7
272,7
273,7
274,7
275,7
276,7
277,7
278,7
279,7
280,7
281,7
282,7
283,7
284,7
285,7
286,7
287,7
288,7
289,7
290,7
291,7
292,7
293,7
480,7
964,7
965,7
966,7
967,7
968,7
1006,7
1007,7
1008,7
1009,7
1010,7
1067,7
1068,7
1123,7
1124,7
1125,7
1126,7
1127,7
1128,7
1129,7
1130,7
1290,7
1291,7
1292,7
34,8
35,8
36,8
37,8
45,8
46,8
121,8
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
132,8
133,8
134,8
135,8
136,8
137,8
138,8
139,8
140,8
141,8
142,8
143,8
216,8
262,8
263,8
264,8
265,8
266,8
267,8
268,8
269,8
270,8
271,8
272,8
273,8
274,8
275,8
276,8
277,8
278,8
279,8
280,8
281,8
282,8
283,8
284,8
285,8
286,8
287,8
288,8
289,8
290,8
291,8
292,8
293,8
294,8
963,8
964,8
965,8
966,8
967,8
1007,8
1008,8
1009,8
1010,8
1011,8
1044,8
1068,8
1069,8
1124,8
1125,8
1126,8
1127,8
1129,8
1130,8
1290,8
1291,8
1292,8
1380,8
35,9
36,9
46,9
47,9
122,9
123,9
124,9
125,9
126,9
127,9
128,9
129,9
130,9
131,9
132,9
133,9
134,9
135,9
136,9
137,9
138,9
139,9
140,9
141,9
142,9
203,9
217,9
262,9
263,9
264,9
265,9
266,9
267,9
268,9
269,9
270,9
271,9
272,9
273,9
274,9
275,9
276,9
277,9
278,9
279,9
280,9
281,9
282,9
283,9
284,9
285,9
286,9
287,9
288,9
289,9
290,9
291,9
292,9
293,9
294,9
295,9
480,9
962,9
963,9
964,9
965,9
966,9
967,9
1008,9
1009,9
1010,9
1043,9
1044,9
1045,9
1049,9
1069,9
1125,9
1126,9
1130,9
1131,9
1291,9
1292,9
1360,9
1379,9
1380,9
1381,9
123,10
