8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
189,0
190,0
191,0
192,0
193,0
194,0
207,0
208,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
524,0
525,0
544,0
545,0
570,0
571,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
972,0
973,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
166,1
167,1
168,1
169,1
170,1
171,1
189,1
190,1
191,1
192,1
193,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
525,1
591,1
592,1
593,1
594,1
595,1
596,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
167,2
168,2
169,2
170,2
188,2
189,2
190,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
525,2
592,2
593,2
594,2
595,2
1001,2
1002,2
1003,2
1005,2
1006,2
1007,2
1008,2
1009,2
1079,2
1080,2
1081,2
1082,2
1084,2
1085,2
1225,2
1226,2
1227,2
1228,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
