0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
204,0
205,0
206,0
207,0
274,0
289,0
290,0
293,0
294,0
295,0
320,0
440,0
441,0
442,0
443,0
444,0
536,0
537,0
538,0
581,0
582,0
583,0
832,0
845,0
846,0
847,0
848,0
953,0
954,0
987,0
988,0
1005,0
1006,0
1229,0
1230,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1390,0
1391,0
1392,0
1393,0
1394,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
205,1
206,1
294,1
295,1
321,1
441,1
442,1
443,1
444,1
537,1
581,1
582,1
583,1
846,1
847,1
986,1
987,1
988,1
989,1
1004,1
1005,1
1229,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1358,1
1359,1
1360,1
1361,1
1362,1
1391,1
1392,1
1393,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
195,2
196,2
197,2
198,2
199,2
200,2
295,2
296,2
321,2
322,2
441,2
442,2
443,2
444,2
582,2
645,2
985,2
986,2
987,2
988,2
989,2
1004,2
1228,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1359,2
1360,2
1361,2
1392,2
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
196,3
197,3
296,3
297,3
321,3
442,3
443,3
444,3
583,3
985,3
986,3
987,3
988,3
989,3
990,3
1227,3
1235,3
1236,3
1237,3
1238,3
1359,3
1360,3
1361,3
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
196,4
297,4
298,4
443,4
444,4
445,4
984,4
985,4
986,4
987,4
988,4
989,4
990,4
991,4
1236,4
1237,4
1238,4
1359,4
1360,4
1361,4
1362,4
0,5
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
133,5
134,5
195,5
298,5
444,5
445,5
446,5
859,5
984,5
985,5
986,5
987,5
988,5
989,5
990,5
991,5
1237,5
1238,5
1359,5
1360,5
1361,5
1362,5
0,6
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,6
9,6
10,6
133,6
134,6
135,6
140,6
194,6
445,6
446,6
447,6
459,6
460,6
859,6
985,6
986,6
987,6
988,6
989,6
990,6
1238,6
1359,6
1360,6
1361,6
1362,6
1363,6
0,7
1,7
2,7
3,7
4,7
5,7
6,7
7,7
8,7
9,7
63,7
64,7
134,7
135,7
136,7
141,7
193,7
446,7
447,7
459,7
460,7
461,7
986,7
987,7
988,7
989,7
990,7
991,7
1360,7
1361,7
1362,7
0,8
1,8
2,8
3,8
4,8
5,8
6,8
7,8
8,8
58,8
62,8
63,8
64,8
65,8
135,8
142,8
192,8
234,8
460,8
461,8
965,8
986,8
987,8
988,8
989,8
990,8
991,8
992,8
1361,8
0,9
1,9
2,9
3,9
4,9
5,9
6,9
7,9
8,9
9,9
61,9
62,9
63,9
64,9
65,9
66,9
191,9
461,9
462,9
964,9
965,9
966,9
986,9
987,9
988,9
989,9
990,9
991,9
992,9
993,9
0,10
1,10
2,10
3,10
4,10
5,10
6,10
7,10
8,10
9,10
10,10
62,10
63,10
64,10
65,10
66,10
67,10
190,10
462,10
916,10
917,10
963,10
964,10
965,10
966,10
985,10
986,10
987,10
988,10
989,10
990,10
991,10
992,10
993,10
994,10
0,11
1,11
2,11
3,11
4,11
5,11
6,11
7,11
8,11
9,11
10,11
63,11
64,11
65,11
66,11
67,11
68,11
188,11
189,11
211,11
915,11
916,11
962,11
963,11
964,11
965,11
984,11
985,11
986,11
987,11
988,11
989,11
990,11
991,11
992,11
993,11
994,11
1224,11
1274,11
0,12
1,12
2,12
3,12
4,12
5,12
6,12
7,12
8,12
9,12
64,12
65,12
66,12
67,12
68,12
69,12
189,12
371,12
372,12
376,12
915,12
916,12
962,12
963,12
964,12
965,12
966,12
983,12
984,12
985,12
986,12
987,12
988,12
989,12
990,12
991,12
992,12
993,12
1224,12
1225,12
