78,0
301,0
308,0
309,0
431,0
432,0
433,0
434,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
605,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
671,0
672,0
673,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
907,0
921,0
922,0
923,0
924,0
925,0
926,0
963,0
964,0
965,0
966,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1303,0
1304,0
1305,0
1306,0
1379,0
1381,0
1382,0
1383,0
1384,0
1385,0
1387,0
1388,0
79,1
309,1
310,1
432,1
433,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
672,1
673,1
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,1
923,1
924,1
925,1
964,1
965,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1304,1
1305,1
1306,1
1307,1
1382,1
1383,1
1384,1
1388,1
1389,1
80,2
311,2
441,2
442,2
443,2
444,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
727,2
728,2
729,2
730,2
731,2
732,2
925,2
965,2
966,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1305,2
1306,2
1307,2
1383,2
1389,2
1390,2
442,3
443,3
618,3
619,3
620,3
621,3
622,3
623,3
624,3
625,3
728,3
729,3
730,3
731,3
926,3
966,3
967,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1305,3
1306,3
1390,3
1391,3
617,4
618,4
619,4
620,4
621,4
622,4
623,4
624,4
729,4
730,4
731,4
927,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,4
1244,4
1245,4
1246,4
1247,4
1248,4
1249,4
1250,4
1305,4
197,5
618,5
619,5
620,5
621,5
622,5
623,5
730,5
731,5
732,5
928,5
1023,5
1237,5
1238,5
1239,5
1240,5
1241,5
1242,5
1243,5
1247,5
1248,5
1249,5
1250,5
1251,5
198,6
619,6
620,6
621,6
622,6
623,6
929,6
1022,6
1023,6
1238,6
1239,6
1240,6
1241,6
1242,6
1248,6
1249,6
1250,6
1251,6
1252,6
199,7
201,7
202,7
391,7
620,7
621,7
622,7
623,7
624,7
1023,7
1238,7
1239,7
1240,7
1241,7
1249,7
1250,7
1251,7
1252,7
1253,7
0,8
106,8
184,8
200,8
201,8
202,8
390,8
391,8
392,8
621,8
622,8
623,8
624,8
975,8
1237,8
1238,8
1239,8
1240,8
1250,8
1251,8
1252,8
1253,8
1254,8
0,9
64,9
72,9
73,9
105,9
106,9
107,9
182,9
183,9
200,9
201,9
202,9
203,9
348,9
390,9
391,9
392,9
393,9
622,9
623,9
624,9
1238,9
1239,9
1251,9
1252,9
1253,9
1254,9
1255,9
0,10
63,10
64,10
72,10
73,10
104,10
105,10
106,10
107,10
108,10
182,10
200,10
201,10
202,10
203,10
204,10
349,10
391,10
392,10
393,10
394,10
404,10
594,10
621,10
622,10
623,10
1237,10
1238,10
1252,10
1253,10
1254,10
1255,10
1256,10
0,11
1,11
62,11
63,11
103,11
104,11
105,11
106,11
107,11
166,11
200,11
201,11
202,11
203,11
204,11
205,11
350,11
392,11
393,11
394,11
395,11
403,11
404,11
405,11
621,11
1236,11
1237,11
1253,11
1254,11
1255,11
1314,11
1377,11
0,12
1,12
2,12
61,12
62,12
103,12
104,12
105,12
106,12
107,12
165,12
166,12
167,12
199,12
200,12
201,12
202,12
203,12
204,12
393,12
394,12
395,12
396,12
402,12
403,12
404,12
405,12
406,12
620,12
1235,12
1236,12
1253,12
1254,12
1313,12
1314,12
1315,12
1378,12
0,13
1,13
60,13
61,13
103,13
104,13
105,13
106,13
107,13
108,13
165,13
166,13
167,13
168,13
198,13
199,13
200,13
201,13
202,13
203,13
394,13
395,13
396,13
397,13
401,13
402,13
403,13
404,13
405,13
619,13
764,13
1234,13
1235,13
1236,13
1252,13
1253,13
1254,13
1255,13
1313,13
1314,13
1379,13
0,14
1,14
59,14
60,14
103,14
104,14
105,14
106,14
107,14
108,14
109,14
166,14
199,14
200,14
201,14
202,14
203,14
241,14
395,14
397,14
398,14
399,14
400,14
401,14
402,14
403,14
404,14
763,14
764,14
765,14
766,14
1145,14
1234,14
1235,14
1236,14
1237,14
1251,14
1252,14
1253,14
1254,14
1255,14
1256,14
0,15
59,15
60,15
103,15
104,15
105,15
106,15
107,15
108,15
109,15
110,15
200,15
201,15
202,15
203,15
204,15
242,15
398,15
399,15
400,15
401,15
402,15
403,15
764,15
765,15
766,15
767,15
1145,15
1146,15
1235,15
1236,15
1237,15
1238,15
1252,15
1253,15
1254,15
1255,15
0,16
59,16
86,16
87,16
103,16
104,16
105,16
106,16
107,16
108,16
109,16
110,16
111,16
201,16
202,16
203,16
204,16
205,16
399,16
401,16
402,16
765,16
766,16
767,16
768,16
1146,16
1147,16
1236,16
1237,16
1238,16
1239,16
1253,16
1254,16
0,17
85,17
86,17
87,17
88,17
90,17
102,17
103,17
104,17
105,17
106,17
107,17
108,17
109,17
110,17
111,17
202,17
203,17
204,17
205,17
206,17
766,17
767,17
768,17
769,17
1014,17
1015,17
1147,17
1148,17
1238,17
1239,17
1240,17
0,18
85,18
86,18
87,18
88,18
89,18
90,18
91,18
101,18
102,18
103,18
104,18
105,18
106,18
107,18
108,18
109,18
110,18
201,18
202,18
203,18
204,18
205,18
206,18
261,18
287,18
459,18
767,18
768,18
994,18
1013,18
1014,18
1239,18
1240,18
1241,18
0,19
84,19
85,19
86,19
87,19
88,19
89,19
90,19
91,19
92,19
102,19
103,19
104,19
108,19
109,19
200,19
201,19
202,19
203,19
204,19
205,19
206,19
279,19
286,19
739,19
1013,19
1240,19
1241,19
1242,19
0,20
83,20
84,20
85,20
86,20
87,20
88,20
89,20
90,20
91,20
92,20
199,20
200,20
201,20
202,20
203,20
204,20
205,20
