6,0
50,0
51,0
52,0
53,0
54,0
125,0
126,0
127,0
128,0
144,0
145,0
146,0
147,0
148,0
258,0
259,0
260,0
261,0
262,0
263,0
286,0
287,0
288,0
289,0
290,0
291,0
330,0
331,0
332,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
395,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
426,0
427,0
428,0
429,0
430,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
565,0
566,0
567,0
568,0
579,0
580,0
581,0
582,0
588,0
589,0
590,0
591,0
712,0
713,0
714,0
715,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
864,0
865,0
866,0
867,0
868,0
883,0
884,0
885,0
886,0
887,0
888,0
986,0
987,0
988,0
989,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1232,0
1233,0
1248,0
1323,0
1324,0
1395,0
51,1
52,1
53,1
124,1
125,1
126,1
127,1
128,1
129,1
143,1
144,1
145,1
146,1
147,1
258,1
259,1
260,1
261,1
262,1
263,1
287,1
288,1
289,1
290,1
330,1
331,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
396,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
419,1
420,1
421,1
427,1
428,1
429,1
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,1
565,1
566,1
567,1
580,1
581,1
589,1
590,1
677,1
678,1
712,1
713,1
714,1
715,1
716,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
863,1
864,1
865,1
866,1
867,1
868,1
884,1
885,1
886,1
887,1
888,1
986,1
987,1
988,1
989,1
990,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1322,1
1323,1
1324,1
1394,1
52,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
143,2
144,2
145,2
146,2
259,2
260,2
261,2
262,2
288,2
289,2
330,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
397,2
407,2
408,2
409,2
410,2
411,2
412,2
413,2
414,2
415,2
420,2
428,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
544,2
564,2
565,2
566,2
590,2
676,2
677,2
678,2
711,2
712,2
713,2
714,2
715,2
716,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
863,2
864,2
865,2
866,2
867,2
885,2
886,2
887,2
986,2
987,2
988,2
989,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1321,2
1322,2
1323,2
1324,2
1393,2
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
144,3
145,3
258,3
259,3
260,3
261,3
262,3
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,3
351,3
398,3
406,3
407,3
408,3
409,3
410,3
411,3
412,3
413,3
414,3
497,3
498,3
499,3
500,3
501,3
502,3
503,3
504,3
564,3
565,3
566,3
591,3
675,3
676,3
677,3
678,3
710,3
711,3
712,3
713,3
714,3
715,3
716,3
717,3
831,3
832,3
833,3
834,3
835,3
836,3
837,3
838,3
839,3
840,3
841,3
842,3
864,3
865,3
866,3
884,3
885,3
886,3
987,3
988,3
989,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,3
1022,3
1023,3
1138,3
1139,3
1140,3
1141,3
1142,3
1320,3
1321,3
1322,3
1323,3
1392,3
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,4
130,4
131,4
257,4
258,4
259,4
260,4
261,4
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
397,4
398,4
399,4
405,4
406,4
408,4
409,4
410,4
411,4
412,4
413,4
496,4
497,4
498,4
499,4
500,4
501,4
502,4
503,4
565,4
566,4
592,4
674,4
675,4
676,4
677,4
678,4
711,4
712,4
713,4
714,4
715,4
716,4
717,4
718,4
822,4
832,4
