10,0
11,0
12,0
13,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
302,0
303,0
304,0
305,0
502,0
503,0
504,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
668,0
669,0
670,0
671,0
672,0
673,0
693,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
857,0
858,0
914,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
1004,0
1005,0
1006,0
1007,0
1063,0
1064,0
1065,0
1263,0
1264,0
11,1
12,1
34,1
35,1
36,1
37,1
38,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
196,1
197,1
199,1
200,1
201,1
259,1
260,1
261,1
262,1
263,1
301,1
302,1
303,1
304,1
305,1
306,1
502,1
503,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
669,1
670,1
671,1
672,1
836,1
837,1
838,1
839,1
840,1
841,1
856,1
857,1
858,1
859,1
914,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
941,1
942,1
943,1
944,1
945,1
1005,1
1006,1
1007,1
1008,1
1062,1
1063,1
1064,1
1263,1
33,2
34,2
35,2
36,2
37,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
200,2
259,2
260,2
261,2
262,2
263,2
289,2
290,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
464,2
465,2
501,2
502,2
660,2
661,2
662,2
663,2
664,2
670,2
671,2
837,2
838,2
839,2
840,2
841,2
855,2
856,2
857,2
858,2
914,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
942,2
943,2
944,2
1005,2
1006,2
1007,2
1062,2
1063,2
1240,2
1262,2
1281,2
32,3
33,3
34,3
35,3
36,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
258,3
259,3
260,3
261,3
262,3
289,3
290,3
291,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
463,3
464,3
482,3
500,3
501,3
502,3
503,3
661,3
662,3
663,3
724,3
783,3
838,3
839,3
840,3
854,3
