0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
24,0
25,0
26,0
27,0
28,0
34,0
35,0
200,0
201,0
394,0
395,0
411,0
412,0
413,0
414,0
526,0
527,0
528,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
1099,0
1100,0
1101,0
1109,0
1110,0
1111,0
1112,0
1113,0
1197,0
1368,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
25,1
26,1
375,1
394,1
412,1
413,1
414,1
525,1
526,1
527,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
1100,1
1110,1
1111,1
1112,1
1196,1
1197,1
1347,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
412,2
413,2
414,2
524,2
525,2
526,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
1111,2
1195,2
1196,2
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
413,3
414,3
415,3
524,3
525,3
526,3
527,3
889,3
890,3
891,3
892,3
893,3
894,3
1112,3
1194,3
1195,3
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
412,4
413,4
414,4
415,4
416,4
523,4
524,4
525,4
526,4
527,4
528,4
697,4
890,4
891,4
892,4
893,4
1113,4
1193,4
0,5
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
411,5
412,5
413,5
414,5
415,5
416,5
417,5
523,5
524,5
525,5
526,5
527,5
528,5
529,5
698,5
890,5
891,5
892,5
1113,5
1114,5
0,6
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,6
9,6
10,6
11,6
12,6
13,6
74,6
75,6
85,6
411,6
412,6
413,6
414,6
415,6
416,6
417,6
418,6
524,6
525,6
526,6
527,6
528,6
529,6
530,6
890,6
891,6
1112,6
1113,6
1114,6
0,7
1,7
2,7
3,7
4,7
5,7
6,7
7,7
8,7
11,7
12,7
74,7
75,7
76,7
84,7
85,7
86,7
412,7
413,7
414,7
415,7
416,7
417,7
418,7
525,7
526,7
527,7
528,7
529,7
530,7
531,7
889,7
890,7
1111,7
1112,7
1113,7
1225,7
1226,7
1227,7
0,8
1,8
2,8
4,8
5,8
6,8
7,8
75,8
76,8
77,8
83,8
84,8
85,8
86,8
87,8
413,8
414,8
415,8
416,8
417,8
509,8
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,8
888,8
889,8
1110,8
1111,8
1112,8
1225,8
1226,8
1227,8
1228,8
0,9
1,9
76,9
77,9
78,9
82,9
83,9
84,9
85,9
86,9
87,9
88,9
102,9
412,9
413,9
414,9
415,9
416,9
508,9
509,9
510,9
524,9
525,9
526,9
527,9
528,9
529,9
530,9
531,9
532,9
533,9
888,9
889,9
1109,9
1110,9
1111,9
1224,9
1225,9
1226,9
1227,9
1228,9
1230,9
1235,9
0,10
77,10
78,10
79,10
81,10
82,10
83,10
84,10
85,10
86,10
87,10
101,10
102,10
103,10
413,10
414,10
415,10
507,10
508,10
509,10
510,10
511,10
523,10
524,10
525,10
526,10
527,10
528,10
529,10
530,10
531,10
532,10
533,10
534,10
889,10
904,10
1108,10
1109,10
1110,10
1225,10
1226,10
1227,10
1231,10
1233,10
1234,10
78,11
79,11
80,11
81,11
82,11
83,11
84,11
85,11
86,11
100,11
101,11
102,11
103,11
104,11
414,11
506,11
507,11
508,11
509,11
510,11
511,11
522,11
523,11
524,11
525,11
526,11
527,11
528,11
529,11
530,11
531,11
532,11
533,11
534,11
535,11
904,11
1017,11
1018,11
1086,11
1087,11
1108,11
1109,11
1226,11
1232,11
1233,11
78,12
79,12
80,12
81,12
82,12
83,12
84,12
85,12
99,12
100,12
101,12
102,12
103,12
104,12
105,12
507,12
509,12
510,12
521,12
522,12
523,12
524,12
525,12
526,12
527,12
528,12
529,12
530,12
531,12
532,12
533,12
534,12
535,12
536,12
1016,12
1017,12
1018,12
1019,12
1085,12
1086,12
1087,12
1108,12
1341,12
77,13
78,13
79,13
80,13
81,13
82,13
