0,0
1,0
2,0
19,0
20,0
21,0
22,0
35,0
36,0
37,0
38,0
39,0
706,0
707,0
708,0
904,0
905,0
908,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
1064,0
1065,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1363,0
1364,0
1365,0
1366,0
1396,0
1397,0
0,1
1,1
2,1
19,1
20,1
21,1
36,1
37,1
38,1
39,1
904,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1363,1
1364,1
1365,1
1366,1
1395,1
1396,1
0,2
1,2
2,2
19,2
20,2
35,2
36,2
37,2
38,2
943,2
944,2
945,2
946,2
947,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1348,2
1363,2
1364,2
1365,2
1366,2
1394,2
1395,2
0,3
1,3
2,3
18,3
19,3
34,3
35,3
36,3
37,3
943,3
944,3
945,3
946,3
1110,3
1302,3
1303,3
1304,3
1305,3
1306,3
1330,3
1332,3
1333,3
1334,3
1335,3
1363,3
1364,3
1365,3
1393,3
1394,3
0,4
1,4
17,4
18,4
35,4
36,4
943,4
944,4
945,4
1109,4
1110,4
1111,4
1303,4
1304,4
1305,4
1306,4
1333,4
1334,4
1364,4
1392,4
1393,4
0,5
16,5
17,5
18,5
614,5
890,5
942,5
943,5
944,5
1108,5
1109,5
1110,5
1304,5
1305,5
1392,5
0,6
1,6
15,6
16,6
17,6
18,6
613,6
890,6
941,6
942,6
943,6
1103,6
1107,6
1108,6
1109,6
1303,6
1304,6
1305,6
1391,6
1392,6
0,7
1,7
2,7
14,7
15,7
16,7
17,7
18,7
539,7
601,7
612,7
826,7
827,7
942,7
971,7
1102,7
1103,7
1104,7
1106,7
1107,7
1108,7
1109,7
1302,7
1303,7
1304,7
1391,7
0,8
1,8
2,8
3,8
13,8
14,8
15,8
18,8
600,8
601,8
602,8
611,8
825,8
826,8
827,8
1102,8
1103,8
1104,8
1105,8
1106,8
1107,8
1108,8
1109,8
1302,8
1303,8
1390,8
0,9
1,9
2,9
3,9
4,9
10,9
12,9
13,9
14,9
560,9
561,9
600,9
601,9
602,9
603,9
610,9
824,9
825,9
826,9
1103,9
1104,9
1105,9
1106,9
1107,9
1108,9
1109,9
1221,9
1248,9
1249,9
1303,9
0,10
1,10
2,10
3,10
4,10
5,10
9,10
10,10
11,10
12,10
13,10
559,10
560,10
561,10
562,10
601,10
602,10
603,10
604,10
823,10
824,10
825,10
1103,10
1104,10
1105,10
1106,10
1107,10
1108,10
1221,10
1222,10
1247,10
1248,10
1249,10
1250,10
1304,10
0,11
1,11
2,11
3,11
4,11
5,11
6,11
8,11
558,11
559,11
560,11
561,11
562,11
563,11
601,11
602,11
603,11
604,11
682,11
824,11
1103,11
1104,11
1105,11
1106,11
1107,11
1221,11
1222,11
1248,11
1249,11
1250,11
1251,11
0,12
1,12
2,12
3,12
4,12
5,12
6,12
7,12
559,12
560,12
561,12
562,12
601,12
602,12
603,12
1103,12
1104,12
1105,12
1106,12
1220,12
1221,12
1250,12
1251,12
1252,12
1253,12
0,13
1,13
2,13
3,13
4,13
5,13
6,13
334,13
560,13
561,13
562,13
602,13
1104,13
1105,13
1106,13
1219,13
1220,13
1251,13
1252,13
1253,13
0,14
1,14
2,14
3,14
4,14
5,14
333,14
422,14
561,14
562,14
563,14
1103,14
1104,14
1105,14
1219,14
1252,14
1253,14
0,15
1,15
2,15
3,15
4,15
332,15
562,15
563,15
564,15
1104,15
1253,15
1254,15
0,16
1,16
2,16
3,16
563,16
564,16
565,16
588,16
1254,16
1255,16
0,17
1,17
2,17
563,17
564,17
565,17
566,17
581,17
582,17
589,17
1255,17
1256,17
1347,17
0,18
1,18
2,18
21,18
22,18
564,18
565,18
582,18
583,18
590,18
1256,18
1257,18
0,19
1,19
330,19
583,19
591,19
592,19
1216,19
1256,19
1257,19
1258,19
0,20
582,20
1216,20
1255,20
1256,20
1257,20
