0,0
1,0
2,0
4,0
5,0
6,0
7,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
87,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
185,0
186,0
187,0
188,0
189,0
190,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
644,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
753,0
754,0
795,0
796,0
797,0
798,0
799,0
800,0
804,0
805,0
806,0
807,0
822,0
848,0
849,0
881,0
882,0
883,0
884,0
951,0
957,0
958,0
959,0
960,0
961,0
1084,0
1092,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1328,0
1329,0
1330,0
1349,0
1350,0
1377,0
1378,0
1379,0
1380,0
1381,0
1386,0
1388,0
0,1
1,1
5,1
6,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
186,1
187,1
188,1
189,1
190,1
191,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
731,1
732,1
733,1
734,1
735,1
736,1
737,1
738,1
739,1
753,1
754,1
795,1
796,1
797,1
798,1
805,1
806,1
807,1
808,1
848,1
849,1
850,1
882,1
883,1
958,1
959,1
960,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1329,1
1330,1
1331,1
1350,1
1351,1
1376,1
1377,1
1379,1
1380,1
0,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
752,2
753,2
794,2
795,2
796,2
797,2
806,2
807,2
808,2
849,2
850,2
851,2
959,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1330,2
1331,2
1351,2
1352,2
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
48,3
49,3
50,3
65,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
378,3
379,3
615,3
616,3
617,3
618,3
619,3
620,3
621,3
622,3
731,3
732,3
733,3
734,3
735,3
736,3
737,3
738,3
739,3
751,3
752,3
794,3
795,3
796,3
807,3
808,3
809,3
850,3
851,3
852,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1332,3
1351,3
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
49,4
64,4
65,4
66,4
134,4
135,4
136,4
137,4
138,4
139,4
