0,0
1,0
2,0
3,0
4,0
5,0
6,0
30,0
223,0
224,0
264,0
265,0
266,0
345,0
346,0
347,0
348,0
349,0
393,0
394,0
395,0
396,0
397,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
728,0
729,0
730,0
1070,0
1071,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1132,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1172,0
1173,0
1174,0
1257,0
1258,0
0,1
1,1
2,1
3,1
4,1
5,1
223,1
224,1
264,1
265,1
346,1
347,1
348,1
394,1
395,1
396,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
704,1
705,1
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,1
729,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1172,1
1173,1
1256,1
1257,1
1308,1
0,2
1,2
2,2
3,2
4,2
222,2
223,2
264,2
346,2
347,2
394,2
395,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1082,2
1083,2
1084,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1113,2
1114,2
1115,2
1116,2
1117,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1155,2
1173,2
1187,2
1188,2
1255,2
1256,2
1257,2
0,3
1,3
2,3
3,3
4,3
223,3
393,3
394,3
395,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
703,3
704,3
705,3
706,3
707,3
708,3
711,3
712,3
713,3
714,3
715,3
716,3
1076,3
1077,3
1078,3
1079,3
1083,3
1084,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1114,3
1115,3
1116,3
1117,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1173,3
1174,3
1186,3
1187,3
1188,3
1254,3
1255,3
1256,3
1257,3
1323,3
0,4
1,4
2,4
3,4
224,4
393,4
394,4
395,4
483,4
484,4
485,4
486,4
487,4
488,4
637,4
638,4
639,4
640,4
641,4
642,4
643,4
644,4
645,4
646,4
647,4
648,4
649,4
650,4
703,4
704,4
705,4
706,4
707,4
712,4
713,4
714,4
715,4
716,4
717,4
1077,4
1078,4
1084,4
1106,4
1107,4
1108,4
1109,4
1115,4
1116,4
1117,4
1118,4
1147,4
1148,4
1149,4
1172,4
1173,4
1174,4
1175,4
1185,4
1186,4
1187,4
1253,4
1254,4
1255,4
1256,4
1324,4
0,5
1,5
2,5
367,5
393,5
394,5
395,5
484,5
485,5
486,5
487,5
488,5
489,5
638,5
639,5
640,5
641,5
642,5
643,5
644,5
645,5
646,5
647,5
648,5
649,5
650,5
651,5
704,5
705,5
706,5
713,5
714,5
715,5
716,5
717,5
1107,5
1108,5
1116,5
1117,5
1118,5
1119,5
1147,5
1148,5
1173,5
1174,5
1175,5
1176,5
1184,5
1185,5
1186,5
1253,5
1254,5
1255,5
1324,5
1325,5
0,6
1,6
366,6
