0,0
1,0
2,0
3,0
4,0
5,0
6,0
32,0
33,0
34,0
35,0
36,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
71,0
72,0
73,0
75,0
76,0
111,0
112,0
113,0
114,0
115,0
116,0
172,0
173,0
174,0
175,0
176,0
177,0
204,0
257,0
258,0
259,0
260,0
261,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
312,0
313,0
402,0
417,0
418,0
419,0
436,0
460,0
461,0
463,0
464,0
465,0
466,0
467,0
468,0
516,0
517,0
518,0
667,0
668,0
703,0
704,0
705,0
706,0
786,0
787,0
788,0
789,0
819,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1208,0
1243,0
1244,0
1318,0
1319,0
1336,0
1337,0
1338,0
1339,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
0,1
1,1
2,1
3,1
4,1
5,1
33,1
34,1
35,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
72,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
205,1
257,1
258,1
259,1
260,1
261,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
312,1
313,1
401,1
402,1
417,1
418,1
419,1
464,1
465,1
466,1
467,1
468,1
516,1
517,1
518,1
519,1
668,1
702,1
703,1
704,1
705,1
786,1
787,1
788,1
789,1
818,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,1
1190,1
1191,1
1209,1
1242,1
1243,1
1244,1
1245,1
1317,1
1318,1
1319,1
1320,1
1337,1
1338,1
1339,1
1340,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
0,2
1,2
2,2
3,2
4,2
33,2
34,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
172,2
173,2
174,2
175,2
176,2
177,2
257,2
258,2
259,2
260,2
261,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
312,2
313,2
400,2
401,2
402,2
418,2
419,2
420,2
465,2
466,2
467,2
468,2
515,2
516,2
517,2
518,2
519,2
520,2
701,2
702,2
703,2
704,2
786,2
787,2
788,2
789,2
817,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1210,2
1228,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1317,2
1318,2
1319,2
1320,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
0,3
1,3
2,3
3,3
32,3
33,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
109,3
110,3
111,3
112,3
113,3
114,3
134,3
172,3
173,3
174,3
175,3
257,3
258,3
259,3
260,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
401,3
419,3
420,3
421,3
466,3
467,3
468,3
514,3
515,3
516,3
