33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
310,0
311,0
312,0
327,0
328,0
329,0
330,0
344,0
345,0
346,0
347,0
348,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
527,0
528,0
529,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
835,0
836,0
837,0
838,0
839,0
856,0
1006,0
1007,0
1008,0
1009,0
1010,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1233,0
1234,0
1235,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1268,0
1269,0
1270,0
1271,0
1272,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1311,0
1312,0
1313,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
311,1
312,1
326,1
327,1
328,1
329,1
330,1
331,1
343,1
344,1
345,1
346,1
347,1
348,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
391,1
392,1
393,1
394,1
395,1
412,1
413,1
415,1
416,1
417,1
418,1
419,1
420,1
527,1
528,1
529,1
708,1
709,1
710,1
711,1
712,1
713,1
787,1
788,1
789,1
791,1
792,1
793,1
794,1
795,1
796,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
823,1
824,1
825,1
826,1
836,1
837,1
838,1
856,1
857,1
1005,1
1006,1
1007,1
1008,1
1009,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1234,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1269,1
1270,1
1271,1
1292,1
1293,1
1294,1
1295,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1312,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
35,2
36,2
37,2
38,2
39,2
40,2
41,2
231,2
232,2
234,2
235,2
236,2
237,2
238,2
312,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
342,2
343,2
344,2
345,2
346,2
347,2
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
392,2
393,2
394,2
416,2
417,2
418,2
419,2
420,2
421,2
526,2
527,2
528,2
529,2
709,2
710,2
711,2
712,2
786,2
787,2
788,2
792,2
793,2
794,2
795,2
797,2
816,2
817,2
818,2
819,2
820,2
824,2
825,2
837,2
856,2
857,2
1004,2
1005,2
1006,2
1007,2
1008,2
1196,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1270,2
1293,2
1294,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1365,2
1366,2
1367,2
1368,2
1369,2
35,3
36,3
37,3
38,3
39,3
40,3
230,3
231,3
235,3
236,3
237,3
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
341,3
342,3
343,3
344,3
345,3
346,3
362,3
363,3
364,3
365,3
366,3
367,3
368,3
369,3
370,3
371,3
372,3
373,3
374,3
375,3
376,3
377,3
378,3
379,3
380,3
381,3
382,3
383,3
393,3
417,3
418,3
419,3
421,3
525,3
526,3
527,3
528,3
529,3
710,3
711,3
785,3
786,3
787,3
793,3
794,3
798,3
817,3
818,3
819,3
856,3
857,3
1005,3
1006,3
1007,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1301,3
1302,3
1303,3
1304,3
1366,3
1367,3
1368,3
35,4
36,4
37,4
38,4
39,4
40,4
229,4
230,4
236,4
323,4
324,4
325,4
326,4
327,4
328,4
329,4
330,4
331,4
332,4
333,4
334,4
340,4
341,4
342,4
343,4
344,4
345,4
346,4
361,4
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,4
376,4
377,4
378,4
379,4
380,4
381,4
382,4
418,4
526,4
527,4
528,4
709,4
710,4
784,4
785,4
786,4
799,4
818,4
856,4
857,4
1057,4
1200,4
1201,4
1202,4
1203,4
1204,4
1205,4
1206,4
1207,4
1208,4
1209,4
1253,4
1254,4
1255,4
1256,4
1257,4
1302,4
1303,4
1367,4
35,5
36,5
39,5
40,5
41,5
229,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
339,5
340,5
341,5
342,5
343,5
344,5
345,5
360,5
361,5
362,5
363,5
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,5
377,5
378,5
379,5
380,5
381,5
527,5
783,5
784,5
785,5
817,5
856,5
1032,5
1056,5
1057,5
1058,5
1201,5
1202,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1253,5
1254,5
1255,5
1256,5
40,6
41,6
42,6
324,6
325,6
326,6
327,6
328,6
329,6
330,6
332,6
333,6
334,6
335,6
336,6
338,6
339,6
340,6
341,6
342,6
344,6
359,6
360,6
361,6
362,6
363,6
364,6
365,6
366,6
367,6
368,6
369,6
370,6
371,6
372,6
378,6
379,6
380,6
381,6
782,6
783,6
784,6
1031,6
1032,6
1033,6
1056,6
1057,6
1058,6
1202,6
1203,6
1204,6
1205,6
1206,6
1207,6
1208,6
1252,6
1253,6
1254,6
1255,6
1256,6
41,7
325,7
326,7
327,7
328,7
329,7
334,7
335,7
336,7
337,7
338,7
339,7
340,7
341,7
358,7
359,7
360,7
361,7
362,7
363,7
364,7
365,7
366,7
367,7
368,7
369,7
370,7
371,7
379,7
381,7
783,7
1031,7
1032,7
1033,7
1034,7
1057,7
1107,7
1108,7
1203,7
1204,7
1205,7
1206,7
1207,7
1208,7
1209,7
1251,7
1252,7
1253,7
1254,7
1255,7
