0,0
1,0
2,0
3,0
4,0
5,0
6,0
16,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
69,0
70,0
71,0
72,0
79,0
127,0
128,0
129,0
130,0
131,0
132,0
181,0
186,0
187,0
188,0
232,0
233,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
322,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
802,0
889,0
890,0
891,0
892,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
980,0
981,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1020,0
1021,0
1022,0
1023,0
1130,0
1131,0
1132,0
1133,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1197,0
1248,0
1249,0
1250,0
1251,0
1252,0
1270,0
1271,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1359,0
1360,0
1373,0
1374,0
1375,0
1376,0
1395,0
1396,0
1397,0
1398,0
1399,0
0,1
1,1
2,1
3,1
4,1
5,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
69,1
70,1
71,1
127,1
128,1
129,1
130,1
131,1
187,1
188,1
189,1
232,1
233,1
234,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
323,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,1
669,1
802,1
889,1
890,1
891,1
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1019,1
1020,1
1021,1
1022,1
1130,1
1131,1
1132,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1249,1
1250,1
1251,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1375,1
1376,1
1377,1
1396,1
1397,1
1398,1
1399,1
0,2
1,2
2,2
3,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
68,2
69,2
70,2
128,2
129,2
130,2
131,2
188,2
189,2
231,2
232,2
233,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
324,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
588,2
589,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
801,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
970,2
971,2
973,2
974,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1018,2
1019,2
1020,2
1021,2
1022,2
1130,2
1131,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1250,2
1270,2
1271,2
1333,2
1334,2
1335,2
1336,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1376,2
1397,2
1398,2
1399,2
0,3
1,3
2,3
32,3
