0,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
53,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
564,0
584,0
585,0
586,0
1005,0
1006,0
1007,0
1185,0
1232,0
1233,0
1297,0
1298,0
1321,0
1322,0
1323,0
1324,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
565,1
585,1
586,1
1006,1
1007,1
1184,1
1231,1
1232,1
1233,1
1234,1
1296,1
1297,1
1298,1
1299,1
1322,1
1323,1
1324,1
1325,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
586,2
1007,2
1184,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1323,2
1324,2
1325,2
1326,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
96,3
195,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
