215,0
216,0
217,0
232,0
288,0
289,0
290,0
291,0
292,0
321,0
322,0
323,0
576,0
577,0
585,0
586,0
724,0
725,0
837,0
838,0
839,0
840,0
1115,0
1116,0
1117,0
1118,0
1119,0
1277,0
1278,0
1279,0
1280,0
216,1
231,1
232,1
233,1
289,1
290,1
291,1
292,1
293,1
322,1
323,1
576,1
586,1
723,1
724,1
838,1
839,1
840,1
1116,1
1117,1
1118,1
1119,1
1120,1
1277,1
1278,1
1279,1
1280,1
231,2
232,2
233,2
234,2
290,2
291,2
292,2
293,2
323,2
722,2
723,2
839,2
1117,2
1118,2
1119,2
1120,2
1121,2
1277,2
1278,2
1279,2
1280,2
1281,2
231,3
232,3
233,3
234,3
235,3
292,3
293,3
294,3
721,3
722,3
1118,3
1119,3
1120,3
1121,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
218,4
231,4
232,4
233,4
234,4
293,4
294,4
295,4
720,4
721,4
968,4
1117,4
1118,4
1119,4
1120,4
1277,4
1278,4
1279,4
1280,4
1281,4
11,5
219,5
232,5
233,5
294,5
295,5
296,5
719,5
720,5
968,5
969,5
1116,5
1117,5
1118,5
1119,5
1120,5
1121,5
1278,5
1279,5
1280,5
1281,5
10,6
11,6
219,6
220,6
295,6
296,6
297,6
718,6
719,6
720,6
968,6
969,6
970,6
1115,6
1116,6
1117,6
1118,6
1119,6
1120,6
1121,6
1279,6
1280,6
9,7
10,7
219,7
296,7
297,7
298,7
445,7
717,7
718,7
719,7
720,7
721,7
967,7
968,7
969,7
970,7
971,7
1114,7
1115,7
1116,7
1117,7
1118,7
1121,7
9,8
37,8
218,8
297,8
298,8
430,8
431,8
444,8
445,8
716,8
717,8
718,8
719,8
720,8
966,8
967,8
968,8
969,8
970,8
971,8
972,8
1113,8
1114,8
1115,8
1116,8
1117,8
36,9
37,9
38,9
298,9
431,9
432,9
436,9
437,9
443,9
444,9
715,9
716,9
717,9
718,9
719,9
965,9
966,9
967,9
968,9
969,9
970,9
971,9
972,9
973,9
974,9
975,9
976,9
1112,9
1113,9
1114,9
1115,9
1116,9
35,10
36,10
37,10
38,10
39,10
299,10
432,10
433,10
435,10
436,10
437,10
438,10
442,10
443,10
591,10
714,10
715,10
716,10
717,10
718,10
957,10
958,10
964,10
965,10
966,10
967,10
968,10
969,10
970,10
971,10
972,10
973,10
974,10
975,10
976,10
1112,10
1113,10
1114,10
1115,10
1293,10
1294,10
25,11
26,11
34,11
35,11
36,11
37,11
38,11
39,11
40,11
299,11
333,11
433,11
434,11
435,11
436,11
437,11
438,11
439,11
441,11
442,11
443,11
444,11
619,11
714,11
715,11
716,11
717,11
956,11
957,11
958,11
959,11
963,11
965,11
966,11
967,11
968,11
969,11
970,11
971,11
972,11
973,11
974,11
975,11
976,11
977,11
1113,11
1114,11
1292,11
1293,11
25,12
26,12
27,12
33,12
34,12
35,12
36,12
37,12
38,12
39,12
332,12
333,12
434,12
435,12
438,12
439,12
440,12
441,12
442,12
443,12
444,12
445,12
619,12
620,12
713,12
714,12
715,12
716,12
955,12
956,12
957,12
959,12
960,12
962,12
966,12
967,12
968,12
969,12
970,12
971,12
972,12
973,12
974,12
975,12
976,12
977,12
978,12
1292,12
1298,12
27,13
28,13
32,13
33,13
34,13
35,13
36,13
37,13
38,13
439,13
440,13
441,13
442,13
443,13
444,13
445,13
446,13
712,13
714,13
715,13
954,13
955,13
956,13
960,13
961,13
967,13
968,13
969,13
970,13
971,13
972,13
973,13
974,13
975,13
976,13
977,13
978,13
979,13
989,13
1291,13
1298,13
1299,13
1302,13
1303,13
28,14
29,14
31,14
32,14
33,14
34,14
35,14
36,14
37,14
38,14
440,14
441,14
442,14
443,14
444,14
445,14
446,14
447,14
715,14
716,14
955,14
968,14
969,14
970,14
971,14
972,14
973,14
974,14
975,14
976,14
977,14
978,14
979,14
980,14
988,14
989,14
1101,14
1299,14
1300,14
1301,14
1302,14
1303,14
1304,14
29,15
30,15
31,15
32,15
