0,0
1,0
2,0
3,0
4,0
5,0
6,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
42,0
43,0
44,0
45,0
46,0
111,0
131,0
132,0
133,0
134,0
135,0
136,0
223,0
236,0
237,0
238,0
247,0
248,0
249,0
250,0
251,0
252,0
268,0
269,0
270,0
271,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
308,0
309,0
310,0
311,0
312,0
313,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
710,0
711,0
712,0
713,0
749,0
1157,0
1180,0
1181,0
1182,0
1188,0
1189,0
1190,0
1194,0
1195,0
1241,0
1242,0
1243,0
1244,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1279,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1346,0
1347,0
1394,0
1395,0
1396,0
1397,0
1399,0
0,1
1,1
2,1
3,1
4,1
5,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
43,1
44,1
45,1
46,1
47,1
110,1
132,1
133,1
134,1
237,1
248,1
249,1
250,1
251,1
252,1
269,1
270,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
309,1
310,1
311,1
312,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
485,1
486,1
487,1
490,1
491,1
492,1
493,1
502,1
503,1
506,1
507,1
508,1
511,1
512,1
711,1
712,1
713,1
714,1
1157,1
1181,1
1240,1
1241,1
1242,1
1243,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1322,1
1323,1
1324,1
1325,1
1347,1
1395,1
1396,1
0,2
1,2
2,2
3,2
4,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
44,2
45,2
46,2
47,2
48,2
110,2
111,2
133,2
249,2
250,2
251,2
252,2
253,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
309,2
310,2
311,2
345,2
346,2
347,2
348,2
349,2
486,2
491,2
492,2
507,2
711,2
712,2
713,2
714,2
715,2
1157,2
1239,2
1240,2
1241,2
1242,2
1243,2
1264,2
1265,2
1266,2
1267,2
1268,2
1323,2
1324,2
1348,2
0,3
1,3
2,3
3,3
4,3
5,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
45,3
46,3
47,3
48,3
49,3
109,3
110,3
111,3
112,3
250,3
251,3
252,3
253,3
254,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
308,3
309,3
310,3
311,3
346,3
347,3
348,3
399,3
400,3
710,3
711,3
712,3
713,3
714,3
715,3
716,3
1240,3
1242,3
1243,3
1244,3
1265,3
1266,3
1267,3
1349,3
0,4
1,4
2,4
3,4
4,4
5,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
46,4
47,4
48,4
49,4
50,4
108,4
109,4
110,4
111,4
112,4
113,4
251,4
252,4
253,4
254,4
255,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
309,4
310,4
311,4
312,4
346,4
347,4
400,4
709,4
710,4
711,4
712,4
713,4
714,4
715,4
716,4
717,4
1243,4
1244,4
1266,4
1350,4
0,5
1,5
2,5
3,5
4,5
29,5
30,5
31,5
32,5
33,5
47,5
48,5
49,5
50,5
51,5
107,5
108,5
109,5
110,5
111,5
112,5
252,5
253,5
254,5
255,5
256,5
281,5
282,5
283,5
284,5
285,5
310,5
311,5
312,5
313,5
323,5
346,5
347,5
401,5
708,5
709,5
710,5
711,5
712,5
713,5
714,5
715,5
716,5
717,5
1350,5
1351,5
0,6
1,6
2,6
3,6
30,6
31,6
32,6
33,6
34,6
48,6
49,6
50,6
106,6
107,6
108,6
109,6
110,6
111,6
253,6
254,6
257,6
266,6
267,6
282,6
283,6
284,6
310,6
311,6
312,6
313,6
314,6
322,6
323,6
324,6
346,6
707,6
708,6
709,6
710,6
711,6
712,6
713,6
714,6
715,6
